source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Lorsqu'il s'est avéré que plusieurs familles cherchaient une aide juridique pour lutter contre les expulsions, une réunion a été organisée le 20 mars au centre juridique communautaire d'East Bay pour les victimes de l'escroquerie au logement.","After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",greedy,"The following French text is translated: When it became apparent that several families were seeking legal help to fight evictions, a meeting was held on March 20 at the Community Legal Center in East Bay to help victims of housing scams.",-20.625,1.550891283424878,44.78291934541967,0.7943045660621763,0.8598843812942505,0.8059432506561279
"Lorsque les locataires ont commencé à partager ce qui leur était arrivé, la plupart des familles concernées ont soudain réalisé que Carolyn Wilson de l'OHA avait volé leurs cautions et quitté la ville.","When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",greedy,"When the tenants started sharing what had happened to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits and left town.",-7.72265625,1.2321005033631038,74.78625945830393,0.8863877582282912,0.9109838008880615,0.8672244548797607
"D'après les locataires de Lockwood Gardens, il pourrait y avoir 40 autres familles voire même plus rdiquant l'expulsion. Ils ont en effet appris que la police d'OHA enquêtait également sur d'autres logements publics de la ville d'Oakland, qui pourraient eux aussi être impliqués dans des arnaques au logement.","Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",greedy,"According to the tenants of Lockwood Gardens, there could be 40 more families or even more in the process of eviction. They learned that OHA police are also investigating other public housing in Oakland, which could be involved in housing fraud.",-21.5,1.5372575235482815,27.47746216910756,0.6062371399176955,0.8465977907180786,0.8265401124954224
"Le groupe a annulé le spectacle au stade du mémorial de guerre de Maui, qui devait accueillir 9 000 personnes, et s’est excusé auprès des fans.","The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",greedy,"The band cancelled the show at Maui's War Memorial Stadium, which was to have 9,000 people, and apologized to fans.",-8.1328125,1.3237145139301725,63.97308823088818,0.8604674213943347,0.9078872203826904,0.8623857498168945
"La société de gestion du groupe, HK Management Inc, n’a pas donné de raison initiale à l’annulation le 20 septembre, mais a invoqué des raisons logistiques dès le lendemain.","The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",greedy,"The management company of the group, HK Management Inc, has not given a reason for the cancellation on September 20, but has given reasons for the cancellation the next day.",-16.703125,1.6116075238077592,26.92774258928226,0.5917863391164893,0.7637620568275452,0.7741389274597168
"Les célèbres avocats grecs, Sakis Kechagioglou et George Nikolakopoulos, ont été incarcérés dans la prison de Korydallus à Athènes après avoir été reconnus coupables de pots-de-vin et de corruption.","The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",greedy,Greek lawyers Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Korydallus prison in Athens after being found guilty of corruption and embezzlement.,-10.7109375,1.298542365458759,38.18427164175461,0.6167763157894737,0.8765186667442322,0.856984555721283
"À la suite de cela, la révélation des actions illégales que les juges, les avocats, les solliciteurs et les procureurs avaient commises au cours des années précédentes fit un grand scandale au sein de la communauté juridique grecque.","As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",greedy,"After that, the revelation of the illegal actions that judges, lawyers, solicitors and prosecutors had committed in the previous years made a great scandal within the Greek legal community.",-15.109375,1.504350865402102,37.929035725743475,0.638272,0.8717409372329712,0.8560295104980469
"Il y a de cela quelques semaines, après les informations publiées par le journaliste Makis Triantafylopoulos dans son émission de télévision populaire « Zoungla » sur Alpha TV, l'avocat et membre du parlement, Petros Mantouvalos, a été démis de ses fonctions du fait de l'implication des membres de son cabinet dans des affaires de corruption et de pots-de-vin.","A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",greedy,"It is a few weeks ago that after the news published by the journalist Makis Triantafylopoulos in his popular TV show ""Zoungla"" on Alpha TV, the lawyer and member of parliament, Petros Mantouvalos, was dismissed from his position due to his involvement in corruption and bribery.",-23.6875,1.4396831820597011,32.7647273168261,0.6742783033615488,0.8184429407119751,0.7866233587265015
"En outre, le juge en chef, Evangelos Kalousis, a été emprisonné après avoir été reconnu coupable de corruption et de malversations.","Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",greedy,"Moreover, the top judge Evangelos Kalousis has been imprisoned after being found guilty of corruption and misconduct.",-6.30859375,1.2870383806960752,35.98590234416894,0.6977998626957403,0.8938112258911133,0.8714197278022766
"Roberts a refusé catégoriquement de clarifier à quel moment il croyait que la vie commence après conception, une question importante dans le cadre du débat éthique sur l'avortement, en répondant qu'il serait contraire à la déontologie de s'exprimer sur des détails précis qui pourraient faire partie de cas juridiques probables.","Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",greedy,"Roberts refused to clarify when he believed life begins after conception, a question important in the ethical debate over abortion, saying that it would be contrary to professional ethics to speak about specific details that could be part of probable legal cases.",-20.5625,1.5636312951863878,19.140997885527085,0.5536183901568518,0.852390706539154,0.8592848777770996
"Il a toutefois réitéré sa précédente déclaration selon laquelle Roe v. Wade était le « droit établi du pays », soulignant l’importance de la cohérence des décisions de la Cour suprême.","He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",greedy,"He also reiterated his previous statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",-6.390625,1.1942487912084407,76.03116944167839,0.8511508353779648,0.9360335469245911,0.8704081177711487
"Il a également confirmé sa conviction personnelle au droit implicite à la vie privée, dont dépend la décision de Roe.",He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,greedy,"He also confirmed his belief in the implied right to privacy, which is the basis of Roe's decision.",-8.0625,1.4198389905686064,32.91598889023261,0.6611394557823128,0.8690547943115234,0.8561874628067017
"Maroochydore avait terminé en haut de l'échelle, avec six points d'avance sur Noosa qui arrive en deuxième position.","Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",greedy,"Maroochydore finished on top of the ladder, six points ahead of Noosa who comes in second.",-6.359375,1.3033970327053435,57.30574043798692,0.868875893437297,0.9020022749900818,0.8324195146560669
Les deux équipes se sont affrontées lors de la grande demi-finale lors de laquelle Noosa l'a emporté à 11 points.,The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,greedy,The two teams met in the big semi final where Noosa won by 11 points.,-4.3125,1.2707195735116013,30.188353873287376,0.6850615447900515,0.8607791066169739,0.8464880585670471
