source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",Lockwood Gardens 的租户认为，可能还有 40户 甚至更多的家庭面临被驱逐的命运，因为他们了解到，奥克兰住房管理局的警察还在调查奥克兰其他可能陷入房屋骗局的公房。,greedy,"Lockwood Gardens tenants believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",-7.44140625,1.1715501571914277,1.7466084857069588,0.21551724137931036,0.5370964407920837,0.23522961139678955
"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",乐队取消了演出活动，并向粉丝们表示了歉意。该场演出原本应在毛伊岛战争纪念体育场举行，预计将有 9000 人参与其中。,greedy,"樂團取消了在 Maui 的戰爭紀念體育場的演出，該演出原定會有 9,000 人參加，並向歌迷道歉。",-8.9140625,1.3598596086929409,0.0,0.0,0.865154504776001,0.8579189777374268
"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",乐队的经纪公司是香港管理公司（HK management Inc.），该公司在 9 月 20 日最初取消演出活动时并未给出原因，转天却将之归咎于后勤保障原因。,greedy,香港管理公司（HK Management Inc.）最初并没有给出最初的原因，但在第二天却将之归咎于后勤原因。,-13.96875,1.7484855268139194,9.599621398238423,0.07575757575757576,0.8041728734970093,0.6801213026046753
"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",希腊著名律师萨基斯·科查吉欧格鲁 (Sakis Kechagioglou) 和乔治·尼可拉考普洛斯 (George Nikolakopoulos) 因被判贪污和腐败被关押在雅典的 Korydallus 监狱。,greedy,希腊著名律师 Sakis Kechagioglou 和 George Nikolakopoulos 已经被关押在 Athens' Korydallus 监狱，因为他们被判了腐败和贪污。,-17.390625,1.5619162948518455,9.29675796576443,0.34843750000000007,0.820993185043335,0.8177406787872314
"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",因此，随着法官、律师、法务官和检察官前几年的非法勾当曝光于世，在希腊法律界引发了一场大丑闻。,greedy,结果，一个巨大的丑闻在希腊法律界中爆发了，因为法官、律师、律师事务所和律师们在过去几年中非法行为曝光了。,-24.28125,2.04245887265998,0.0,0.0,0.8440613150596619,0.8152866363525391
"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",几周前，议员兼律师马基斯·特里安塔菲洛普洛斯在阿尔法电视台的热门电视节目《Zoungla》中公布了这一消息，随后彼得罗斯·曼图瓦洛斯因其办公室成员涉嫌非法贪污受贿而被革职。,greedy,几周前，在由记者Makis Triantafylopoulos在Alpha TV电视台播出的《Zoungla》中公布了议员和律师Petros Mantouvalos的丑闻后，议员和律师Petros Mantouvalos因其办公室成员涉嫌非法贪污和腐败而被革职。,-29.734375,1.6154066062278771,0.0,0.0,0.7237942814826965,0.7955479621887207
"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",此外，最高法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。,greedy,此外，最高法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。,-4.66015625,1.2359319292430007,100.00000000000004,0.5,0.9693706631660461,0.8566184043884277
"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",罗伯茨断然拒绝谈论生命从何时开始的问题。这是考虑堕胎伦理时的一个重要问题，他说，评论可能发生的案件细节是不道德的。,greedy,羅伯茲堅決拒絕說明他所相信的生命起始點，這是一個重要問題，在考慮墮胎倫理問題時，他說評論特定可能的具體情況是不道德的。,-20.3125,1.7581042733212964,0.0,0.0,0.8767749071121216,0.848646342754364
"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",然而，他重申了先前的声明，即罗伊诉韦德案（Roe v. Wade）是“美国的既定法律”，并强调最高法院作出一致性裁决的重要性。,greedy,然而，他重申了他先前的声明，即罗伊诉韦德案是美国的既定法律，并强调最高法院一致性裁决的重要性。,-6.8671875,1.2779493161298416,0.0,0.0,0.9231061339378357,0.8583258390426636
He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,他还确认，他赞成默示隐私权，而这默示隐私权是罗伊（Roe）案件的裁决依据。,greedy,他还确认，他深信罗伊（Roe）案件的裁决是基于隐私权。,-10.8046875,1.8225933722853107,0.0,0.0,0.8748529553413391,0.7533519268035889
"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。,greedy,馬魯基多爾隊最後以六分的優勢，領先第二名的努沙隊六分。,-7.94921875,1.4601427810677374,0.0,0.0,0.8085357546806335,0.7850810289382935
The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,双方在主要的半决赛中较量。努萨以 11 分的优势获胜。,greedy,兩隊將在大準決賽時碰頭，努沙隊以11分的優勢獲勝。,-7.53515625,1.4867420331942567,0.0,0.0,0.8486272692680359,0.8364617228507996
Maroochydore then defeated Caboolture in the Preliminary Final.,马鲁基多尔 (Maroochydore) 随后在预决赛中击败了卡布尔彻 (Caboolture)。,greedy,馬魯基多爾隊最後在準決賽打敗了卡布丘隊。,-3.390625,1.2360416581841318,0.0,0.0,0.6963478922843933,0.84489506483078
Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .,伊氏西爪龙属于驰龙科，是迅猛龙的表亲。,greedy,伊氏西爪龍屬於馳龍科，是迅猛龍的表親。,-4.0546875,1.2526488843671773,0.0,0.0,0.9436994791030884,0.7728014588356018
"This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.",据说，这种全身长满羽毛的温血猛禽像迅猛龙一样，用带爪子的两条腿直立行走。,greedy,這是一隻完全羽毛的溫血猛禽，據說它用雙腳直立行走，像迅猛龍一樣。,-11.828125,1.576059720782701,0.0,0.0,0.8611360192298889,0.7801305055618286
"Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""",它的第二只爪子要大一些，因此得名“赫斯佩罗龙”，意思是“西方的爪”。,greedy,牠的第二隻爪比較大，因此得名Hesperonychus，意思是「西方之爪」。,-5.81640625,1.2877380481867022,0.0,0.0,0.8770331144332886,0.8749648332595825
"In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts.",不只是碎冰，极端的天气状况也让救援工作困难重重。,greedy,極端天氣狀況除了導致冰層破碎，也阻礙了救援工作。,-6.51171875,1.4667400416636556,0.0,0.0,0.9064686894416809,0.8673998117446899
Pittman suggested that conditions wouldn't improve until sometime next week.,皮特曼认为天气情况要到下周才能改善。,greedy,皮特曼建议，天气要到下周才能改善。,-3.75,1.3668379411737963,0.0,0.0,0.9461017847061157,0.8532047271728516
"The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.",皮特曼（Pittman）认为，这样的积冰的数量和厚度，是猎海豹船在过去 15 年以来遇到的最坏情况。,greedy,皮特曼（Pittman）认为，目前冰层厚度和面积，是15年来最差。,-20.890625,2.480073119665297,0.0,0.0,0.8017328977584839,0.6643381714820862
News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.,今天红湖社区为杰夫·韦斯 (Jeff Weise) 和九名受害者中的三人举行葬礼时有消息称，另一名与 3 月 21 日校园枪击案有关的学生已被捕。,greedy,今天红湖社区传出消息，为Jeff Weise和九名受害者中的三人举行葬礼，另一名学生因涉嫌3月21日校园枪击案被捕。,-19.25,1.7615189393782804,0.0,0.0,0.864772379398346,0.8081441521644592
Authorities said little officially beyond confirming today's arrest.,除了确认今天的逮捕外，官方几乎没有发布任何其他信息。,greedy,官方只字未提，只說今天逮捕了嫌疑人。,-10.921875,2.071193476858681,0.0,0.0,0.7632933259010315,0.8556885719299316
"However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.",不过，一位知情人士向《明尼阿波利斯星坛报》透露，凶手是红湖部落（Red Lake Tribal）主席弗洛伊德·乔丹（Floyd Jourdain）之子，16 岁的路易斯·乔丹（Louis Jourdain）。,greedy,然而，一位知情人士向明尼苏达州的《明星报》透露，凶手是红湖部落主席弗洛伊德·乔丹的儿子，16岁的路易斯·乔丹。,-11.546875,1.390843940425073,0.0,0.0,0.8671151399612427,0.8597087264060974
It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.,目前既不知道将会被指控何种罪名，也不知道当局是如何认定这个男孩有犯罪嫌疑的，但联邦法院已经开始进行少年犯诉讼程序。,greedy,目前不知道會提出什麼樣的指控，或使當局找到男孩的原因，但聯邦法院已開始進行少年訴訟。,-14.7265625,1.802297968779086,0.0,0.0,0.7927958965301514,0.8533089756965637
Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.,洛丁（Lodin）还表示，官员们决定取消第二轮选举，是为了给阿富汗人节省再次选举的开支，同时避免选举的安全风险。,greedy,羅汀還說，官員們決定取消第二輪決選，以節省阿富汗人再次選舉的開支和保障安全。,-15.0234375,1.6787501680600183,0.0,0.0,0.9088900685310364,0.8475106954574585
Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.,外交官们表示在阿富汗宪法中发现了足够多的歧义，因此没有必要举办决胜选举。,greedy,外交官們說他們已經找到足夠的歧義， Afghan憲法中足以決定決選的條款。,-18.015625,2.2679856199935298,0.0,0.0,0.6667488813400269,0.573877215385437
"This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.",这与先前的报道相矛盾，先前的报道称取消决选本来是违反宪法的。,greedy,这与先前的报道相矛盾，先前的报道称取消决选本来是违反宪法的。,-5.26171875,1.3009385135514895,100.00000000000004,0.5,0.9696400761604309,0.8418876528739929
