source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",Tijdens zijn twee uur durende speech zei hij dat 'Apple vandaag de telefoon opnieuw gaat uitvinden en we vandaag geschiedenis gaan schrijven'.,greedy,"In his 2 hour speech he said: ""Today Apple is going to reinvent the phone, We are going to make history today"".",-8.4765625,1.3688168577838864,1.6504045595709422,0.0617283950617284,0.7057433724403381,0.25597092509269714
"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",Brazilië is het grootste rooms-katholieke land ter wereld en de rooms-katholieke kerk heeft zich consequent uitgesproken tegen het legaliseren van het homohuwelijk.,greedy,"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",-3.498046875,1.123671627571772,1.6504045595709422,0.0641025641025641,0.7481556534767151,0.2775293290615082
"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",In het Nationaal Congres van Brazilië werd 10 jaar lang een debat gevoerd over legalisatie. Op dit moment zijn dergelijke burgerlijke huwelijken alleen in Rio Grande do Sul legaal.,greedy,"The National Congress of Brazil has debated legalization for ten years, and such civil marriages are currently only legal in Rio Grande do Sul.",-4.98828125,1.1808990340732826,11.677754606006939,0.24590163934426226,0.6661272644996643,0.2706746757030487
"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.","Het originele voorstel was opgesteld door Marta Suplicy, de voormalig burgemeester van São Paulo. Het voorgestelde wetsvoorstel werd eerst gewijzigd en is nu in handen van Roberto Jefferson.",greedy,"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",-3.046875,1.090955122177243,7.261813302549418,0.32868881743479805,0.6749000549316406,0.3671559691429138
Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,"De betogers hebben de hoop dat ze 1,2 miljoen handtekeningen kunnen verzamelen voor hun petitie, die ze vervolgens aan het Amerikaanse Nationale Congres willen overhandigen in november.",greedy,Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,-1.8984375,1.0860429405915102,1.422288536849777,0.10515873015873016,0.6081262230873108,0.2797081172466278
"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.","Toen bleek dat veel families juridische hulp zochten om huisuitzettingen te voorkomen, werd op 20 maart een bijeenkomst gehouden in het East Bay Community Law Center voor de slachtoffers van de fraude met woningen.",greedy,Bekijk de wijnhoud van de families en de wijnhoud van de landelijke werk en de wijnhoud van de landelijke werk en de wijnhoud van de landelijke werk en de wijnhoud van de landelijke werk en de wijnhoud van de landelijke werk en de wijnhoud van de landelijke werk en de wijnh,-57.375,1.7749105015603077,1.6992141917604604,0.05333333333333333,0.2573823928833008,0.2466300129890442
"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.","Toen de huurders deelden wat hen was overkomen, beseften de meeste families plotseling dat Carolyn Wilson van de OHA hun borg had gestolen en de stad was ontvlucht.",greedy,"Geen deel ge tenants baar op dit yange, maatisteen en maatisteen van de familie die geen deel ge baar op dit yange, maatisteen en maatisteen van de familie die geen deel ge baar op dit yange, maatisteen en maatisteen van de familie die geen deel ge baar op dit yange, maatisteen en maatiste",-70.6875,2.027644957224085,1.6771058848336244,0.10703363914373089,0.25171899795532227,0.22990354895591736
"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.","De bewoners van Lockwood Gardens zijn bang dat er wellicht nog eens op zijn minst 40 gezinnen uit huis worden gezet, omdat men heeft vernomen dat de OHA-politie (Oakland Housing Authority) ook andere openbare woningen onderzoekt in Oakland die mogelijk betrokken zijn bij de huizenzwendel.",greedy,"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",-6.921875,1.1551217263117737,2.411403481705176,0.10992381198347106,0.5363388061523438,0.23196089267730713
"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.","Het bandoptreden in het War Memorial Stadium in Maui, met naar verwachting 9000 toeschouwers, werd afgezegd, met verontschuldigingen van de band naar de fans.",greedy,"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",-5.54296875,1.1770702270572235,7.041658108548429,0.27479091995221033,0.7283134460449219,0.26193758845329285
"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.","Het management van de band, HK Management Inc. gaf geen expliciete reden op waarom 20 september gecanceld werd, maar een dag later zeiden ze dat het vanwege logistieke redenen was.",greedy,"De band's management company, HK Management Inc., gaaadig geen eerlijk gwaarde ge een bekuisning ge een bekuisning ge een bekuisning ge een bekuisning ge een bekuisning ge een bekuisning ge een bekuisning ge een bekuisning ge een bekuisning ge een bekuisning ge een bekuisning",-57.65625,1.7799094638414399,8.428168658569568,0.2593023255813954,0.28302645683288574,0.26607170701026917
"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",Vanwege de veroordeling voor omkoperij en corruptie zitten de bekende Griekse advocaten Sakis Kechagioglou en George Nikolakopoulos gevangen in de Atheense gevangenis van Korydallus.,greedy,"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos, have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",-6.0234375,1.1432260870163318,3.9016631127179093,0.2227427936155007,0.749283492565155,0.28743892908096313
"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.","Dit resulteerde in een groot schandaal binnen de juridische gemeenschap van Griekenland, waarbij illegale acties die de afgelopen jaren door rechters, juristen, notarissen en advocaten zijn gepleegd naar buiten kwamen.",greedy,"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",-4.41015625,1.1107147424713169,1.3705063051209185,0.05813953488372092,0.6157696843147278,0.2537515163421631
"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.","Een paar weken geleden, nadat journalist Makis Triantafylopoulos informatie publiceerde in zijn populaire televisieprogramma 'Zoungla' op Alpha TV, werd parlementslid en advocaat Petros Mantouvalos afgezet. De aanleiding was dat leden van zijn kantoor betrokken waren bij illegale omkoping en corruptie.",greedy,"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular TV show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",-5.5625,1.0923088322929957,5.623975733856203,0.22417153996101363,0.6111066937446594,0.28358641266822815
"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",ost of the buildings on the edges of the complex have beenToprechter Evangelos Kalousis zit daarnaast in de gevangenis omdat men hem schuldig heeft bevonden aan corruptie en ontaard gedrag.,greedy,"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",-3.833984375,1.1732167661299737,2.4808597222531628,0.10627104377104377,0.6535916328430176,0.29085773229599
"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",Roberts weigerde botweg om iets te zeggen over wanneer hij denkt dat het leven begint; een belangrijk vraagstuk wanneer je het hebt over de ethische kant van abortus. Hij stelde dat het onethisch zou zijn om iets te zeggen over de details van specifieke gevallen.,greedy,"Roberts firmly refused to say when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",-6.59375,1.1792088529327307,0.8736889190431447,0.021367521367521368,0.5925577282905579,0.2117648422718048
"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.","Wel herhaalde hij zijn eerdere uitspraak dat Roe vs. Wade de 'vaste wet' was, waarbij hij aangaf hoe belangrijk het is dat de uitspraken van het Hooggerechtshof consequent zijn.",greedy,"Een geen, however, he reiterated his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",-13.25,1.3709119707736472,2.865096034594708,0.0778816199376947,0.66346675157547,0.29916465282440186
He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,"Hij gaf ook aan dat hij geloofde in het onuitgesproken recht op privacy, waar de uitspraak over Roe van afhing.",greedy,He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,-3.193359375,1.1562161096750605,2.444828721083369,0.09216589861751151,0.6678436994552612,0.28774532675743103
"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",Maroochydore eindigde bovenaan met zes punten verschil van Noosa op de tweede plek.,greedy,"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",-2.37890625,1.108968946387023,3.009804384352828,0.10489510489510487,0.7010857462882996,0.2373138666152954
