source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".","Lors de son discours de deux heures, il affirma que « Aujourd'hui, Apple réinvente le téléphone ; nous allons entrer dans l'histoire aujourd'hui. »",greedy,"Pendant son discours de deux heures, il a déclaré: « Aujourd'hui Apple va réinventer le téléphone, nous allons faire l'histoire aujourd'hui ».",-9.5078125,1.3879885370600986,30.869468829092174,0.7096189591078067,0.8992035984992981,0.8902095556259155
"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.","Le Brésil est le plus grand pays catholique du monde, et l'Église catholique s'est toujours opposée à la légalisation du mariage homosexuel dans le pays.",greedy,"Le Brésil est le plus grand pays catholique du monde, et l'Église catholique a toujours opposé la légalisation du mariage homosexuel au Brésil.",-7.08984375,1.2881520930245942,63.8787937398753,0.7823485876403108,0.9231470227241516,0.8986170291900635
"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.","Le Congrès national du Brésil débat de la légalisation depuis 10 ans, et ces mariages civils ne sont actuellement légaux que dans le Rio Grande do Sul.",greedy,"Le Congrès national du Brésil débat de la légalisation depuis 10 ans, et ces mariages civils sont actuellement légaux uniquement dans le Rio Grande do Sul.",-8.5,1.3154693845785894,81.07694876693635,0.93361527617583,0.9416642785072327,0.8948125243186951
"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.","Le projet de loi original a été rédigé par l'ancienne maire de São Paulo, Marta Suplicy. La législation proposée, après avoir été modifiée, est maintenant entre les mains de Roberto Jefferson.",greedy,"Le projet original a été rédigé par l'ancienne maire de São Paulo, Marta Suplicy. Le projet proposé, après avoir été amendé, est maintenant entre les mains de Roberto Jefferson.",-7.296875,1.2116984175940801,69.36571298942567,0.8649916578982555,0.8824321627616882,0.8839196562767029
Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,"Les manifestants espèrent recueillir 1,2 million de signatures pour leur pétition à présenter au Congrès national en novembre.",greedy,"Les manifestants espèrent recueillir 1,2 million signatures pour présenter au Congrès national en novembre.",-3.392578125,1.1954907175820373,58.7496695983222,0.8032258064516129,0.9201597571372986,0.8748570680618286
"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.","Lorsqu'il s'est avéré que plusieurs familles cherchaient une aide juridique pour lutter contre les expulsions, une réunion a été organisée le 20 mars au centre juridique communautaire d'East Bay pour les victimes de l'escroquerie au logement.",greedy,"Après que l'on ait découvert que de nombreuses familles cherchaient à obtenir une aide juridique pour lutter contre les expulsions, une réunion a été organisée le 20 mars au centre juridique communautaire d'East Bay pour les victimes de l'escroquerie au logement.",-15.65625,1.3676924819031908,73.31768801002377,0.8828135532287783,0.9004912972450256,0.884623646736145
"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.","Lorsque les locataires ont commencé à partager ce qui leur était arrivé, la plupart des familles concernées ont soudain réalisé que Carolyn Wilson de l'OHA avait volé leurs cautions et quitté la ville.",greedy,"Quand les locataires ont commencé à partager ce qui leur était arrivé, la plupart des familles concernées ont soudain réalisé que Carolyn Wilson de l'OHA avait volé leurs dépôts de sécurité et quitté la ville.",-9.765625,1.268945163732386,84.31339019329494,0.936665205776776,0.8900250196456909,0.8665393590927124
"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.","D'après les locataires de Lockwood Gardens, il pourrait y avoir 40 autres familles voire même plus rdiquant l'expulsion. Ils ont en effet appris que la police d'OHA enquêtait également sur d'autres logements publics de la ville d'Oakland, qui pourraient eux aussi être impliqués dans des arnaques au logement.",greedy,"Les locataires de Lockwood Gardens croient que 40 autres familles ou plus pourraient être expulsées, car ils ont appris que la police d'OHA enquête également sur d'autres logements publics dans Oakland qui pourraient être impliqués dans le scandale du logement.",-16.828125,1.4305302972493037,23.96088131795902,0.5366393882166421,0.8087641000747681,0.8776836395263672
"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.","Le groupe a annulé le spectacle au stade du mémorial de guerre de Maui, qui devait accueillir 9 000 personnes, et s’est excusé auprès des fans.",greedy,"La bande a annulé le concert au stade du souvenir de Maui, qui devait accueillir 9 000 personnes, et a présenté ses excuses aux fans.",-8.765625,1.3267894767709107,45.86301249391157,0.6132530881463902,0.8780258297920227,0.8229995965957642
"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.","La société de gestion du groupe, HK Management Inc, n’a pas donné de raison initiale à l’annulation le 20 septembre, mais a invoqué des raisons logistiques dès le lendemain.",greedy,"La société de gestion de la banda, HK Management Inc., n'a donné aucune raison initiale lors de l'annulation du 20 septembre, mais a invoqué des raisons logistiques dès le lendemain.",-10.6875,1.3247847587288655,52.06486512207122,0.728941983297384,0.8615559935569763,0.8379964828491211
"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.","Les célèbres avocats grecs, Sakis Kechagioglou et George Nikolakopoulos, ont été incarcérés dans la prison de Korydallus à Athènes après avoir été reconnus coupables de pots-de-vin et de corruption.",greedy,"Les célèbres avocats grecs Sakis Kechagioglou et George Nikolakopoulos ont été incarcérés à la prison de Korydallus, en Grèce, après avoir été reconnus coupables de corruption et de pots-de-vin.",-6.546875,1.1461324977206813,49.15864492680339,0.9075,0.8873674273490906,0.8862133026123047
"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.","À la suite de cela, la révélation des actions illégales que les juges, les avocats, les solliciteurs et les procureurs avaient commises au cours des années précédentes fit un grand scandale au sein de la communauté juridique grecque.",greedy,"En conséquence, un grand scandale dans la communauté juridique grecque a été soulevé par la révélation des actions illégales que les juges, les avocats, les solliciteurs et les avocats ont commises au cours des années précédentes.",-13.9140625,1.3719439739847374,56.68919315293448,0.7201180986711411,0.8349631428718567,0.8648067712783813
"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.","Il y a de cela quelques semaines, après les informations publiées par le journaliste Makis Triantafylopoulos dans son émission de télévision populaire « Zoungla » sur Alpha TV, l'avocat et membre du parlement, Petros Mantouvalos, a été démis de ses fonctions du fait de l'implication des membres de son cabinet dans des affaires de corruption et de pots-de-vin.",greedy,"Il y a quelques semaines, après la publication par le journaliste Makis Triantafylopoulos dans son émission populaire ""Zoungla"" sur Alpha TV, le membre du parlement et avocat, Petros Mantouvalos a été démis de ses fonctions en raison de l'implication de son bureau dans des pots-de-vin et de la corruption.",-16.0,1.252763752537436,34.77569710630365,0.6369780997939447,0.8000155687332153,0.8197313547134399
"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.","En outre, le juge en chef, Evangelos Kalousis, a été emprisonné après avoir été reconnu coupable de corruption et de malversations.",greedy,"En outre, le juge Evangelos Kalousis est emprisonné pour corruption et comportement immoral.",-7.52734375,1.4311022341513409,17.023865076551296,0.3701790633608815,0.8730512261390686,0.8624621629714966
"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.","Roberts a refusé catégoriquement de clarifier à quel moment il croyait que la vie commence après conception, une question importante dans le cadre du débat éthique sur l'avortement, en répondant qu'il serait contraire à la déontologie de s'exprimer sur des détails précis qui pourraient faire partie de cas juridiques probables.",greedy,"Roberts a refusé catégoriquement de dire quand il pense que la vie commence, une question importante lorsqu'on se penche sur les questions d'éthique de l'avortement, disant qu'il serait malhonnête de commenter sur les détails des cas probables.",-17.90625,1.4306444398584364,18.693606672739644,0.48098083527414837,0.8108435273170471,0.8669590353965759
