source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.","Het originele voorstel was opgesteld door Marta Suplicy, de voormalig burgemeester van São Paulo. Het voorgestelde wetsvoorstel werd eerst gewijzigd en is nu in handen van Roberto Jefferson.",greedy,"Dutch text: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",-3.857421875,1.1098830454019548,6.610740210196061,0.3255484784147204,0.6729483008384705,0.3500606119632721
Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,"De betogers hebben de hoop dat ze 1,2 miljoen handtekeningen kunnen verzamelen voor hun petitie, die ze vervolgens aan het Amerikaanse Nationale Congres willen overhandigen in november.",greedy,Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,-2.37890625,1.108968946387023,1.422288536849777,0.10515873015873016,0.6081260442733765,0.2797080874443054
"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.","Toen bleek dat veel families juridische hulp zochten om huisuitzettingen te voorkomen, werd op 20 maart een bijeenkomst gehouden in het East Bay Community Law Center voor de slachtoffers van de fraude met woningen.",greedy,"After the housing scam became apparent that many families were seeking legal help to fight evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",-9.8046875,1.2701547196066587,10.22763758993479,0.22667754990987315,0.6363902688026428,0.22942906618118286
"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.","Toen de huurders deelden wat hen was overkomen, beseften de meeste families plotseling dat Carolyn Wilson van de OHA hun borg had gestolen en de stad was ontvlucht.",greedy,"Dutch text: When the tenants started sharing what had happened to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",-5.4765625,1.1392775634347914,2.580262591983483,0.15520771415362264,0.6516438126564026,0.23737448453903198
"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.","De bewoners van Lockwood Gardens zijn bang dat er wellicht nog eens op zijn minst 40 gezinnen uit huis worden gezet, omdat men heeft vernomen dat de OHA-politie (Oakland Housing Authority) ook andere openbare woningen onderzoekt in Oakland die mogelijk betrokken zijn bij de huizenzwendel.",greedy,"Dutch text: Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",-5.09765625,1.107331564344285,2.422217233033255,0.10924666324435316,0.5399811267852783,0.22631201148033142
"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.","Het bandoptreden in het War Memorial Stadium in Maui, met naar verwachting 9000 toeschouwers, werd afgezegd, met verontschuldigingen van de band naar de fans.",greedy,"The band cancelled the show at Maui's War Memorial Stadium, which was scheduled to be attended by 9,000 people, and apologized to fans.",-5.76953125,1.1975740092952414,7.041658108548429,0.27479091995221033,0.7278228402137756,0.26138195395469666
"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.","Het management van de band, HK Management Inc. gaf geen expliciete reden op waarom 20 september gecanceld werd, maar een dag later zeiden ze dat het vanwege logistieke redenen was.",greedy,"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",-5.17578125,1.1644266969761785,11.781409318573132,0.22752293577981653,0.6603289246559143,0.2683919668197632
"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",Vanwege de veroordeling voor omkoperij en corruptie zitten de bekende Griekse advocaten Sakis Kechagioglou en George Nikolakopoulos gevangen in de Atheense gevangenis van Korydallus.,greedy,"The famous Greek lawyers Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",-4.08984375,1.0997827335584742,4.1858747270392405,0.22448979591836735,0.7451203465461731,0.2722510099411011
"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.","Dit resulteerde in een groot schandaal binnen de juridische gemeenschap van Griekenland, waarbij illegale acties die de afgelopen jaren door rechters, juristen, notarissen en advocaten zijn gepleegd naar buiten kwamen.",greedy,"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",-4.9140625,1.1241211024885518,1.3705063051209185,0.05813953488372092,0.6157695651054382,0.2537515163421631
"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.","Een paar weken geleden, nadat journalist Makis Triantafylopoulos informatie publiceerde in zijn populaire televisieprogramma 'Zoungla' op Alpha TV, werd parlementslid en advocaat Petros Mantouvalos afgezet. De aanleiding was dat leden van zijn kantoor betrokken waren bij illegale omkoping en corruptie.",greedy,"Dutch text: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",-6.22265625,1.1004653910215545,5.302455412691848,0.22270636649721617,0.6120427250862122,0.2756611704826355
"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",ost of the buildings on the edges of the complex have beenToprechter Evangelos Kalousis zit daarnaast in de gevangenis omdat men hem schuldig heeft bevonden aan corruptie en ontaard gedrag.,greedy,"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",-4.64453125,1.2135162479419845,2.4808597222531628,0.10627104377104377,0.6535917520523071,0.29085773229599
"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",Roberts weigerde botweg om iets te zeggen over wanneer hij denkt dat het leven begint; een belangrijk vraagstuk wanneer je het hebt over de ethische kant van abortus. Hij stelde dat het onethisch zou zijn om iets te zeggen over de details van specifieke gevallen.,greedy,"Roberts, however, was firmly against saying that life begins when he believes it is important, a question that is important when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",-26.8125,1.7283961153828111,0.9045109023225004,0.020964360587002098,0.508235514163971,0.22407039999961853
"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.","Wel herhaalde hij zijn eerdere uitspraak dat Roe vs. Wade de 'vaste wet' was, waarbij hij aangaf hoe belangrijk het is dat de uitspraken van het Hooggerechtshof consequent zijn.",greedy,"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",-4.21484375,1.1141289809962476,2.956164512438961,0.078125,0.7352101802825928,0.31099045276641846
He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,"Hij gaf ook aan dat hij geloofde in het onuitgesproken recht op privacy, waar de uitspraak over Roe van afhing.",greedy,He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,-2.689453125,1.1300341678677013,2.444828721083369,0.09216589861751151,0.6678436398506165,0.2877452075481415
"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",Maroochydore eindigde bovenaan met zes punten verschil van Noosa op de tweede plek.,greedy,"Maroochydore finished on top of the ladder, six points clear of Noosa in second.",-4.16796875,1.2085884700770824,3.21858262703621,0.1056338028169014,0.7126374840736389,0.24172940850257874
The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,"De twee partijen ontmoetten elkaar in de grote halve finale, waar Noosa de tegenpartij de baas bleef met een verschil van 11 punten.",greedy,The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,-4.12109375,1.216822021311324,2.087736220588747,0.10245901639344263,0.5113288760185242,0.2546750009059906
Maroochydore then defeated Caboolture in the Preliminary Final.,Vervolgens werd in de halve finale Caboolture verslagen door Maroochydore.,greedy,Maroochydore then defeated Caboolture in the Preliminary Final.,-1.4833984375,1.0859020502515428,5.3990167242108145,0.2314814814814815,0.7071939706802368,0.25093841552734375
Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .,"Hesperonychus elizabethae valt onder de Dromaeosauridae, een neef van de Velociraptor.",greedy,Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .,-1.400390625,1.0462097706901528,7.3140318268287645,0.3353383458646617,0.7960004210472107,0.2921963334083557
