source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".","Lors de son discours de deux heures, il affirma que « Aujourd'hui, Apple réinvente le téléphone ; nous allons entrer dans l'histoire aujourd'hui. »",greedy,"Pendant son discours de 2 heures, il a déclaré: « Aujourd'hui Apple va révolutionner le téléphone, nous allons faire de l'histoire aujourd'hui ».",-13.7109375,1.6044659315448204,13.782842911590487,0.6150610444239253,0.879364550113678,0.8900368213653564
"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.","Le Brésil est le plus grand pays catholique du monde, et l'Église catholique s'est toujours opposée à la légalisation du mariage homosexuel dans le pays.",greedy,"Le Brésil est le plus grand pays catholique du monde, et l'Église catholique a toujours soutenu la légalisation du mariage homosexuel dans le pays.",-9.3046875,1.3783006028481422,78.97534325533371,0.8913220260223047,0.9129844307899475,0.8249118328094482
"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.","Le Congrès national du Brésil débat de la légalisation depuis 10 ans, et ces mariages civils ne sont actuellement légaux que dans le Rio Grande do Sul.",greedy,"Le Congrès national du Brésil débat actuellement de la légalisation de mariages civils pour 10 ans, et les mariages civils sont actuellement légaux uniquement dans Rio Grande do Sul.",-15.8984375,1.5961605719229874,43.45515268501947,0.8287671232876712,0.8609780669212341,0.8365493416786194
"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.","Le projet de loi original a été rédigé par l'ancienne maire de São Paulo, Marta Suplicy. La législation proposée, après avoir été modifiée, est maintenant entre les mains de Roberto Jefferson.",greedy,"Le projet original a été rédigé par l'ancienne maire de São Paulo, Marta Suplicy. Le projet de loi, après avoir été amendé, est maintenant en mains de Roberto Jefferson.",-11.375,1.348971034633613,63.222659831582874,0.8513885094088445,0.9124863147735596,0.8871325254440308
Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,"Les manifestants espèrent recueillir 1,2 million de signatures pour leur pétition à présenter au Congrès national en novembre.",greedy,"Les protestations se sont concentrées sur la constitution d'une pétition de 1,2 million de signatures pour présenter au Congrès national en novembre.",-16.015625,1.7717833950287745,42.16890913810254,0.7132337471070902,0.880333662033081,0.8316722512245178
"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.","Lorsqu'il s'est avéré que plusieurs familles cherchaient une aide juridique pour lutter contre les expulsions, une réunion a été organisée le 20 mars au centre juridique communautaire d'East Bay pour les victimes de l'escroquerie au logement.",greedy,"Après que de nombreuses familles aient cherché à obtenir de l'aide juridique pour lutter contre les expulsions, une réunion a eu lieu le 20 mars à la bibliothèque de la communauté de East Bay pour les victimes du logement frauduleux.",-22.78125,1.6590580474209164,31.69340575963432,0.5533047090220385,0.8305204510688782,0.779157817363739
"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.","Lorsque les locataires ont commencé à partager ce qui leur était arrivé, la plupart des familles concernées ont soudain réalisé que Carolyn Wilson de l'OHA avait volé leurs cautions et quitté la ville.",greedy,"Quand les tenants ont commencé à partager ce qui s'était passé à leurs familles, la plupart des familles concernées ont soudainement réalisé que Carolyn Wilson de l'OHA avait volé leurs fonds de sécurité et quitté la ville.",-18.015625,1.5059832734773417,55.21976762590714,0.8360169491525422,0.8308544754981995,0.8414992094039917
"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.","D'après les locataires de Lockwood Gardens, il pourrait y avoir 40 autres familles voire même plus rdiquant l'expulsion. Ils ont en effet appris que la police d'OHA enquêtait également sur d'autres logements publics de la ville d'Oakland, qui pourraient eux aussi être impliqués dans des arnaques au logement.",greedy,"Les tenants de Lockwood Gardens affirment que 40 familles ou plus pourraient être expulsées, car ils ont appris que les OHA enquêtent sur d'autres logements publics dans Oakland qui pourraient être impliqués dans le scandale de logements sociaux.",-27.484375,1.7728548304716714,10.212109691856933,0.4024496937882765,0.7650309205055237,0.8589879274368286
"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.","Le groupe a annulé le spectacle au stade du mémorial de guerre de Maui, qui devait accueillir 9 000 personnes, et s’est excusé auprès des fans.",greedy,"Le groupe a annulé le concert prévu à Maui, qui devait accueillir 9 000 personnes, et a exprimé ses excuses aux fans.",-11.203125,1.4353247482832727,44.97699945201389,0.5520966126388637,0.8769286274909973,0.8781678676605225
"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.","La société de gestion du groupe, HK Management Inc, n’a pas donné de raison initiale à l’annulation le 20 septembre, mais a invoqué des raisons logistiques dès le lendemain.",greedy,"La société de gestion du groupe, HK Management Inc., a annulé le concert le 20 septembre, mais a laissé entendre que les raisons logistiques étaient les mêmes que la semaine précédente.",-27.15625,2.043447143252142,40.43729529060174,0.5296448289460712,0.799582302570343,0.7842469215393066
"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.","Les célèbres avocats grecs, Sakis Kechagioglou et George Nikolakopoulos, ont été incarcérés dans la prison de Korydallus à Athènes après avoir été reconnus coupables de pots-de-vin et de corruption.",greedy,"Les célèbres avocats grecs, Sakis Kechagioglou et George Nikolakopoulos, ont été arrêtés à la prison de Korydallus, en Grèce, pour avoir été reconnus coupables de corruption et de trafic de drogue.",-17.109375,1.4282434213207835,53.7428567412207,0.761888431641518,0.8710405230522156,0.8808966875076294
"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.","À la suite de cela, la révélation des actions illégales que les juges, les avocats, les solliciteurs et les procureurs avaient commises au cours des années précédentes fit un grand scandale au sein de la communauté juridique grecque.",greedy,"En conséquence, une grande scandale a été soulevée par la révélation de pratiques illégales que les juges, les avocats, les soliciteurs et les attorneys ont commises pendant les années précédentes.",-20.71875,1.6575413100156302,23.856400858973178,0.396990511414922,0.7786287665367126,0.7300750017166138
"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.","Il y a de cela quelques semaines, après les informations publiées par le journaliste Makis Triantafylopoulos dans son émission de télévision populaire « Zoungla » sur Alpha TV, l'avocat et membre du parlement, Petros Mantouvalos, a été démis de ses fonctions du fait de l'implication des membres de son cabinet dans des affaires de corruption et de pots-de-vin.",greedy,"Quelques semaines plus tôt, après la publication par le journaliste Makis Triantafylopoulos dans son émission télévisée «Zoungla» dans Alpha TV, le membre de la commission et le député Petros Mantouvalos a été abdicé comme membres de son poste avait été impliqué dans la corruption et la fraude.",-33.0625,1.6502832992623584,18.104413499457774,0.4305798475280043,0.6482568979263306,0.7058277130126953
"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.","En outre, le juge en chef, Evangelos Kalousis, a été emprisonné après avoir été reconnu coupable de corruption et de malversations.",greedy,"En outre, le juge Evangelos Kalousis est emprisonné pour corruption et comportement degeneré.",-9.671875,1.5849699944290738,17.023865076551296,0.3701790633608815,0.8649205565452576,0.8619996309280396
"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.","Roberts a refusé catégoriquement de clarifier à quel moment il croyait que la vie commence après conception, une question importante dans le cadre du débat éthique sur l'avortement, en répondant qu'il serait contraire à la déontologie de s'exprimer sur des détails précis qui pourraient faire partie de cas juridiques probables.",greedy,"Roberts a refusé catégoriquement de dire à propos de quand la vie commence, une question importante quand on pense à la question éthique de l'avortement, disant que ce serait un péché de commenter sur les détails de cas probables.",-31.984375,1.9471001162299866,16.947735449745544,0.4801949234671084,0.7969973087310791,0.824134111404419
"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.","Il a toutefois réitéré sa précédente déclaration selon laquelle Roe v. Wade était le « droit établi du pays », soulignant l’importance de la cohérence des décisions de la Cour suprême.",greedy,"Il a toutefois réitéré son précédent argument selon lequel Roe v. Wade était la loi de la terre, insistant sur l'importance de la cohérence des décisions de la Cour suprême.",-17.390625,1.600021220374569,44.55264598190799,0.5981297418102688,0.7896757125854492,0.7595921754837036
