source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
In het Nationaal Congres van Brazilië werd 10 jaar lang een debat gevoerd over legalisatie. Op dit moment zijn dergelijke burgerlijke huwelijken alleen in Rio Grande do Sul legaal.,"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",greedy,"In the National Congress of Brazil, 10 days ago, a debate was held over legalization of abortion. The moment was marked by the death of a baby in Rio Grande do Sul.",-28.15625,2.0979358806331065,20.88172949682295,0.4955555555555556,0.6374184489250183,0.46342799067497253
"Het originele voorstel was opgesteld door Marta Suplicy, de voormalig burgemeester van São Paulo. Het voorgestelde wetsvoorstel werd eerst gewijzigd en is nu in handen van Roberto Jefferson.","The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",greedy,"The origin of the most popular slogan in the United States was Marta Suplicy, a socialist politician from São Paulo. The slogan was the result of a vote by Roberto Jefferson.",-31.0,2.2609599363130797,8.227471977116378,0.4537132888582163,0.5815617442131042,0.483377069234848
"De betogers hebben de hoop dat ze 1,2 miljoen handtekeningen kunnen verzamelen voor hun petitie, die ze vervolgens aan het Amerikaanse Nationale Congres willen overhandigen in november.",Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,greedy,"Dutch: The first two days of the month are the first two days of the year, when the United Nations Congress will be held in the United States.",-39.28125,3.412820455582669,1.7934437633383677,0.21108360836083606,0.35885241627693176,0.41310471296310425
"Toen bleek dat veel families juridische hulp zochten om huisuitzettingen te voorkomen, werd op 20 maart een bijeenkomst gehouden in het East Bay Community Law Center voor de slachtoffers van de fraude met woningen.","After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",greedy,"Dutch text: Toen bleek dat veel families juridische hulp zochten om huisuitzettingen te voorkomen, werd op 20 maart een bijeenkomst gehouden in het East Bay Community Law Center voor de slachtoffers van de fraude met woningen.",-9.1796875,1.154229032988181,10.22763758993479,0.23412073490813642,0.7210764288902283,0.8494909405708313
"Toen de huurders deelden wat hen was overkomen, beseften de meeste families plotseling dat Carolyn Wilson van de OHA hun borg had gestolen en de stad was ontvlucht.","When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",greedy,The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated:,-18.359375,1.5325947428050448,0.0,0.04098360655737705,0.26594892144203186,0.3160924017429352
"De bewoners van Lockwood Gardens zijn bang dat er wellicht nog eens op zijn minst 40 gezinnen uit huis worden gezet, omdat men heeft vernomen dat de OHA-politie (Oakland Housing Authority) ook andere openbare woningen onderzoekt in Oakland die mogelijk betrokken zijn bij de huizenzwendel.","Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",greedy,"Lockwood Gardens is a well-established community in Oakland, CA, with 40 homes currently on the market, with the majority of the homes being for rent.",-34.84375,2.7865831739280935,2.670698168049709,0.15276442307692306,0.5797706842422485,0.46093928813934326
"Het bandoptreden in het War Memorial Stadium in Maui, met naar verwachting 9000 toeschouwers, werd afgezegd, met verontschuldigingen van de band naar de fans.","The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",greedy,"The bandoptrains in the War Memorial Stadium in Maui, met with fans of 9000, and were greeted by the fans.",-24.234375,2.306354417005837,8.85336994758754,0.4076389197846688,0.5297344923019409,0.533230721950531
"Het management van de band, HK Management Inc. gaf geen expliciete reden op waarom 20 september gecanceld werd, maar een dag later zeiden ze dat het vanwege logistieke redenen was.","The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",greedy,"The management of the band, HK Management Inc., has been suspended for 20 September, pending the investigation of the company's logistical activities.",-22.515625,2.1736349581572476,18.910054845801366,0.42508417508417506,0.6560901403427124,0.6489914655685425
Vanwege de veroordeling voor omkoperij en corruptie zitten de bekende Griekse advocaten Sakis Kechagioglou en George Nikolakopoulos gevangen in de Atheense gevangenis van Korydallus.,"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",greedy,Dutch text: The Dutch translation of the text is that Sakis Kechagioglou and George Nikolakopoulos are the two advocates of the corruptive act of Grieksse advocates Sakis Kechagioglou and George Nikolakopoulos.,-34.78125,1.9275504501675447,12.80454836946576,0.2733262108262109,0.4983237087726593,0.457029789686203
"Dit resulteerde in een groot schandaal binnen de juridische gemeenschap van Griekenland, waarbij illegale acties die de afgelopen jaren door rechters, juristen, notarissen en advocaten zijn gepleegd naar buiten kwamen.","As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",greedy,"The Dutch translation of the text is that the legal proceedings in the Netherlands are governed by the Dutch legal system, which is based on the law of the Netherlands, the law of the Netherlands and the law of the Netherlands.",-46.25,2.7948481550469655,1.5155302454113846,0.14248704663212436,0.40882623195648193,0.4159442186355591
"Een paar weken geleden, nadat journalist Makis Triantafylopoulos informatie publiceerde in zijn populaire televisieprogramma 'Zoungla' op Alpha TV, werd parlementslid en advocaat Petros Mantouvalos afgezet. De aanleiding was dat leden van zijn kantoor betrokken waren bij illegale omkoping en corruptie.","A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",greedy,Dutch text: The following text is translated: The Dutch journalist Makis Triantafylopoulos informs the public in the popular television program 'Zoungla' on Alpha TV that the president Petros Mantouvalos has been arrested. The election was postponed because of the corrupt election commission.,-45.96875,2.1514581753257462,4.79577393810337,0.3003843079719269,0.6920987963676453,0.516061544418335
ost of the buildings on the edges of the complex have beenToprechter Evangelos Kalousis zit daarnaast in de gevangenis omdat men hem schuldig heeft bevonden aan corruptie en ontaard gedrag.,"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",greedy,The buildings on the edges of the complex have been painted in the style of the late 19th century Evangelos Kalousis.,-19.234375,2.0954821159543777,4.108053662461269,0.17153532608695649,0.4127887785434723,0.3769282102584839
Roberts weigerde botweg om iets te zeggen over wanneer hij denkt dat het leven begint; een belangrijk vraagstuk wanneer je het hebt over de ethische kant van abortus. Hij stelde dat het onethisch zou zijn om iets te zeggen over de details van specifieke gevallen.,"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",greedy,Roberts weigerde botweg om iets te zeggen over wanneer hij denkt dat het leven begint; een belangrijk vraagstuk wanneer je het hebt over de ethische kant van abortus. Hij stelde dat het onethisch zou zijn om iets te zeggen over de details van specifieke gevallen.,-2.591796875,1.032112093572211,0.9044512123285878,0.026246719160104987,0.7509815096855164,0.856986403465271
"Wel herhaalde hij zijn eerdere uitspraak dat Roe vs. Wade de 'vaste wet' was, waarbij hij aangaf hoe belangrijk het is dat de uitspraken van het Hooggerechtshof consequent zijn.","He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",greedy,"The Dutch text is: ""They've been saying for years that Roe vs. Wade is a 'very bad' case, and that the Supreme Court should have ruled that the case was not a 'fair' one.""",-52.0625,3.1012134744275786,3.8611455688722423,0.2544063079777365,0.6884816288948059,0.47343677282333374
"Hij gaf ook aan dat hij geloofde in het onuitgesproken recht op privacy, waar de uitspraak over Roe van afhing.",He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,greedy,"Dutch text: The Dutch language is a language of the people, and the Roe v. Wade case is a case of the people.",-34.5,3.4285686029162212,3.300809119141885,0.10152284263959392,0.4865609109401703,0.3610655665397644
Maroochydore eindigde bovenaan met zes punten verschil van Noosa op de tweede plek.,"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",greedy,Maroochydore's team have won the Noosa Trophy for the second time in a row.,-18.15625,2.2020795720565305,3.4391855183560804,0.17751479289940827,0.661250650882721,0.6068167686462402
"De twee partijen ontmoetten elkaar in de grote halve finale, waar Noosa de tegenpartij de baas bleef met een verschil van 11 punten.",The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,greedy,"Dutch: The final whistle was given by the Dutch, who finished with 11 points.",-22.4375,3.4782447271089216,9.353711956155466,0.30449413808076414,0.5367329716682434,0.4532600939273834
Vervolgens werd in de halve finale Caboolture verslagen door Maroochydore.,Maroochydore then defeated Caboolture in the Preliminary Final.,greedy,Dutch: The final match of the round of the half ended Caboolture's victory over Maroochydore.,-14.28125,1.770478767282449,3.009804384352828,0.2525252525252526,0.7131344676017761,0.579138457775116
