source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",Brazilië is het grootste rooms-katholieke land ter wereld en de rooms-katholieke kerk heeft zich consequent uitgesproken tegen het legaliseren van het homohuwelijk.,greedy,"Brazil is the largest Roman Catholic country on earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",-7.671875,1.291402925613757,1.6504045595709422,0.0641025641025641,0.7493964433670044,0.2816796898841858
"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",In het Nationaal Congres van Brazilië werd 10 jaar lang een debat gevoerd over legalisatie. Op dit moment zijn dergelijke burgerlijke huwelijken alleen in Rio Grande do Sul legaal.,greedy,"Laatste National Congress of Brazil aangepast legalisation 10 years, dank de legalisation van de Brasil kunt door Rio Grande do Sul.",-45.78125,4.004067045970285,8.373430510862601,0.21016353561292062,0.3263806700706482,0.33576956391334534
"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.","Het originele voorstel was opgesteld door Marta Suplicy, de voormalig burgemeester van São Paulo. Het voorgestelde wetsvoorstel werd eerst gewijzigd en is nu in handen van Roberto Jefferson.",greedy,"Original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",-6.62109375,1.2149926792559178,7.508325052934221,0.32974910394265233,0.6516125202178955,0.3659500777721405
Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,"De betogers hebben de hoop dat ze 1,2 miljoen handtekeningen kunnen verzamelen voor hun petitie, die ze vervolgens aan het Amerikaanse Nationale Congres willen overhandigen in november.",greedy,Protestants hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,-5.19140625,1.2532163357207222,1.422288536849777,0.10515873015873016,0.5701444745063782,0.2774338722229004
"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.","Toen bleek dat veel families juridische hulp zochten om huisuitzettingen te voorkomen, werd op 20 maart een bijeenkomst gehouden in het East Bay Community Law Center voor de slachtoffers van de fraude met woningen.",greedy,"Deze meting was gaan door de buurt van de evictions meting, meting door de buurt van de evictions meting, meting door de buurt van de evictions meting, meting door de buurt van de evictions meting, meting door de buurt van de evictions meting, meting door de buurt van de evictions meting, meting door de buurt van de evictions meting, meting door de",-51.71875,1.6773035932524876,1.245943405081048,0.05089058524173028,0.3072373569011688,0.2683521509170532
"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.","Toen de huurders deelden wat hen was overkomen, beseften de meeste families plotseling dat Carolyn Wilson van de OHA hun borg had gestolen en de stad was ontvlucht.",greedy,Trouvaer: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten: Ditten:,-28.34375,1.3276858973520873,0.0,0.0,0.28544721007347107,0.23166638612747192
"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.","De bewoners van Lockwood Gardens zijn bang dat er wellicht nog eens op zijn minst 40 gezinnen uit huis worden gezet, omdat men heeft vernomen dat de OHA-politie (Oakland Housing Authority) ook andere openbare woningen onderzoekt in Oakland die mogelijk betrokken zijn bij de huizenzwendel.",greedy,"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",-8.3125,1.1890766520984408,2.411403481705176,0.10992381198347106,0.5363391041755676,0.23196104168891907
"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.","Het bandoptreden in het War Memorial Stadium in Maui, met naar verwachting 9000 toeschouwers, werd afgezegd, met verontschuldigingen van de band naar de fans.",greedy,"Band canceled the show at Maui's War Memorial Stadium, which was to be attended by 9,000 people. Band apologized to fans.",-8.09375,1.2877927257252026,6.524285395732099,0.25355370036101077,0.6723210215568542,0.2538471221923828
"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.","Het management van de band, HK Management Inc. gaf geen expliciete reden op waarom 20 september gecanceld werd, maar een dag later zeiden ze dat het vanwege logistieke redenen was.",greedy,"Band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",-7.46875,1.2539840935686297,11.742533112015524,0.22822085889570556,0.6523533463478088,0.2725982367992401
"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",Vanwege de veroordeling voor omkoperij en corruptie zitten de bekende Griekse advocaten Sakis Kechagioglou en George Nikolakopoulos gevangen in de Atheense gevangenis van Korydallus.,greedy,"Leeuwse: Geen Greek lawyers, Sakis Kechagioglou en George Nikolakopoulos, ont geen mogelijkheid en mogelijkheid en mogelijkheid en mogelijkheid en mogelijkheid en mogelijkheid en mogelijkheid en mogelijkheid en mogelijkheid en mogelijkheid en mogelijkheid en mogelijkheid en mogelijkheid en mogelijkheid en mogelijkheid",-59.4375,1.811898154653402,8.35026435116089,0.19071310116086232,0.30864521861076355,0.32116129994392395
"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.","Dit resulteerde in een groot schandaal binnen de juridische gemeenschap van Griekenland, waarbij illegale acties die de afgelopen jaren door rechters, juristen, notarissen en advocaten zijn gepleegd naar buiten kwamen.",greedy,"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",-8.96875,1.2380550828218513,1.3705063051209185,0.05813953488372092,0.6157695651054382,0.2537515163421631
"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.","Een paar weken geleden, nadat journalist Makis Triantafylopoulos informatie publiceerde in zijn populaire televisieprogramma 'Zoungla' op Alpha TV, werd parlementslid en advocaat Petros Mantouvalos afgezet. De aanleiding was dat leden van zijn kantoor betrokken waren bij illegale omkoping en corruptie.",greedy,"A few weeks ago, after the publication of the journalist Makis Triantafylopoulos in his popular TV show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",-15.0390625,1.274514757979146,5.739995047374933,0.22466422466422467,0.578879714012146,0.28461214900016785
"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",ost of the buildings on the edges of the complex have beenToprechter Evangelos Kalousis zit daarnaast in de gevangenis omdat men hem schuldig heeft bevonden aan corruptie en ontaard gedrag.,greedy,"Dit is deze, deze is deze, deze is deze, deze is deze, deze is deze, deze is deze, deze is deze, deze is deze, deze is deze, deze is deze, deze is deze, deze is deze, deze is deze, deze is deze, deze is deze, deze is deze, deze is deze",-32.96875,1.3905335188349268,0.0,0.0,0.24215248227119446,0.2769644558429718
"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",Roberts weigerde botweg om iets te zeggen over wanneer hij denkt dat het leven begint; een belangrijk vraagstuk wanneer je het hebt over de ethische kant van abortus. Hij stelde dat het onethisch zou zijn om iets te zeggen over de details van specifieke gevallen.,greedy,"Roberts aangepast dit waar die deze bepaar, deze bepaar die die bepaar die die bepaar die die bepaar die die bepaar die die bepaar die die bepaar die die bepaar die die bepaar die die bepaar die die bepaar die die bepaar die die bepaar die die bepaar die die bepaar die die bepaar die die bepaar",-55.5,1.7419409847740754,0.6258807799153787,0.010204081632653062,0.21041589975357056,0.17558497190475464
"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.","Wel herhaalde hij zijn eerdere uitspraak dat Roe vs. Wade de 'vaste wet' was, waarbij hij aangaf hoe belangrijk het is dat de uitspraken van het Hooggerechtshof consequent zijn.",greedy,"Dit: Dit aangemaakt, deze bepaar dit de Roe v. Wade, de bepaar dit de bepaar dit de Roe v. Wade, de bepaar dit de Roe v. Wade, de bepaar dit de Roe v. Wade, de bepaar dit de Roe v. Wade, de bepaar dit de Roe v. Wade, de bepaar dit de Roe v. Wade, de be",-57.96875,1.7854803809402882,1.352848227389527,0.07062146892655366,0.2493646740913391,0.24642816185951233
He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,"Hij gaf ook aan dat hij geloofde in het onuitgesproken recht op privacy, waar de uitspraak over Roe van afhing.",greedy,Il a également confirmé que son opinion était fondée sur le droit à la vie privée qui était implicitement reconnu par la décision Roe.,-20.21875,2.0587483772444823,1.7911710595643588,0.04484304932735425,0.7334854006767273,0.8686854243278503
"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",Maroochydore eindigde bovenaan met zes punten verschil van Noosa op de tweede plek.,greedy,"Maroochydore finished top of the ladder, six points clear of Noosa in second.",-3.986328125,1.209038177409598,3.4585921141027365,0.10638297872340424,0.6976894736289978,0.24042478203773499
The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,"De twee partijen ontmoetten elkaar in de grote halve finale, waar Noosa de tegenpartij de baas bleef met een verschil van 11 punten.",greedy,Leer ditten: Leer ditten met de 11 points.,-28.46875,6.671979994773387,1.324099578669088,0.08510638297872339,0.28196635842323303,0.3139738142490387
