source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".","Lors de son discours de deux heures, il affirma que « Aujourd'hui, Apple réinvente le téléphone ; nous allons entrer dans l'histoire aujourd'hui. »",greedy,"Pendant son 2 heure de discours, il a déclaré que « Aujourd'hui, Apple va révolutionner le téléphone, nous allons faire l'histoire aujourd'hui.",-14.6875,1.6594156415670527,23.255656924119727,0.5700123915737298,0.8632802367210388,0.8823716640472412
"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.","Le Brésil est le plus grand pays catholique du monde, et l'Église catholique s'est toujours opposée à la légalisation du mariage homosexuel dans le pays.",greedy,"Le Brésil est le plus grand pays catholique sur Terre, et la religion catholique a toujours refusé la légalisation de la même-sex dans le pays.",-17.1875,1.773432025592887,39.60970942970262,0.6470621856424326,0.7568081021308899,0.6898778080940247
"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.","Le Congrès national du Brésil débat de la légalisation depuis 10 ans, et ces mariages civils ne sont actuellement légaux que dans le Rio Grande do Sul.",greedy,"Le Congrès national du Brésil a débattu de la légalisation des unions civiles pendant dix ans, et ces unions sont actuellement uniquement légales dans le Rio Grande do Sul.",-16.359375,1.617947043077828,43.022709313926356,0.7457828597305556,0.8873993158340454,0.894646942615509
"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.","Le projet de loi original a été rédigé par l'ancienne maire de São Paulo, Marta Suplicy. La législation proposée, après avoir été modifiée, est maintenant entre les mains de Roberto Jefferson.",greedy,"Le projet de loi original a été rédigé par l'ancien maire de São Paulo, Marta Suplicy. Le projet de loi a été amendé et est maintenant entre les mains de Roberto Jefferson.",-10.3359375,1.3034623086303434,62.22021330546763,0.7101153562517434,0.9058595299720764,0.887618899345398
Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,"Les manifestants espèrent recueillir 1,2 million de signatures pour leur pétition à présenter au Congrès national en novembre.",greedy,Le projet de loi est à l'étude au sein du Parlement national.,-16.34375,3.213660770466512,2.9115521924905376,0.16304347826086954,0.5148327350616455,0.43101659417152405
"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.","Lorsqu'il s'est avéré que plusieurs familles cherchaient une aide juridique pour lutter contre les expulsions, une réunion a été organisée le 20 mars au centre juridique communautaire d'East Bay pour les victimes de l'escroquerie au logement.",greedy,"Le 20 mars, un groupe de familles a rencontré le centre de droit de la communauté pour discuter de la situation des victimes de la fraude à la loi sur les loyers.",-31.421875,2.3936750460730405,3.6021410363189457,0.24101410046581895,0.6836649775505066,0.600290834903717
"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.","Lorsque les locataires ont commencé à partager ce qui leur était arrivé, la plupart des familles concernées ont soudain réalisé que Carolyn Wilson de l'OHA avait volé leurs cautions et quitté la ville.",greedy,"Le projet de loi a été adopté par les tenants, et la plupart des familles concernées ont immédiatement compris que Carolyn Wilson de l'OHA avait volé leurs dépôts de sécurité et avait quitté la ville.",-32.25,2.1958854644721844,38.27549189931171,0.5643810554524841,0.6910929083824158,0.5128042101860046
"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.","D'après les locataires de Lockwood Gardens, il pourrait y avoir 40 autres familles voire même plus rdiquant l'expulsion. Ils ont en effet appris que la police d'OHA enquêtait également sur d'autres logements publics de la ville d'Oakland, qui pourraient eux aussi être impliqués dans des arnaques au logement.",greedy,"Les locataires de Lockwood Gardens pensent que 40 familles supplémentaires pourraient être concernées par le projet de relogement, car ils ont appris que les policiers de l'OHA sont également en train de enquêter sur d'autres propriétés de logements sociaux dans Oakland.",-35.1875,2.0213184570378186,7.4433009713036755,0.3232292217713147,0.7391888499259949,0.7945483922958374
"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.","Le groupe a annulé le spectacle au stade du mémorial de guerre de Maui, qui devait accueillir 9 000 personnes, et s’est excusé auprès des fans.",greedy,"Le groupe a annulé le concert à Maui's War Memorial Stadium, qui devait accueillir 9 000 personnes, et a fait part de ses excuses aux fans.",-12.828125,1.4751077833889212,41.965971352197876,0.5653941427943585,0.8781422972679138,0.8849465847015381
"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.","La société de gestion du groupe, HK Management Inc, n’a pas donné de raison initiale à l’annulation le 20 septembre, mais a invoqué des raisons logistiques dès le lendemain.",greedy,"Le groupe a fait savoir qu'il n'avait pas donné de raison initiale pour l'annulation le 20 septembre, mais a ensuite fait savoir qu'il avait dû à cause de problèmes logistiques le lendemain.",-33.03125,2.441802476557516,29.043915404545313,0.47997161985704256,0.6746035218238831,0.6751192212104797
"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.","Les célèbres avocats grecs, Sakis Kechagioglou et George Nikolakopoulos, ont été incarcérés dans la prison de Korydallus à Athènes après avoir été reconnus coupables de pots-de-vin et de corruption.",greedy,"Les célèbres avocats grecs, Sakis Kechagioglou et George Nikolakopoulos, ont été incarcérés à la prison de Korydallus, à Athènes, pour corruption et fraude.",-15.234375,1.4372379972368263,52.41681795702408,0.6457730133282285,0.8608118891716003,0.8856397867202759
"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.","À la suite de cela, la révélation des actions illégales que les juges, les avocats, les solliciteurs et les procureurs avaient commises au cours des années précédentes fit un grand scandale au sein de la communauté juridique grecque.",greedy,"En conséquence, un grand scandale a été soulevé dans le domaine juridique grec par la révélation de comportements illicites qui ont été commis par les juges, les avocats, les procureurs et les avocats pendant les années précédentes.",-28.828125,1.8976665503381187,21.79653124389278,0.36825072113173035,0.8321837782859802,0.871971070766449
"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.","Il y a de cela quelques semaines, après les informations publiées par le journaliste Makis Triantafylopoulos dans son émission de télévision populaire « Zoungla » sur Alpha TV, l'avocat et membre du parlement, Petros Mantouvalos, a été démis de ses fonctions du fait de l'implication des membres de son cabinet dans des affaires de corruption et de pots-de-vin.",greedy,"Le député et avocat, Petros Mantouvalos, a été démis de ses fonctions par le Parlement, après avoir été impliqué dans des irrégularités financières et de corruption.",-22.546875,1.810021666755929,13.240355539031789,0.2929265103083154,0.6549524068832397,0.6011235117912292
"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.","En outre, le juge en chef, Evangelos Kalousis, a été emprisonné après avoir été reconnu coupable de corruption et de malversations.",greedy,"De plus, le juge Evangelos Kalousis est incarcéré pour corruption et pour comportement déviant.",-10.203125,1.5583290578370257,7.882585537462208,0.318118948824343,0.8568822741508484,0.8599863648414612
"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.","Roberts a refusé catégoriquement de clarifier à quel moment il croyait que la vie commence après conception, une question importante dans le cadre du débat éthique sur l'avortement, en répondant qu'il serait contraire à la déontologie de s'exprimer sur des détails précis qui pourraient faire partie de cas juridiques probables.",greedy,"Roberts a refusé de répondre à la question de savoir quand il croit que la vie commence, une question importante à laquelle il est difficile de répondre dans le cadre de la question de la moralité de l'avortement, car il ne peut pas répondre aux détails des cas probables.",-39.5,2.0507012712338994,15.7955204245763,0.4328536707688745,0.7683050632476807,0.8344106674194336
"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.","Il a toutefois réitéré sa précédente déclaration selon laquelle Roe v. Wade était le « droit établi du pays », soulignant l’importance de la cohérence des décisions de la Cour suprême.",greedy,"Il a également fait valoir que la décision Roe v. Wade était la « loi établie », soulignant l'importance des décisions du Tribunal suprême.",-21.96875,1.986796291142459,18.173320848006384,0.4826038159371493,0.8884164690971375,0.8463839292526245
