source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",乐队取消了演出活动，并向粉丝们表示了歉意。该场演出原本应在毛伊岛战争纪念体育场举行，预计将有 9000 人参与其中。,greedy,乐队取消了演出活动，原定在茂宜岛战争纪念体育场举行的演出，观众人数为9000人。,-14.4921875,1.8291312837920863,0.0,0.0,0.7521657347679138,0.6667234897613525
"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",乐队的经纪公司是香港管理公司（HK management Inc.），该公司在 9 月 20 日最初取消演出活动时并未给出原因，转天却将之归咎于后勤保障原因。,greedy,樂團的管理公司 HK Management Inc. 在 9 月 20 日取消活動時，並未給出最初的原因，但在第二天卻將原因歸咎於 logistical reasons。,-15.4140625,1.5344444639208354,15.851165692617155,0.5067567567567568,0.8708675503730774,0.7947676181793213
"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",希腊著名律师萨基斯·科查吉欧格鲁 (Sakis Kechagioglou) 和乔治·尼可拉考普洛斯 (George Nikolakopoulos) 因被判贪污和腐败被关押在雅典的 Korydallus 监狱。,greedy,希腊著名律师萨基斯•凯亥吉欧格鲁和乔治·尼可拉考普洛斯因贪污腐败被判入狱。,-16.046875,1.7737619357445902,0.0,0.0,0.7933588027954102,0.7596932053565979
"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",因此，随着法官、律师、法务官和检察官前几年的非法勾当曝光于世，在希腊法律界引发了一场大丑闻。,greedy,因此，在過去幾年中，由於法官、律師、事務律師和律師助理的非法行為曝光，從而引發了希臘法律界的大醜聞。,-17.3125,1.68981864431616,0.0,0.0,0.8393335938453674,0.7856253385543823
"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",几周前，议员兼律师马基斯·特里安塔菲洛普洛斯在阿尔法电视台的热门电视节目《Zoungla》中公布了这一消息，随后彼得罗斯·曼图瓦洛斯因其办公室成员涉嫌非法贪污受贿而被革职。,greedy,几周前，议员兼律师，彼得罗斯·曼图瓦洛斯因其办公室成员涉嫌非法贪污受贿而被革职。,-11.6875,1.4963326902806677,0.0,0.0,0.7851309776306152,0.6399232745170593
"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",此外，最高法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。,greedy,此外，首席法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。,-2.193359375,1.1048373763434045,0.0,0.0,0.9587386250495911,0.8573269844055176
"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",罗伯茨断然拒绝谈论生命从何时开始的问题。这是考虑堕胎伦理时的一个重要问题，他说，评论可能发生的案件细节是不道德的。,greedy,Roberts 拒绝谈论生命从何时开始的问题，这是考虑堕胎伦理时的一个重要问题，他说，评论可能发生的案件细节是不道德的。,-12.1015625,1.496883704427564,0.0,0.0,0.9336996674537659,0.8452047109603882
"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",然而，他重申了先前的声明，即罗伊诉韦德案（Roe v. Wade）是“美国的既定法律”，并强调最高法院作出一致性裁决的重要性。,greedy,然而，他重申了他先前的声明，即罗伊诉韦德案（Roe v. Wade）是美国的既定法律。,-4.70703125,1.1984627135302506,31.947155212313625,0.07575757575757576,0.9210678935050964,0.6496241092681885
He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,他还确认，他赞成默示隐私权，而这默示隐私权是罗伊（Roe）案件的裁决依据。,greedy,他也確認了他相信隱私權是羅訴韋德案所仰賴的隱私權。,-8.6953125,1.459446224115593,0.0,0.0,0.6787903904914856,0.6669348478317261
"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。,greedy,馬魯基多爾隊最後以六分的優勢領先第二名的努沙隊。,-5.859375,1.3847516830292983,0.0,0.0,0.8299744725227356,0.8090468645095825
The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,双方在主要的半决赛中较量。努萨以 11 分的优势获胜。,greedy,兩隊將在大準決賽時碰頭，努沙隊以 11 分贏得比賽。,-5.203125,1.3150158045287237,27.516060407455225,0.16666666666666666,0.8521679043769836,0.8419311046600342
Maroochydore then defeated Caboolture in the Preliminary Final.,马鲁基多尔 (Maroochydore) 随后在预决赛中击败了卡布尔彻 (Caboolture)。,greedy,接著，馬魯基多爾隊在準決賽打敗了卡布丘隊。,-2.8828125,1.1736942463912328,0.0,0.0,0.6940375566482544,0.8413598537445068
Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .,伊氏西爪龙属于驰龙科，是迅猛龙的表亲。,greedy,伊氏西爪龍屬於馳龍科，是迅猛龍的表親。,-3.009765625,1.1820015158036612,0.0,0.0,0.9436994194984436,0.7728018760681152
"This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.",据说，这种全身长满羽毛的温血猛禽像迅猛龙一样，用带爪子的两条腿直立行走。,greedy,這個全身覆蓋羽毛的溫血猛禽據信是迅猛龍的祖先，牠的腳上有鱗片，像迅猛龍一樣用兩隻腳行走。,-21.1875,1.8013595163302196,0.0,0.0,0.8165112137794495,0.7616424560546875
"Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""",它的第二只爪子要大一些，因此得名“赫斯佩罗龙”，意思是“西方的爪”。,greedy,其第二隻爪比較大，因此得名「赫斯佩羅尼克斯」，意思是「西方之爪」。,-9.4765625,1.4397697040814943,0.0,0.0,0.9073538780212402,0.8689546585083008
"In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts.",不只是碎冰，极端的天气状况也让救援工作困难重重。,greedy,除冰以外，極端天氣狀況也阻礙了救援工作。,-5.9453125,1.5290783657420342,0.0,0.0,0.9119351506233215,0.7932265996932983
Pittman suggested that conditions wouldn't improve until sometime next week.,皮特曼认为天气情况要到下周才能改善。,greedy,皮特曼認為天氣要到下週才有可能改善。,-2.9765625,1.2572997253263085,0.0,0.0,0.9468935132026672,0.8591998219490051
"The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.",皮特曼（Pittman）认为，这样的积冰的数量和厚度，是猎海豹船在过去 15 年以来遇到的最坏情况。,greedy,皮特曼（Pittman）說，過去15年來，這對鯨魚來說，冰層和厚度是它最糟糕的情況。,-22.34375,2.1060026387246364,0.0,0.0,0.7328836917877197,0.7128803730010986
News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.,今天红湖社区为杰夫·韦斯 (Jeff Weise) 和九名受害者中的三人举行葬礼时有消息称，另一名与 3 月 21 日校园枪击案有关的学生已被捕。,greedy,今天红湖社区传出消息，今天是Jeff Weise和九名受害者中的三人葬礼日，又有一名学生因与3月21日红湖学校枪击案有关而被捕。,-24.0625,1.8249680864411575,0.0,0.0,0.858269989490509,0.8203117847442627
Authorities said little officially beyond confirming today's arrest.,除了确认今天的逮捕外，官方几乎没有发布任何其他信息。,greedy,官方几乎没有发布什么信息，除了确认今天的逮捕。,-9.125,2.017629034874257,0.0,0.0,0.9399206042289734,0.8489493131637573
"However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.",不过，一位知情人士向《明尼阿波利斯星坛报》透露，凶手是红湖部落（Red Lake Tribal）主席弗洛伊德·乔丹（Floyd Jourdain）之子，16 岁的路易斯·乔丹（Louis Jourdain）。,greedy,然而，一位知情人士向明尼蘇達州的《明星論壇報》透露，是路易·喬丹，16歲的兒子，紅湖部落酋長弗洛伊德·喬丹。,-9.1015625,1.2706324931913673,0.0,0.0,0.7381423711776733,0.788802981376648
It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.,目前既不知道将会被指控何种罪名，也不知道当局是如何认定这个男孩有犯罪嫌疑的，但联邦法院已经开始进行少年犯诉讼程序。,greedy,據目前所知，當局不知道會提出什麼樣的指控，或使有關當局找到男孩的原因，但聯邦法院已開始進行少年訴訟程序。,-18.65625,1.791418586661505,0.0,0.0,0.8052276372909546,0.8512332439422607
Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.,洛丁（Lodin）还表示，官员们决定取消第二轮选举，是为了给阿富汗人节省再次选举的开支，同时避免选举的安全风险。,greedy,Lodin 说：“官员们决定取消决选，是为了节省阿富汗人再次选举的开支和风险。”,-11.3359375,1.6037276955512563,0.0,0.0,0.9131160974502563,0.8272149562835693
Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.,外交官们表示在阿富汗宪法中发现了足够多的歧义，因此没有必要举办决胜选举。,greedy,外交官们说，他们发现了阿富汗宪法中的足够多的歧义来决定决胜负。,-12.5234375,1.8154877541205576,0.0,0.0,0.8295453190803528,0.6039882302284241
"This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.",这与先前的报道相矛盾，先前的报道称取消决选本来是违反宪法的。,greedy,這個消息與之前的報告互相矛盾，後者曾說取消第二輪選舉將違反憲法。,-9.8984375,1.6403700801383907,0.0,0.0,0.8844398856163025,0.8546370267868042
The aircraft had been headed to Irkutsk and was being operated by interior troops.,飞机是飞往伊尔库茨克（Irkutsk）的，并且由内政部队负责驾驶。,greedy,飛機原定由內衛部隊駕駛飛往伊爾庫次克。,-5.3984375,1.3737650018758116,0.0,0.0,0.7807313799858093,0.8490543365478516
