source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
房客们开始聊起身边趣闻，这时大部分涉事家庭突然意识到，OHA 的卡罗琳·威尔逊私吞了他们的押金，溜出城去了。,"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",greedy,Chinese：房客们开始谈论身边趣闻，这时大部分涉事家庭突然意识到，OHA 的卡罗琳·威尔逊私吞了他们的押金，溜出城去了。,-4.859375,1.1364146806507116,0.0,0.0,0.6616955399513245,0.7408015727996826
Lockwood Gardens 的租户认为，可能还有 40户 甚至更多的家庭面临被驱逐的命运，因为他们了解到，奥克兰住房管理局的警察还在调查奥克兰其他可能陷入房屋骗局的公房。,"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",greedy,Chinese文：Lockwood Gardens 的租户认为，可能还有 40户 甚至更多的家庭面临被驱逐的命运，因为他们了解到，奥克兰住房管理局的警察还在调查奥克兰其他可能陷入房屋骗局的公房。,-6.3125,1.1470899543897022,0.0053459098710385705,0.012755102040816325,0.6372777819633484,0.7199264764785767
乐队取消了演出活动，并向粉丝们表示了歉意。该场演出原本应在毛伊岛战争纪念体育场举行，预计将有 9000 人参与其中。,"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",greedy,"The band cancelled the show and apologized to the fans. The show was supposed to take place at the Maui War Memorial Stadium, and it was expected to have 9,000 people in attendance.",-12.765625,1.3652761383259113,13.9800134566647,0.6066160135075092,0.8851830959320068,0.8613532781600952
乐队的经纪公司是香港管理公司（HK management Inc.），该公司在 9 月 20 日最初取消演出活动时并未给出原因，转天却将之归咎于后勤保障原因。,"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",greedy,"The company that manages the band is called HK management Inc. They initially cancelled the show on September 20th without giving any reason, then blamed logistical reasons the next day.",-15.2265625,1.545032032056037,13.807985977825048,0.5694306930693068,0.8500437140464783,0.8284189701080322
希腊著名律师萨基斯·科查吉欧格鲁 (Sakis Kechagioglou) 和乔治·尼可拉考普洛斯 (George Nikolakopoulos) 因被判贪污和腐败被关押在雅典的 Korydallus 监狱。,"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",greedy,Greek lawyer Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in Athens' Korydallus prison for graft and corruption.,-7.3125,1.2480607031275661,32.932970442902935,0.5955551426565919,0.8653295636177063,0.8425104022026062
因此，随着法官、律师、法务官和检察官前几年的非法勾当曝光于世，在希腊法律界引发了一场大丑闻。,"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",greedy,"As a result, the Greek legal community has been shocked by the revelations of the past few years of illegal activities of judges, lawyers, solicitors and prosecutors.",-20.6875,1.8059222959510783,30.509844675758153,0.5609501462114264,0.8346803784370422,0.7993580102920532
几周前，议员兼律师马基斯·特里安塔菲洛普洛斯在阿尔法电视台的热门电视节目《Zoungla》中公布了这一消息，随后彼得罗斯·曼图瓦洛斯因其办公室成员涉嫌非法贪污受贿而被革职。,"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",greedy,"A few weeks ago, the Greek lawmaker and lawyer, Mr. Makis Triantafylopoulos, in the popular TV show, Zoungla, announced that the Greek Prime Minister, Mr. Petros Mantouvalos, had been sacked for his office members to have been involved in illegal graft and corruption.",-30.609375,1.5791020193435097,27.73424021735944,0.5853094222078179,0.7883960008621216,0.7020009756088257
此外，最高法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。,"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",greedy,"In addition, the Supreme Court Judge Evangelos Kalousis has been sentenced to prison for corruption and degenerate behaviour.",-6.91796875,1.318795407662275,21.31456897111116,0.4853479853479854,0.8631932139396667,0.8486326336860657
罗伯茨断然拒绝谈论生命从何时开始的问题。这是考虑堕胎伦理时的一个重要问题，他说，评论可能发生的案件细节是不道德的。,"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",greedy,Chinese：罗伯茨断然拒绝谈论生命从何时开始的问题。这是考虑堕胎伦理时的一个重要问题，他说，评论可能发生的案件细节是不道德的。,-5.14453125,1.1583384494645932,0.0,0.0,0.6719485521316528,0.8204160332679749
然而，他重申了先前的声明，即罗伊诉韦德案（Roe v. Wade）是“美国的既定法律”，并强调最高法院作出一致性裁决的重要性。,"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",greedy,"However, he reiterated his earlier statement that Roe v. Wade was ""settled law"" in the United States, and stressed the importance of consistent Supreme Court rulings.",-9.8828125,1.3061750283777964,50.346094567154346,0.8307210031347962,0.9280586242675781,0.870455265045166
他还确认，他赞成默示隐私权，而这默示隐私权是罗伊（Roe）案件的裁决依据。,He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,greedy,"He also confirmed that he agreed with the implied right to privacy, which was the basis of Roe's decision.",-7.52734375,1.3683960984171246,36.98609382069887,0.7377086931491076,0.8780604600906372,0.8287807703018188
马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。,"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",greedy,Maroochydore has already won by six points from Noosa in the lead.,-9.59375,1.6568765118414066,7.387561680614721,0.38027108433734946,0.7910457253456116,0.7064976096153259
双方在主要的半决赛中较量。努萨以 11 分的优势获胜。,The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,greedy,Chinese: 双方在主要的半决赛中较量。努萨以 11 分优势获胜。,-4.4375,1.2484153161961078,0.6495837404474227,0.028409090909090908,0.5961583256721497,0.6658248901367188
马鲁基多尔 (Maroochydore) 随后在预决赛中击败了卡布尔彻 (Caboolture)。,Maroochydore then defeated Caboolture in the Preliminary Final.,greedy,Maroochydore then defeated Caboolture in the Preliminary Final.,-1.0810546875,1.0618987653533076,100.00000000000004,0.9993141289437586,0.937694251537323,0.8087227940559387
伊氏西爪龙属于驰龙科，是迅猛龙的表亲。,Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .,greedy,Ichthyotriton is a member of the family Dromaeosauridae and is a cousin of Velociraptor.,-9.8984375,1.4068109863304419,70.0451701745753,0.8161214692419337,0.7796135544776917,0.698688268661499
据说，这种全身长满羽毛的温血猛禽像迅猛龙一样，用带爪子的两条腿直立行走。,"This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.",greedy,"According to the text, this long-legged, bloodthirsty creature, like Velociraptor, walked upright on two legs with claws.",-15.8046875,1.5917654561028425,28.03454035911358,0.5333561996227062,0.7744824886322021,0.7526286244392395
它的第二只爪子要大一些，因此得名“赫斯佩罗龙”，意思是“西方的爪”。,"Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""",greedy,"Its second claw is larger, so it was named ""Hesperonychus,"" meaning ""the Western Claw.""",-8.296875,1.393578640294693,11.124661907380256,0.696875,0.884975790977478,0.8477771282196045
不只是碎冰，极端的天气状况也让救援工作困难重重。,"In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts.",greedy,"Chinese text: Not only did the ice crushes, but the extreme weather conditions made rescue efforts difficult.",-12.7890625,1.8385973592997007,10.380235015651325,0.5843075992743401,0.7232592701911926,0.7022156715393066
皮特曼认为天气情况要到下周才能改善。,Pittman suggested that conditions wouldn't improve until sometime next week.,greedy,Pittman said the weather would improve by next week.,-5.875,1.6316362298715028,16.058516370438436,0.43314500941619577,0.8529341220855713,0.8468811511993408
皮特曼（Pittman）认为，这样的积冰的数量和厚度，是猎海豹船在过去 15 年以来遇到的最坏情况。,"The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.",greedy,Peterman believes that the amount and thickness of the pack ice is the worst it has been for the hunters in the past 15 years.,-9.5078125,1.3879885370600986,59.474824195240394,0.759089261479065,0.8043590188026428,0.6793718338012695
今天红湖社区为杰夫·韦斯 (Jeff Weise) 和九名受害者中的三人举行葬礼时有消息称，另一名与 3 月 21 日校园枪击案有关的学生已被捕。,News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.,greedy,Chinese： 今天红湖社区为杰夫·韦斯 (Jeff Weise) 和九名受害者中的三人举行葬礼时有消息称，另一名与 3 月 21 日校园枪击案有关的学生已被捕。,-5.10546875,1.1230333591268127,0.8546604519083381,0.09421641791044774,0.6322817802429199,0.7767575979232788
