source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Les manifestants espèrent recueillir 1,2 million de signatures pour leur pétition à présenter au Congrès national en novembre.",Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,greedy,French text: The protesters hope to collect 1.2 million signatures for their petition to be presented to the National Congress in November.,-4.9453125,1.20949670515127,35.82342119128719,0.8607044627805873,0.885211169719696,0.8598522543907166
"Lorsqu'il s'est avéré que plusieurs familles cherchaient une aide juridique pour lutter contre les expulsions, une réunion a été organisée le 20 mars au centre juridique communautaire d'East Bay pour les victimes de l'escroquerie au logement.","After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",greedy,"French text: When it became clear that several families were seeking legal help to fight evictions, a meeting was held on March 20 at the Community Law Center in East Bay for victims of the housing scam.",-11.984375,1.3395072591261634,57.21991685158482,0.855112284193674,0.881693422794342,0.8585113286972046
"Lorsque les locataires ont commencé à partager ce qui leur était arrivé, la plupart des familles concernées ont soudain réalisé que Carolyn Wilson de l'OHA avait volé leurs cautions et quitté la ville.","When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",greedy,"French text: When the tenants started sharing what had happened to them, most of the families affected suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits and left the city.",-7.1953125,1.1970770724323874,63.82818032245672,0.7887965527854724,0.8780038952827454,0.8491727113723755
"D'après les locataires de Lockwood Gardens, il pourrait y avoir 40 autres familles voire même plus rdiquant l'expulsion. Ils ont en effet appris que la police d'OHA enquêtait également sur d'autres logements publics de la ville d'Oakland, qui pourraient eux aussi être impliqués dans des arnaques au logement.","Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",greedy,"French text: According to the tenants of Lockwood Gardens, there may be 40 or more families who are waiting to be evicted. They have learned that OHA police are also investigating other public housing in Oakland that may be involved in housing frauds.",-21.359375,1.5079591970166943,33.67970376390105,0.7083931057538095,0.8225170969963074,0.8346760272979736
"Le groupe a annulé le spectacle au stade du mémorial de guerre de Maui, qui devait accueillir 9 000 personnes, et s’est excusé auprès des fans.","The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",greedy,"French text: The group cancelled the show at Maui's War Memorial Stadium, which was to have been attended by 9,000 people, and apologized to fans.",-8.1015625,1.2690660674685372,62.80764587835496,0.9138754578754578,0.8810100555419922,0.8441845178604126
"La société de gestion du groupe, HK Management Inc, n’a pas donné de raison initiale à l’annulation le 20 septembre, mais a invoqué des raisons logistiques dès le lendemain.","The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",greedy,"French text: The company that manages the group, HK Management Inc, did not give an initial reason for the cancellation on September 20, but blamed logistical reasons the next day.",-11.71875,1.3847516830292983,35.773268542621025,0.703969651808698,0.8351551294326782,0.8470408916473389
"Les célèbres avocats grecs, Sakis Kechagioglou et George Nikolakopoulos, ont été incarcérés dans la prison de Korydallus à Athènes après avoir été reconnus coupables de pots-de-vin et de corruption.","The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",greedy,"Greek text: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos, were imprisoned in the Athens prison of Korydallus after being convicted of corruption and bribery.",-8.296875,1.2075159806008804,39.41622338155526,0.6876019684934073,0.8513973951339722,0.8271453380584717
"À la suite de cela, la révélation des actions illégales que les juges, les avocats, les solliciteurs et les procureurs avaient commises au cours des années précédentes fit un grand scandale au sein de la communauté juridique grecque.","As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",greedy,"French text: Following this, the revelation of illegal actions that judges, lawyers, solicitors and prosecutors had done in the past years made a great scandal in the Greek legal community.",-15.515625,1.5042672778159079,34.09277345523741,0.6348859416445624,0.8410735726356506,0.8363286256790161
"Il y a de cela quelques semaines, après les informations publiées par le journaliste Makis Triantafylopoulos dans son émission de télévision populaire « Zoungla » sur Alpha TV, l'avocat et membre du parlement, Petros Mantouvalos, a été démis de ses fonctions du fait de l'implication des membres de son cabinet dans des affaires de corruption et de pots-de-vin.","A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",greedy,"French text: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular TV show ""Zoungla"" on Alpha TV, the lawyer and member of Parliament, Petros Mantouvalos, was dismissed from his position due to involvement of members of his cabinet in corruption and bribery cases.",-17.46875,1.2834523189884033,44.633171381190145,0.7365886393242016,0.8081352114677429,0.8345592021942139
"En outre, le juge en chef, Evangelos Kalousis, a été emprisonné après avoir été reconnu coupable de corruption et de malversations.","Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",greedy,"In addition, the chief judge Evangelos Kalousis was imprisoned after being found guilty of corruption and mismanagement.",-7.12109375,1.329554269036181,27.447938256311044,0.579197296927081,0.8824038505554199,0.8669695258140564
"Roberts a refusé catégoriquement de clarifier à quel moment il croyait que la vie commence après conception, une question importante dans le cadre du débat éthique sur l'avortement, en répondant qu'il serait contraire à la déontologie de s'exprimer sur des détails précis qui pourraient faire partie de cas juridiques probables.","Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",greedy,"French text: Roberts refused to clarify when he believed life begins after conception, an important question in the ethical debate over abortion, by saying that it would be unethical to comment on specific details that could be part of possible legal cases.",-16.5,1.4102260349257107,28.601288626559338,0.7009183062003709,0.8395184278488159,0.8470386266708374
"Il a toutefois réitéré sa précédente déclaration selon laquelle Roe v. Wade était le « droit établi du pays », soulignant l’importance de la cohérence des décisions de la Cour suprême.","He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",greedy,"French text: He, however, reiterated his earlier statement that Roe v. Wade was ""set in stone"", emphasizing the importance of consistent Supreme Court rulings.",-8.9296875,1.2906344621281898,59.06188540025033,0.7820940438871473,0.8614949584007263,0.8157578110694885
"Il a également confirmé sa conviction personnelle au droit implicite à la vie privée, dont dépend la décision de Roe.",He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,greedy,French text: He also confirmed his personal conviction that the implied right to privacy depends on the Roe decision.,-6.5390625,1.3461250255352588,29.17020530085422,0.68359375,0.7959488034248352,0.8345221281051636
