source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",Brazilië is het grootste rooms-katholieke land ter wereld en de rooms-katholieke kerk heeft zich consequent uitgesproken tegen het legaliseren van het homohuwelijk.,greedy,"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",-4.70703125,1.1698798388135039,1.6504045595709422,0.0641025641025641,0.7481556534767151,0.2775292694568634
"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",In het Nationaal Congres van Brazilië werd 10 jaar lang een debat gevoerd over legalisatie. Op dit moment zijn dergelijke burgerlijke huwelijken alleen in Rio Grande do Sul legaal.,greedy,"English: The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",-6.13671875,1.2189120143605938,12.216223811537864,0.24429967426710097,0.6271935105323792,0.2673821747303009
"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.","Het originele voorstel was opgesteld door Marta Suplicy, de voormalig burgemeester van São Paulo. Het voorgestelde wetsvoorstel werd eerst gewijzigd en is nu in handen van Roberto Jefferson.",greedy,"Original text: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",-7.6484375,1.2296314951131158,6.610740210196061,0.3255484784147204,0.6520723104476929,0.35569271445274353
Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,"De betogers hebben de hoop dat ze 1,2 miljoen handtekeningen kunnen verzamelen voor hun petitie, die ze vervolgens aan het Amerikaanse Nationale Congres willen overhandigen in november.",greedy,Protesters: They hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,-6.5625,1.3144752019445491,1.4755303245661644,0.10441292356185974,0.5309173464775085,0.27475064992904663
"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.","Toen bleek dat veel families juridische hulp zochten om huisuitzettingen te voorkomen, werd op 20 maart een bijeenkomst gehouden in het East Bay Community Law Center voor de slachtoffers van de fraude met woningen.",greedy,"After it became clear that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",-7.83203125,1.2162845745041182,10.508106635796587,0.22730373098697226,0.6643509864807129,0.23575469851493835
"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.","Toen de huurders deelden wat hen was overkomen, beseften de meeste families plotseling dat Carolyn Wilson van de OHA hun borg had gestolen en de stad was ontvlucht.",greedy,"Deze tekst: Ge de tenants eentje eentje belebberen de beeld, meerdere familie's eentje eentje belebberen de beeld om Carolyn Wilson of OHA e belegt de beeld op de beeld, en aardag belegt de beeld.",-89.625,3.472211346615906,2.898267966797929,0.22225788333467064,0.3043352961540222,0.2713848054409027
"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.","De bewoners van Lockwood Gardens zijn bang dat er wellicht nog eens op zijn minst 40 gezinnen uit huis worden gezet, omdat men heeft vernomen dat de OHA-politie (Oakland Housing Authority) ook andere openbare woningen onderzoekt in Oakland die mogelijk betrokken zijn bij de huizenzwendel.",greedy,"Lockwood Gardens tenants believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",-9.859375,1.233399201490879,2.404848168580457,0.11015139751552792,0.5303390026092529,0.23522979021072388
"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.","Het bandoptreden in het War Memorial Stadium in Maui, met naar verwachting 9000 toeschouwers, werd afgezegd, met verontschuldigingen van de band naar de fans.",greedy,"Band: De concert na die Maui's War Memorial Stadium, die 9.000 beibegeerde bekeken, bewerkt.",-39.375,3.715450737941104,5.454813835650897,0.2539747619698419,0.3461287021636963,0.38224878907203674
"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.","Het management van de band, HK Management Inc. gaf geen expliciete reden op waarom 20 september gecanceld werd, maar een dag later zeiden ze dat het vanwege logistieke redenen was.",greedy,"Band's management company HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",-7.296875,1.2561196719850412,8.263738173842532,0.22892307692307692,0.6248486638069153,0.26688340306282043
"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",Vanwege de veroordeling voor omkoperij en corruptie zitten de bekende Griekse advocaten Sakis Kechagioglou en George Nikolakopoulos gevangen in de Atheense gevangenis van Korydallus.,greedy,"Dezeen - The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos, zijn beleggen in de Athens jail Korydallus, ge de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de beleggen van de be",-49.125,1.6343578910088892,2.3792018513340882,0.26105263157894737,0.32413250207901,0.30822139978408813
"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.","Dit resulteerde in een groot schandaal binnen de juridische gemeenschap van Griekenland, waarbij illegale acties die de afgelopen jaren door rechters, juristen, notarissen en advocaten zijn gepleegd naar buiten kwamen.",greedy,"As a result, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",-6.8515625,1.1868337685785078,1.4500372328365223,0.05847953216374269,0.6187824606895447,0.2602764368057251
"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.","Een paar weken geleden, nadat journalist Makis Triantafylopoulos informatie publiceerde in zijn populaire televisieprogramma 'Zoungla' op Alpha TV, werd parlementslid en advocaat Petros Mantouvalos afgezet. De aanleiding was dat leden van zijn kantoor betrokken waren bij illegale omkoping en corruptie.",greedy,"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular TV show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",-7.89453125,1.1334998060307622,5.623975733856203,0.22417153996101363,0.6111066937446594,0.28358641266822815
"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",ost of the buildings on the edges of the complex have beenToprechter Evangelos Kalousis zit daarnaast in de gevangenis omdat men hem schuldig heeft bevonden aan corruptie en ontaard gedrag.,greedy,Top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.,-5.14453125,1.2634452685125657,2.277827159248939,0.10699152542372882,0.6460953950881958,0.2980911433696747
"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",Roberts weigerde botweg om iets te zeggen over wanneer hij denkt dat het leven begint; een belangrijk vraagstuk wanneer je het hebt over de ethische kant van abortus. Hij stelde dat het onethisch zou zijn om iets te zeggen over de details van specifieke gevallen.,greedy,"Roberts flatly refused to say when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",-5.421875,1.1413831924814979,0.8736889190431447,0.021367521367521368,0.5957322716712952,0.211482435464859
"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.","Wel herhaalde hij zijn eerdere uitspraak dat Roe vs. Wade de 'vaste wet' was, waarbij hij aangaf hoe belangrijk het is dat de uitspraken van het Hooggerechtshof consequent zijn.",greedy,"He did, however, reiterate his earlier statement that Roe v. Wade was ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",-5.640625,1.160020294240325,3.053216387177772,0.07836990595611285,0.7231315970420837,0.32816481590270996
He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,"Hij gaf ook aan dat hij geloofde in het onuitgesproken recht op privacy, waar de uitspraak over Roe van afhing.",greedy,He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,-4.21484375,1.211166332883396,2.444828721083369,0.09216589861751151,0.6678436994552612,0.28774532675743103
"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",Maroochydore eindigde bovenaan met zes punten verschil van Noosa op de tweede plek.,greedy,"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",-2.09765625,1.0954907601524406,3.009804384352828,0.10489510489510487,0.7010859251022339,0.23731383681297302
The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,"De twee partijen ontmoetten elkaar in de grote halve finale, waar Noosa de tegenpartij de baas bleef met een verschil van 11 punten.",greedy,"English text: De beiden sides bevatten in de maatla semi final, Noosa bevatten 11 points weg.",-34.75,3.622038674386077,4.038384207396791,0.2180455942622951,0.3570975363254547,0.3716336488723755
