source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
In het Nationaal Congres van Brazilië werd 10 jaar lang een debat gevoerd over legalisatie. Op dit moment zijn dergelijke burgerlijke huwelijken alleen in Rio Grande do Sul legaal.,"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",greedy,"Dutch text: In the National Congress of Brazil, 10 years ago, a debate was held on legalization. At that time, only legalized prostitution was allowed in Rio Grande do Sul.",-15.4921875,1.5033397674489504,21.879903490242977,0.6470621856424327,0.7099762558937073,0.6530520915985107
"Het originele voorstel was opgesteld door Marta Suplicy, de voormalig burgemeester van São Paulo. Het voorgestelde wetsvoorstel werd eerst gewijzigd en is nu in handen van Roberto Jefferson.","The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",greedy,"The original bill was drafted by Marta Suplicy, the former mayor of São Paulo. The amended bill was first proposed by Roberto Jefferson and is now in the hands of the Senate.",-14.046875,1.4472346610927118,42.34197579236934,0.7315887151915131,0.8932569622993469,0.8065708875656128
"De betogers hebben de hoop dat ze 1,2 miljoen handtekeningen kunnen verzamelen voor hun petitie, die ze vervolgens aan het Amerikaanse Nationale Congres willen overhandigen in november.",Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,greedy,"Dutch text: The Dutch government has announced that it will provide 1.2 million protective masks to the country's small businesses, which are in direct contact with the American National Congress in November.",-34.09375,2.5129382918846064,12.671660613804985,0.4156975010437168,0.4903607666492462,0.4508291184902191
"Toen bleek dat veel families juridische hulp zochten om huisuitzettingen te voorkomen, werd op 20 maart een bijeenkomst gehouden in het East Bay Community Law Center voor de slachtoffers van de fraude met woningen.","After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",greedy,"Dutch text: Toen bleek dat veel families juridische hulp zochten om huisuitzettingen te voorkomen, werd op 20 maart een bijeenkomst gehouden in het East Bay Community Law Center voor de slachtoffers van de fraude met woningen.",-6.21484375,1.10197820581057,10.22763758993479,0.23412073490813642,0.721076488494873,0.8494909405708313
"Toen de huurders deelden wat hen was overkomen, beseften de meeste families plotseling dat Carolyn Wilson van de OHA hun borg had gestolen en de stad was ontvlucht.","When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",greedy,Dutch text: The housekeeper had reported that Carolyn Wilson of the OHA had broken into the house and stolen the contents.,-19.59375,2.0661654389848683,16.632609973946515,0.28937810139317566,0.6618610620498657,0.5614303350448608
"De bewoners van Lockwood Gardens zijn bang dat er wellicht nog eens op zijn minst 40 gezinnen uit huis worden gezet, omdat men heeft vernomen dat de OHA-politie (Oakland Housing Authority) ook andere openbare woningen onderzoekt in Oakland die mogelijk betrokken zijn bij de huizenzwendel.","Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",greedy,"Dutch text: The lockwood gardens tenants are very upset because they have been told that they will be evicted within 40 days, because they have been named in the Oakland housing authority's (OHA) open housing policy.",-41.46875,2.463281896823239,2.7233611121729107,0.27223805001582785,0.6424570679664612,0.6374852657318115
"Het bandoptreden in het War Memorial Stadium in Maui, met naar verwachting 9000 toeschouwers, werd afgezegd, met verontschuldigingen van de band naar de fans.","The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",greedy,"The band's farewell concert in the War Memorial Stadium in Maui, with 9,000 people present, was cancelled, with the band's members and fans paying tribute to them.",-21.09375,1.7684462767711597,7.261813302549419,0.5021286231884057,0.7331239581108093,0.695337176322937
"Het management van de band, HK Management Inc. gaf geen expliciete reden op waarom 20 september gecanceld werd, maar een dag later zeiden ze dat het vanwege logistieke redenen was.","The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",greedy,"Dutch text: The band's management company, HK Management Inc., has not given any explanation yet, but a day later they announced that it was due to logistical reasons.",-15.21875,1.544687197322047,31.14449376822431,0.5396899471863047,0.8208799362182617,0.7382534742355347
Vanwege de veroordeling voor omkoperij en corruptie zitten de bekende Griekse advocaten Sakis Kechagioglou en George Nikolakopoulos gevangen in de Atheense gevangenis van Korydallus.,"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",greedy,"Dutch text: In the wake of the corruption scandal involving the Greek bank and the lawyers Sakis Kechagioglou and George Nikolakopoulos, the Greek Orthodox Church's supreme court has sentenced the two to prison.",-34.46875,2.1888596092165016,12.188430857193191,0.320182841068917,0.7416303157806396,0.6252138614654541
"Dit resulteerde in een groot schandaal binnen de juridische gemeenschap van Griekenland, waarbij illegale acties die de afgelopen jaren door rechters, juristen, notarissen en advocaten zijn gepleegd naar buiten kwamen.","As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",greedy,"Dutch text: This resulted in a big scandal within the legal community of Griekenland, where lawyers, judges, notaries and solicitors were accused of illegal actions.",-20.65625,1.8043105849506034,16.35683981069051,0.46165240289664256,0.8389870524406433,0.7982417345046997
"Een paar weken geleden, nadat journalist Makis Triantafylopoulos informatie publiceerde in zijn populaire televisieprogramma 'Zoungla' op Alpha TV, werd parlementslid en advocaat Petros Mantouvalos afgezet. De aanleiding was dat leden van zijn kantoor betrokken waren bij illegale omkoping en corruptie.","A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",greedy,"Dutch text: A few weeks ago, journalist Makis Triantafylopoulos published information in his popular TV program ""Zoungla"" on Alpha TV, which led to the resignation of the parliamentary leader and the attorney Petros Mantouvalos. The scandal was exposed by the leak of the internal documents of the parliamentary committee.",-35.40625,1.7099400874696773,16.070864708837885,0.494367719709445,0.7537460327148438,0.6623364686965942
ost of the buildings on the edges of the complex have beenToprechter Evangelos Kalousis zit daarnaast in de gevangenis omdat men hem schuldig heeft bevonden aan corruptie en ontaard gedrag.,"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",greedy,Dutch text: The buildings on the edges of the complex have been demolished by Toprecher Evangelos Kalousis. He has been arrested for corruption and embezzlement.,-20.078125,1.7205637986504319,4.1798820492168565,0.30128893662728246,0.5552049279212952,0.47745054960250854
Roberts weigerde botweg om iets te zeggen over wanneer hij denkt dat het leven begint; een belangrijk vraagstuk wanneer je het hebt over de ethische kant van abortus. Hij stelde dat het onethisch zou zijn om iets te zeggen over de details van specifieke gevallen.,"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",greedy,Dutch text: Roberts weigerde botweg om iets te zeggen over wanneer hij denkt dat het leven begint; a belangrijk vraagstuk wanneer je het hebt over de ethische kant van abortus. Hij stelde dat het onethisch zou zijn om iets te zeggen over de details van specifieke gevallen.,-4.42578125,1.0541005794861562,0.8496070958802302,0.026041666666666668,0.7046331763267517,0.7979766726493835
"Wel herhaalde hij zijn eerdere uitspraak dat Roe vs. Wade de 'vaste wet' was, waarbij hij aangaf hoe belangrijk het is dat de uitspraken van het Hooggerechtshof consequent zijn.","He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",greedy,"Dutch text: He translated the following Dutch text, which he had just read, and which he had found very interesting.",-31.40625,3.7009655682618923,1.6169322140675666,0.09615384615384616,0.3924558758735657,0.39724984765052795
"Hij gaf ook aan dat hij geloofde in het onuitgesproken recht op privacy, waar de uitspraak over Roe van afhing.",He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,greedy,"Dutch text: He is saying that he is willing to give up his right to privacy, where the Roe v. Wade case is concerned.",-23.15625,2.222185962723763,7.779637090949696,0.4155755081681008,0.7194343209266663,0.6017807722091675
Maroochydore eindigde bovenaan met zes punten verschil van Noosa op de tweede plek.,"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",greedy,Dutch text: Maroochydore had won the toss and elected to bat first against Noosa.,-8.84375,1.5236837953656803,5.777712690476738,0.22011834319526627,0.6100305914878845,0.4932272136211395
"De twee partijen ontmoetten elkaar in de grote halve finale, waar Noosa de tegenpartij de baas bleef met een verschil van 11 punten.",The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,greedy,"Dutch text: The two teams are tied for the lead in the halfway point, with Noosa ahead by 11 points.",-13.90625,1.7441197724636528,14.345334371446112,0.42414407534682447,0.6671934723854065,0.6997002363204956
Vervolgens werd in de halve finale Caboolture verslagen door Maroochydore.,Maroochydore then defeated Caboolture in the Preliminary Final.,greedy,"Dutch text: In the quarter finals, Caboolture were defeated by Maroochydore.",-8.03125,1.4941574957552524,4.246549372656572,0.5048335123523093,0.8067750334739685,0.7243871688842773
