source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
拉脱维亚和斯洛伐克都推迟了加入 ACTA 的进程。,Latvia and Slovakia have both delayed the process of joining ACTA.,greedy,Latvia and Slovakia have delayed the process of joining ACTA.,-1.5574994087219238,1.1272799948371153,74.26141117870938,0.9215917772067505,0.941617488861084,0.860159158706665
动物解放组织和皇家防止虐待动物协会 (RSPCA) 再次呼吁在澳大利亚所有屠宰场强制安装闭路电视摄像头。,Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.,greedy,Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) again urge all slaughterhouses in Australia to install a CCTV camera system.,-9.634332656860352,1.3168817710759666,52.56187589982751,0.6431824319347949,0.8821026682853699,0.8410145044326782
英国皇家防止虐待动物协会 (RSPCA ) 新南威尔士州总督察大卫·奥沙纳西 (David O'Shannessy) 告诉 ABC，在澳大利亚监管和视察屠宰场应该是司空见惯的事。,RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,greedy,"The RSPCA of New South Wales, the governor of the state of New South Wales, David O'Shannessy, told ABC that it is commonplace to supervise and inspect slaughterhouses in Australia.",-19.957351684570312,1.573930784327478,9.63699593939329,0.6828543619691614,0.7507414221763611,0.7580179572105408
“对那些照看动物的人，监控系统肯定会是一种强烈的暗示，那就是动物福利才是最重要的。”,"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""",greedy,"""For those who care for animals, the surveillance system will be a strong indication that animal welfare is the most important.""",-9.723512649536133,1.4535099052504863,6.07128396953431,0.37875,0.8402267694473267,0.8491436243057251
美国地质调查局国际地震地图显示，冰岛在前一周并未发生地震。,The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.,greedy,The United States Geological Survey International Earthquake Map shows that Iceland did not have any earthquakes in the past week.,-5.362392902374268,1.2625677164165137,22.91421308389693,0.7934426229508196,0.8754146099090576,0.8594824075698853
冰岛气象局也报告说，在过去 48 小时内，赫克拉（Hekla）地区并没有发生地震活动。,The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,greedy,The Icelandic Meteorological Agency also reported that there has been no earthquake activity in the Hekla region in the past 48 hours.,-7.1645989418029785,1.2915958329613466,48.67955018661336,0.9256872852233676,0.9132976531982422,0.8610008358955383
导致相位变化的重大地震活动于 3 月 10 日发生在该火山顶部火山口的东北侧。,The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.,greedy,"The major earthquake that caused the significant phase shift in the volcano's summit occurred on March 10, at the base of the volcano's summit.",-19.856231689453125,1.98317212180828,16.562574029564235,0.5563424379770994,0.8171500563621521,0.7740103006362915
据报道，山底出现了与火山活动无关的乌云。,Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,greedy,"According to reports, a black cloud appeared on the ground beneath the volcano activity.",-11.283784866333008,1.94206540978148,3.657015913414383,0.4301697530864197,0.8226866126060486,0.7114088535308838
这些云可能会让人们怀疑火山到底有没有真正喷发过。,The clouds presented the potential for confusion as to whether an actual eruption had taken place.,greedy,These clouds may make people doubt whether the volcano actually erupted.,-3.5208561420440674,1.2859396862349612,3.1572564565455266,0.2584175084175084,0.8472483158111572,0.8719769716262817
“Luno”号上载有 120-160 立方米的燃料。在发生故障后，大风和海浪把它推到了防波堤上。,The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.,greedy,"""Luno"" was carrying 120-160 cubic meters of fuel. After the accident, the wind and waves pushed it to the beach.",-13.47914218902588,1.6183351495043627,11.739521786077454,0.448507376671277,0.8091893792152405,0.8213136196136475
直升机救出了 12 名船员，其中只有一人受伤，鼻骨骨折。,Helicopters rescued the twelve crewmembers and the only injury was a broken nose.,greedy,"The helicopter rescued 12 crew members, including one who was seriously injured.",-6.453982353210449,1.5376657045588618,3.737437943747671,0.2657142857142857,0.8091713786125183,0.8289963006973267
这艘 100 米长的船是去装载常见的化肥货物的，起初官员们担心这艘船上装的货物可能会泄漏。,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.,greedy,"This 100-meter-long ship is intended to carry typical fertilizer cargo, and initially officials were concerned that the cargo on the ship may leak.",-15.671380996704102,1.686034575117972,7.7250397735730845,0.3314358218168101,0.8741748332977295,0.8527486324310303
修正议案在 2011 年就在两院通过了。,The proposed amendment already passed both houses in 2011.,greedy,The proposed amendment was passed in both houses in 2011.,-3.67207407951355,1.3579906897961584,48.326978309062206,0.8745874587458746,0.9358690977096558,0.8293383717536926
本次的立法会议进行了一处修改，先是众议院删除了其中的第二句话语，随后参议院在周一如法炮制，使其获准通过。,A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,greedy,"The legislative session was conducted in a few modifications, first removing the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of the second sentence of",-27.6570053100586,1.318599321453261,2.247214659528974,0.2440399484536082,0.3430558145046234,0.2859425544738769
禁止同性民事结合的第二个语句未能通过，这可能会为未来的同性婚姻打开大门。,"The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",greedy,"The second sentence of the prohibition on civil unions has been unable to pass, which may open the door for future civil unions.",-11.106279373168944,1.5329049437420008,16.200526227603543,0.5451331306430808,0.8218026161193848,0.7490135431289673
在这一过程之后，下一届选举产生的立法机构，将在 2015 年或 2016 年再次审查 HJR-3 决议，确保它持续贯彻执行。,"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",greedy,"After this process, the next legislative body will be re-elected to re-examine the HJR-3 Resolution, ensuring that it continues to implement it.",-11.972908020019531,1.4714125229024446,5.928330061638001,0.2636929460580912,0.7821837067604065,0.7188497185707092
除了导演电影，沃蒂埃的成就还包括 1973 年为反对他眼中的政治钳制而发起的绝食抗议。,Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,greedy,"Besides directing the movie, Vautier's achievements include the 1973 strike against the political censorship he launched.",-17.53099822998047,2.0760317511657544,7.3998435051112414,0.4758165829145728,0.8153913617134094,0.7795895338058472
此次抗议使法国的法律得到修改。他的这种激进行为可以追溯到 15 岁那年，当时是二战时期，他奋不顾身地投身到法国保卫战中。,French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.,greedy,The protests have led to the revision of French law. His activism began during the Second World War when he was a young boy when he joined the French Resistance.,-25.24234199523925,2.1010176516813828,22.708473502385846,0.7060669456066946,0.8559157252311707,0.8001696467399597
他在 1998 年出版了一本自传，记录了自己的生平事迹。,He documented himself in a 1998 book.,greedy,"In 1998, he published a memoir, which he documented his personal life.",-8.791887283325195,1.6772739726606587,3.716499092256818,0.4901021711366539,0.8308866024017334,0.8286889791488647
20 世纪 60 年代，他回到刚刚独立的阿尔及利亚，教授电影导演知识。,In the 1960s he headed back to newly-independent Algeria to teach film directing.,greedy,"In the 1960s, he returned to the newly independent Algeria, teaching film director knowledge.",-6.112646579742432,1.404373753891454,10.878661088699644,0.4083570750237417,0.8880183100700378,0.8130476474761963
日本柔道选手、两枚奥运会金牌得主齐藤仁 (Hitoshi Saito) 逝世，享年 54 岁。,"Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.",greedy,"Japanese professional wrestler, two Olympic gold medallists, Hitoshi Saito, has died at the age of 54.",-8.63391399383545,1.376817384204848,54.64463020975289,0.7877929687500002,0.8720685839653015,0.8335472345352173
宣布的死因是肝内胆管癌。,The cause of death was announced as intrahepatic bile duct cancer.,greedy,The cause of death is liver cancer.,-1.3299933671951294,1.1592544011126016,24.936514388871338,0.5076628352490421,0.799381673336029,0.8040755987167358
周二，他在大阪去世。,He died in Osaka on Tuesday.,greedy,"On Tuesday, he died in Osaka.",-1.1205958127975464,1.132594077841296,23.356898886410004,0.947111238861742,0.9584181308746338,0.8770239949226379
作为前奥运冠军和世界冠军的齐藤仁，在去世前担任全日本柔道联盟训练委员会主席。,"As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.",greedy,"As the former Olympic and World Champion, Saito, who served as the chairman of the Japanese Federation of Martial Arts, has been appointed as the head of the entire Japanese Martial Arts Federation.",-26.76470947265625,1.986301966927016,9.168361084554949,0.4713914977755808,0.7161898612976074,0.6529523134231567
至少有 100 人参加此次聚会，庆祝一对夫妇的结婚一周年纪念日。,"At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",greedy,"At least 100 people attended the event, marking the wedding anniversary of a couple.",-7.597805976867676,1.563504480105283,19.59179857217904,0.5249999999999999,0.8594131469726562,0.8613630533218384
官方称，这对夫妇原定于稍后举行正式的周年纪念活动。,"A formal anniversary event was scheduled for a later date, officials said.",greedy,The official stated that the couple planned to hold a formal anniversary event later this week.,-5.981545448303223,1.3941823026828335,10.123734869668828,0.4003139717425431,0.8348628282546997,0.8504300713539124
一年前，这对夫妇在德克萨斯州结婚，之后来到布法罗和亲友共同庆祝。,The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,greedy,"A year ago, the couple married in Texas, and then moved to Buffalo and friends to celebrate.",-9.26311492919922,1.5544172412410748,13.171667387201806,0.669,0.8858916759490967,0.8289215564727783
这名30岁的丈夫出生于布法罗，是枪击案中的四名死者之一，但他的妻子没有受伤。,"The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.",greedy,"This 30-year-old man was born in Bafalansa, and is one of the four victims of the shooting, but his wife did not have any injuries.",-13.352842330932615,1.498750237441361,32.45345542165391,0.5423332780040604,0.8225545287132263,0.8181720972061157
卡诺是一位鼎鼎有名但颇具争议的英语教师，他曾在现代教育和英皇教育任教，他声称，在职业生涯的巅峰时期，他有 9000 名学生。,"Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.",greedy,"Kino is a well-known but controversial English teacher, who has taught in modern education and the English royal academy, and he claims that during his career's peak, he had over 9,000 students.",-22.9157772064209,1.7487852346613646,16.625131470499447,0.5826999638074556,0.8383975028991699,0.7989090085029602
在他的笔记中，他使用了一些家长认为粗俗的词语，据称他也在课堂上讲过脏话。,"In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.",greedy,"In his notes, he used some terms that parents considered coarse, and he was reportedly speaking dirty in class.",-10.99409294128418,1.61285200078507,35.78835436145691,0.7589147586633664,0.9032496809959412,0.8459176421165466
现代教育集团指控他未经授权就在公交车上刊登大型广告，并谎称自己是首席英语教师。,Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.,greedy,"The modern education group claimed he did not authorize the publication of large advertisements on buses, and claimed that he was the head of English teaching.",-17.101900100708008,1.7064827452945703,18.503199561392893,0.5835154826958106,0.7681580185890198,0.7680026292800903
他也曾被指控侵犯版权，但没有受到起诉。,"He has also been accused previously of copyright infringement, but was not charged.",greedy,"He also has been accused of violating copyright, but has not been prosecuted.",-5.230910778045654,1.3602937022954775,9.571879004652772,0.4578512396694215,0.9175029993057252,0.8699055314064026
"他教过的一个学生说，老师“会在课堂上使用俚语，在笔记里教授约会技巧，就像是学生的朋友一样。""","A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'",greedy,"One student said that the teacher used slang in class, taught dating tricks, and was like a friend to the students.""",-16.064090728759766,1.8129698890661723,29.20529034990032,0.6140593329648055,0.8753196597099304,0.7879164218902588
在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。,"During the last three decades, despite officially remaining a communist state, China has developed a market economy.",greedy,"In the past three decades, despite the existence of a communist state, China has developed market economies.",-6.566906452178955,1.3478298059781704,44.129945550173765,0.7361111111111112,0.8929969072341919,0.8365275859832764
第一次经济改革是在邓小平的领导下进行的。,The first economic reforms were made under the leadership of Deng Xiaoping.,greedy,The first economic reform was carried out by Deng Xiaoping.,-2.1037330627441406,1.1756552129372504,19.561803044642364,0.5253507653061225,0.892856240272522,0.8693506717681885
从那时候开始，中国的经济规模增长了 90 倍。,"Since then, China's economic size has grown by 90 times.",greedy,"From that time, China's economic size has grown 90 times.",-3.681549549102783,1.3273654580927596,53.107253497886994,0.7661538461538462,0.9463672041893004,0.8650960922241211
去年，中国的汽车出口量首次超过德国，并超越美国成为汽车出口最大的市场。,"For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.",greedy,"In the past year, China's automobile exports have surpassed Germany and become the largest market for automobile exports.",-9.39329719543457,1.5326037009020714,5.044526430334175,0.3344226579520697,0.8396135568618774,0.8453093767166138
中国的 GDP 有可能在 20 年内反超美国。,China's GDP could be larger than the United States within two decades.,greedy,China's GDP could be surpassed by the United States in 20 years.,-5.302826404571533,1.3929539697553843,28.91784933232572,0.630952380952381,0.8998844623565674,0.8642611503601074
热带风暴“丹妮尔”在大西洋东部形成，它是 2010 年大西洋飓风季第四个获得命名的风暴。,"Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.",greedy,"The ""Dandy"" storm formed in the eastern Atlantic Ocean, which is the fourth named storm in the Atlantic hurricane season of 2010.",-16.226139068603516,1.8238836726373155,29.599057023801205,0.6145282186948854,0.87220299243927,0.8208295106887817
这场风暴距离佛罗里达州迈阿密约 3000 英里，最大持续风速为每小时 40 英里（64 公里每小时）。,"The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).",greedy,"This storm is about 3000 miles from Miami, Florida, with a maximum sustained wind speed of 40 miles per hour (64 kilometers per hour).",-7.490133285522461,1.294701877366854,23.08901831791848,0.625717474489796,0.8996973037719727,0.8667794466018677
美国国家飓风中心的科学家预测，丹妮尔在星期三前将增强为一场大飓风。,Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.,greedy,The scientists at the National Hurricane Center predicted that Danielle will strengthen into a hurricane by Wednesday.,-8.83924674987793,1.5557571456177082,53.81607389335186,0.9347587719298244,0.9247015118598938,0.8393396139144897
鉴于风暴远未登陆，目前仍难以评估它对美国或加勒比地区的潜在影响。,"As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.",greedy,"Due to the lack of a hurricane's impact, it is not yet possible to assess the potential impact of the storm on the United States or Caribbean region.",-14.96629810333252,1.5963133522127626,19.03786196363381,0.6365140556768558,0.8055645823478699,0.8012941479682922
博贝克出生于克罗地亚首都萨格勒布，在为贝尔格莱德游击队足球俱乐部效力时成名。,"Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.",greedy,"Bokey was born in the capital of Serbia, Zagreb, and was known for his fame as a player for the Belgrade Super League club.",-20.37035179138184,1.97192796454806,7.7250397735730845,0.4935720844811754,0.8095194101333618,0.7268486022949219
他于 1945 年加入球队，一直效力到 1958 年。,He joined them in 1945 and stayed until 1958.,greedy,He joined the team in 1945 and has been in charge of it for more than 60 years.,-7.354513168334961,1.4444457130881792,9.917720727091444,0.4689092762487257,0.7887851595878601,0.7092480063438416
在该球队效力期间，他出场 468 次攻入 403 球。,"During his time with the team, he scored 403 goals in 468 appearances.",greedy,"During his time with the team, he made 468 appearances and scored 403 goals.",-4.69453763961792,1.3180445977075108,57.8733153991148,0.9163400459521558,0.9460111856460572,0.8705428242683411
没有人比博贝克 (Bobek) 的出场次数更多、为俱乐部进球得分更多的了。,No one else has ever made more appearances or scored more goals for the club than Bobek.,greedy,"There is no one better than Bobek's appearances, more goals, or more assists.",-9.75017261505127,1.6282545791472487,6.104393655998346,0.4156424581005586,0.7186498045921326,0.7160131931304932
1995 年，他当选为游击队史上最佳球员。,In 1995 he was voted the best player in Partizan's history.,greedy,"In 1995, he was voted the best player in the history of the Paraguayan football team.",-6.167552471160889,1.3612149187159155,38.05371078682544,0.7486991123354761,0.8796572089195251,0.7284666895866394
世界著名的太阳马戏团上演了一场特别表演，为庆祝活动拉开了序幕。,The celebrations started with a special show by the world-renowned group Cirque du Soleil.,greedy,The world's famous circus troupe performed a special performance to welcome the event.,-9.924591064453123,1.859461522034857,6.649479326478728,0.248,0.7583420872688293,0.7453640699386597
紧随其后的是伊斯坦布尔国家交响乐团 (Istanbul State Symphony Orchestra)、一支禁卫军乐队以及歌手法提赫·埃尔科克 (Fatih Erkoc) 和穆斯林·古尔斯 (Muslum Gurses)。,"It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.",greedy,"Following it were the Istanbul National Symphony Orchestra, a band of the military, and the singer Fatih Erkoc and the Muslim group Muslum Gurses.",-19.12334632873535,1.754969297758078,15.35259783865636,0.6525596664004968,0.796028196811676,0.7608321905136108
然后，旋转的苦行僧出现在舞台上。,Then Whirling Dervishes took to the stage.,greedy,"Then, a blindfolded devotee appeared on stage.",-6.733273029327393,1.678573086403542,10.552670315936318,0.3155006858710563,0.506596028804779,0.6156824827194214
土耳其歌剧女歌唱家茜泽·阿克苏 （Sezen Aksu）与意大利男高音亚历山德罗·沙费纳（Alessandro Safina）和希腊歌手哈里斯·阿莱克修（Haris Alexiou）同台表演。,Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,greedy,The Turkish opera singer Sezen Aksu performed with Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,-6.519510269165039,1.3121227704933969,66.54377827941899,0.9283625730994152,0.8902471661567688,0.8480097651481628
作为压轴，土耳其舞蹈团”安纳托利亚之火“表演了节目《特洛伊》。,"To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".",greedy,"As the main event, the Turkish dance group ""Antioch's Fire"" performed the show ""Troy.""",-15.632122039794922,1.9181063404421024,26.529518334824456,0.681818181818182,0.8283272385597229,0.8054516315460205
13 岁的摩托车赛车手彼得·伦茨在印第安纳波利斯赛车场上发生车祸丧生。,"Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.",greedy,13-year-old motorcycle racer Peter Lenz died in a car crash in Indianapolis Motor Speedway.,-6.659818649291992,1.3731868706139414,28.74630754384484,0.5626857793705031,0.8874563574790955,0.8659554719924927
在赛道上热身时，伦茨 (Lenz) 从自行车上摔了下来，然后被跟在后面的赛车手泽维尔·扎亚特 (Xavier Zayat) 撞到。,"While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat.",greedy,"When he was warming up on the track, Lenz fell off the bike and was hit by the driver of the following car, Xavier Zayat.",-14.514092445373535,1.5971112529120473,14.772199911861213,0.5303188982562708,0.8267512917518616,0.7812587022781372
当时，在场的医务人员立即对他进行了抢救，并将他送往当地一家医院，后来他因救治无效身亡。,He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.,greedy,"At the time, the medical staff at the scene immediately treated him and transported him to a local hospital, after which he subsequently died.",-9.80140781402588,1.4191388997869274,13.872638167626056,0.5876795162509448,0.8529337644577026,0.8245784044265747
遭遇事故的扎亚特没有受伤。,Zayat was unhurt in the accident.,greedy,Zayat did not have any injuries during the accident.,-3.4917802810668945,1.3377400898236842,16.784459625186194,0.5136986301369862,0.8680759072303772,0.8564281463623047
关于全球金融形势，萨帕特罗继续说道：“金融体系是经济的一部分，一个关键部分。,"Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part.",greedy,"Regarding global financial situation, Zapatero continued, ""Financial systems are part of the economy, a crucial part.""",-8.383785247802734,1.439811787727301,49.53792838312486,0.7236301073407202,0.9051610827445984,0.8505234718322754
“金融危机持续了一年之久，以过去两个月最为严重，我认为现在金融市场正在开始复苏。”,"We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""",greedy,"""The financial crisis has lasted for nearly a year, with the most severe episode in the past two weeks, and I believe that the financial markets are beginning to recover.""",-13.505914688110352,1.4709129711299955,36.19174049405417,0.6467191078363038,0.9104689955711364,0.8632815480232239
上周，裸体新闻 (Naked News) 宣布将推出三档新的广播节目，以此大幅增加其在新闻报道中的国际语言授权。,"Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.",greedy,"Last week, Naked News announced that it will launch three new broadcast programs to increase its international language rights in its news reporting.",-6.868015289306641,1.2896500940286486,42.98810542954462,0.7309111389524259,0.8738898038864136,0.839652419090271
该全球组织已经使用英语和日语进行报道，目前正在为电视、网络和移动设备推出西班牙语、意大利语和韩语节目。,"Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.",greedy,"The Global Organization has already used English and Japanese to report on the global affairs, and is currently launching Spanish, Italian, and Korean programs on television, online, and mobile devices.",-14.094308853149414,1.463641145504134,29.645911587284235,0.6376732026143791,0.873624861240387,0.8372014164924622
“幸运的是我没有发生什么事，但我看到了可怕的一幕，人们试着打破窗户逃出去。,"""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.",greedy,"""Unfortunately, I did not have anything to do, but I saw a scene that people tried to break the windows out to escape.""",-9.427618026733398,1.3841555974563275,24.549958769136783,0.5852417302798982,0.8353222012519836,0.7464457750320435
人们用椅子敲打玻璃，但窗户却坚不可摧。,"People were hitting the panes with chairs, but the windows were unbreakable.",greedy,"People used chairs to knock on the glass, but the windows were not as strong as they used to be.",-9.239428520202637,1.4943843014024325,18.72867462785876,0.5559726393059727,0.7158669233322144,0.7014964818954468
幸存者弗朗齐歇克·科瓦尔说：“终于有一块玻璃碎了，他们开始从窗户逃出去。”,"One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.",greedy,"The survivor Francois Coulon: ""There was a glass that finally broke, they started to flee out of the window.""",-14.283530235290527,1.7321554321003816,13.224473398607676,0.4956268221574343,0.7421025633811951,0.7699956893920898
恒星会散发光和热，这是因为氢原子结合（或聚变）在一起形成更重的元素时产生了能量。,Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.,greedy,"The stars emit light and heat because the hydrogen atoms combine (or fuse) to form more elements, generating energy.",-11.151972770690918,1.5914818003022777,14.973422121848625,0.6124028920334441,0.8713337779045105,0.8651881217956543
科学家目前致力打造一种可通过相同的方式产生能量的反应堆。,Scientists are working to create a reactor that can make energy in the same way.,greedy,Scientists are currently working to create a reactor that can generate energy through the same way.,-5.57440710067749,1.3409654604480017,54.11927503805859,0.859424515147674,0.9207859635353088,0.8609344363212585
