source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",在这一过程之后，下一届选举产生的立法机构，将在 2015 年或 2016 年再次审查 HJR-3 决议，确保它持续贯彻执行。,greedy,根据这一过程，JR-3将在2015年或2016年再次审查，以保持过程。,-9.999942779541016,1.7429034580837717,0.0,0.0,0.6069447994232178,0.5665702223777771
Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,除了导演电影，沃蒂埃的成就还包括 1973 年为反对他眼中的政治钳制而发起的绝食抗议。,greedy,沃蒂尔的成就在直接执导之外还包括1973年对政治 censorship 发起的饥饿抗议。,-18.839448928833008,2.452521344694154,0.0,0.0,0.8263823986053467,0.7046144008636475
French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.,此次抗议使法国的法律得到修改。他的这种激进行为可以追溯到 15 岁那年，当时是二战时期，他奋不顾身地投身到法国保卫战中。,greedy,法式法律被修改。他的活动可以追溯到15岁时，他在第二次世界大战期间加入了法国抵抗运动。,-13.043522834777832,1.8610114588251176,0.0,0.0,0.8139006495475769,0.864948034286499
He documented himself in a 1998 book.,他在 1998 年出版了一本自传，记录了自己的生平事迹。,greedy,他在1998年出版了一本自传。,-4.082906723022461,1.5740569051625373,0.0,0.0,0.883457601070404,0.8473191857337952
In the 1960s he headed back to newly-independent Algeria to teach film directing.,20 世纪 60 年代，他回到刚刚独立的阿尔及利亚，教授电影导演知识。,greedy,在60年代，他回到刚刚独立的阿尔及利亚，教授电影导演。,-4.519732475280762,1.381041650927234,0.0,0.0,0.929106593132019,0.8544216752052307
"Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.",日本柔道选手、两枚奥运会金牌得主齐藤仁 (Hitoshi Saito) 逝世，享年 54 岁。,greedy,日本柔道选手小西田雅彦，在两届奥运会中获得银牌，已经去世，享年54岁。,-21.324853897094727,2.270923752969095,0.0,0.0,0.8426176309585571,0.8498588800430298
The cause of death was announced as intrahepatic bile duct cancer.,宣布的死因是肝内胆管癌。,greedy,死亡原因公布为肝内胆管癌。,-3.988393545150757,1.4370339484920147,0.0,0.0,0.9301174283027648,0.863679051399231
He died in Osaka on Tuesday.,周二，他在大阪去世。,greedy,他在大阪去世，星期二。,-3.117406129837036,1.5610266797481809,0.0,0.0,0.9226457476615906,0.7370873689651489
"As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.",作为前奥运冠军和世界冠军的齐藤仁，在去世前担任全日本柔道联盟训练委员会主席。,greedy,此外，他曾是全日本柔道联盟训练委员会主席，当时他在去世时担任该委员会的职务。,-16.007129669189453,2.070099767850313,0.0,0.0,0.7641278505325317,0.7103290557861328
"At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",至少有 100 人参加此次聚会，庆祝一对夫妇的结婚一周年纪念日。,greedy,至少有100人参加了派对，以庆祝一对夫妇的结婚纪念日。,-9.008495330810549,1.7559867650124377,0.0,0.0,0.9267486333847046,0.7949283123016357
"A formal anniversary event was scheduled for a later date, officials said.",官方称，这对夫妇原定于稍后举行正式的周年纪念活动。,greedy,官方表示，一个正式的周年纪念活动将在稍后日期举行。,-5.726461887359619,1.55347921183509,0.0,0.0,0.8606241345405579,0.868728756904602
The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,一年前，这对夫妇在德克萨斯州结婚，之后来到布法罗和亲友共同庆祝。,greedy,这对夫妇在德克萨斯州结婚一年，他们来到布法罗庆祝，并与朋友和家人一起。,-11.567249298095703,1.6535489924198117,0.0,0.0,0.9092487692832948,0.8113498687744141
"The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.",这名30岁的丈夫出生于布法罗，是枪击案中的四名死者之一，但他的妻子没有受伤。,greedy,30岁的丈夫出生于布法罗，是枪击中的四名死者之一，但他的妻子没有受伤。,-5.952512264251709,1.3107096908808296,0.0,0.0,0.9305518865585328,0.882786214351654
"Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.",卡诺是一位鼎鼎有名但颇具争议的英语教师，他曾在现代教育和英皇教育任教，他声称，在职业生涯的巅峰时期，他有 9000 名学生。,greedy,卡诺是一位著名的但备受争议的英语教师，他教过现代教育和皇家荣耀，声称拥有9000名学生。,-19.764537811279297,2.1386494489870964,0.0,0.0,0.8225724101066589,0.8039777874946594
"In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.",在他的笔记中，他使用了一些家长认为粗俗的词语，据称他也在课堂上讲过脏话。,greedy,他在笔记中使用了家长认为粗俗的词语，据称他在课堂上使用了辱骂。,-7.4453864097595215,1.45102371909004,0.0,0.0,0.877983808517456,0.8348843455314636
Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.,现代教育集团指控他未经授权就在公交车上刊登大型广告，并谎称自己是首席英语教师。,greedy,现代教育指控他未经授权在公交车上印刷大型广告，并谎称自己是首席英语辅导员。,-7.652271747589111,1.394739231934142,0.0,0.0,0.9192156195640564,0.8558111190795898
"He has also been accused previously of copyright infringement, but was not charged.",他也曾被指控侵犯版权，但没有受到起诉。,greedy,他还被指控过版权侵权，但未被起诉。,-5.957103252410889,1.7186770555558617,0.0,0.0,0.9435821175575256,0.8775142431259155
"A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'","他教过的一个学生说，老师“会在课堂上使用俚语，在笔记里教授约会技巧，就像是学生的朋友一样。""",greedy,一名曾经的学生说，他在课堂上使用俚语，在笔记中教授了约会技巧，就像学生的朋友一样。,-13.824507713317873,1.7018430913030922,0.0,0.0,0.860051691532135,0.8254069089889526
"During the last three decades, despite officially remaining a communist state, China has developed a market economy.",在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。,greedy,在过去三十年，尽管官方仍然是个共产主义国家，中国已经发展了一个市场经济。,-9.279301643371582,1.6745035913257122,0.0,0.0,0.9398784041404724,0.8809995651245117
The first economic reforms were made under the leadership of Deng Xiaoping.,第一次经济改革是在邓小平的领导下进行的。,greedy,邓小平领导下的第一次经济改革是在他领导下进行的。,-5.769442558288574,1.5586238331824218,0.0,0.0,0.8967709541320801,0.8596396446228027
"Since then, China's economic size has grown by 90 times.",从那时候开始，中国的经济规模增长了 90 倍。,greedy,自那以后，中国的经济规模增长了90倍。,-3.7996652126312256,1.339480616812592,0.0,0.0,0.95736163854599,0.8878294825553894
"For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.",去年，中国的汽车出口量首次超过德国，并超越美国成为汽车出口最大的市场。,greedy,在过去一年中，中国出口了更多汽车，超过德国，并超越美国成为汽车行业最大的市场。,-11.944128036499023,1.6808673074402098,0.0,0.0,0.9117557406425476,0.8533257246017456
China's GDP could be larger than the United States within two decades.,中国的 GDP 有可能在 20 年内反超美国。,greedy,中国的GDP在两千年内可能超过美国。,-7.172204494476318,1.9194114266167408,0.0,0.0,0.8789159059524536,0.8689493536949158
"Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.",热带风暴“丹妮尔”在大西洋东部形成，它是 2010 年大西洋飓风季第四个获得命名的风暴。,greedy,2010年大西洋飓风季节第四个命名风暴丹妮尔，在东大西洋形成。,-10.676642417907717,1.809674149182689,0.0,0.0,0.7862018346786499,0.790764331817627
"The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).",这场风暴距离佛罗里达州迈阿密约 3000 英里，最大持续风速为每小时 40 英里（64 公里每小时）。,greedy,"风暴位于佛罗里达州迈阿密约3,000英里处，最大持续风速为每小时40英里（64公里/小时）。",-8.315305709838867,1.3606659997089103,0.0,0.0,0.9250780940055848,0.8718041777610779
Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.,美国国家飓风中心的科学家预测，丹妮尔在星期三前将增强为一场大飓风。,greedy,美国国家飓风中心的科学家预测，丹妮尔将增强为一场飓风，届时将距离我们约40英里。,-15.149404525756836,1.8799124160951333,0.0,0.0,0.8561297059059143,0.6027064323425293
"As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.",鉴于风暴远未登陆，目前仍难以评估它对美国或加勒比地区的潜在影响。,greedy,由于风暴远未登陆，因此评估它对美国或加勒比的影响仍然困难。,-10.65391731262207,1.871426582545972,0.0,0.0,0.9329811930656432,0.859147310256958
"Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.",博贝克出生于克罗地亚首都萨格勒布，在为贝尔格莱德游击队足球俱乐部效力时成名。,greedy,鲍勃·贝克出生于克罗地亚首都萨格勒布，在贝尔格莱德游击队队中成名。,-9.473186492919922,1.6058598169674494,0.0,0.0,0.8770626187324524,0.8184722065925598
He joined them in 1945 and stayed until 1958.,他于 1945 年加入球队，一直效力到 1958 年。,greedy,他在1945年加入他们，直到1958年。,-4.101381778717041,1.5772914226861496,0.0,0.0,0.870323121547699,0.8409682512283325
"During his time with the team, he scored 403 goals in 468 appearances.",在该球队效力期间，他出场 468 次攻入 403 球。,greedy,在球队时期，他贡献了403个进球，在 468 场比赛中贡献了 403个进球。,-10.629768371582031,1.587505382361179,12.44023474812678,0.1020408163265306,0.7323553562164307,0.771659791469574
No one else has ever made more appearances or scored more goals for the club than Bobek.,没有人比博贝克 (Bobek) 的出场次数更多、为俱乐部进球得分更多的了。,greedy,没有人比Bobek更早或更晚出现在俱乐部中，而他在俱乐部中的进球数也最多。,-19.14067649841309,2.2983772398274973,0.0,0.0,0.7593815326690674,0.7729052305221558
In 1995 he was voted the best player in Partizan's history.,1995 年，他当选为游击队史上最佳球员。,greedy,1995 年，他当选为游击队历史上最佳球员。,-4.287332534790039,1.476622674134627,49.99999999999999,0.25,0.9659984707832336,0.6637827754020691
The celebrations started with a special show by the world-renowned group Cirque du Soleil.,世界著名的太阳马戏团上演了一场特别表演，为庆祝活动拉开了序幕。,greedy,庆典活动开始于世界著名的太阳马戏团表演。,-8.522221565246582,1.92621224079785,0.0,0.0,0.8635938167572021,0.8106403350830078
"It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.",紧随其后的是伊斯坦布尔国家交响乐团 (Istanbul State Symphony Orchestra)、一支禁卫军乐队以及歌手法提赫·埃尔科克 (Fatih Erkoc) 和穆斯林·古尔斯 (Muslum Gurses)。,greedy,它随后是伊斯坦布尔交响乐团，一支由乔什·埃尔科克和穆斯塔法·格萨尔塞组成的Janissary乐队，以及歌手法赫尔·埃尔科克和穆斯塔法·格萨尔塞。,-35.81491470336914,2.142598750709206,0.0,0.0,0.656491219997406,0.6750534772872925
Then Whirling Dervishes took to the stage.,然后，旋转的苦行僧出现在舞台上。,greedy,然后，旋转的苦行僧们就上了舞台。,-10.726490020751951,2.2821423226026103,0.0,0.0,0.8442930579185486,0.7800125479698181
Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,土耳其歌剧女歌唱家茜泽·阿克苏 （Sezen Aksu）与意大利男高音亚历山德罗·沙费纳（Alessandro Safina）和希腊歌手哈里斯·阿莱克修（Haris Alexiou）同台表演。,greedy,土耳其歌手萨菲娜与意大利 tenor Alessandro Safina 和希腊歌手哈里斯亚历山德罗·雅斯帕内一起表演。,-20.618263244628903,2.0883338444970647,0.0,0.0,0.7342495322227478,0.6004251837730408
"To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".",作为压轴，土耳其舞蹈团”安纳托利亚之火“表演了节目《特洛伊》。,greedy,为了结束，土耳其舞蹈团“火之国”表演了节目《特洛伊》。,-11.213594436645508,1.8043297277905896,0.0,0.3,0.8804724812507629,0.7974557280540466
"Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.",13 岁的摩托车赛车手彼得·伦茨在印第安纳波利斯赛车场上发生车祸丧生。,greedy,彼得·伦茨，一个13岁的摩托车骑手，在印第安纳波利斯赛车场上发生车祸后死亡。,-8.662487983703613,1.4346730726535826,0.0,0.0,0.91914963722229,0.8672888278961182
"While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat.",在赛道上热身时，伦茨 (Lenz) 从自行车上摔了下来，然后被跟在后面的赛车手泽维尔·扎亚特 (Xavier Zayat) 撞到。,greedy,在热身时，伦茨在自行车上滑行，然后被另一名车手扎亚特撞倒。,-15.880878448486328,1.9380906137314893,0.0,0.0,0.7093295454978943,0.6749882698059082
He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.,当时，在场的医务人员立即对他进行了抢救，并将他送往当地一家医院，后来他因救治无效身亡。,greedy,他立即被送往现场的医疗人员，并送往当地医院，在那里他最终死亡。,-15.713257789611816,2.1938607460342863,0.0,0.0,0.7680853009223938,0.766986608505249
Zayat was unhurt in the accident.,遭遇事故的扎亚特没有受伤。,greedy,扎亚特在事故中没有受伤。,-1.349526047706604,1.161773060561056,0.0,0.0,0.9383926391601562,0.8782779574394226
"Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part.",关于全球金融形势，萨帕特罗继续说道：“金融体系是经济的一部分，一个关键部分。,greedy,关于全球金融形势，萨帕特罗继续说道：“金融体系是经济的一部分，是一个关键部分。,-5.610692501068115,1.2905022417872425,0.0,0.625,0.9580376744270324,0.8832324743270874
"We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""",“金融危机持续了一年之久，以过去两个月最为严重，我认为现在金融市场正在开始复苏。”,greedy,"我们有一个长达一年的金融危机，这是过去两个月以来最严重的，我认为现在金融市场正在恢复。""",-11.493563652038574,1.6142952528676766,0.0,0.0,0.8839207291603088,0.8598774075508118
"Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.",上周，裸体新闻 (Naked News) 宣布将推出三档新的广播节目，以此大幅增加其在新闻报道中的国际语言授权。,greedy,上周，裸体新闻宣布将大幅增加其国际新闻授权，以新闻报道为主，推出三档新节目。,-13.07685375213623,1.6536019581252908,0.0,0.0,0.8175365328788757,0.7750792503356934
"Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.",该全球组织已经使用英语和日语进行报道，目前正在为电视、网络和移动设备推出西班牙语、意大利语和韩语节目。,greedy,已经报道在英语和日语，全球组织正在推出西班牙语、意大利语和韩语节目，用于电视、网络和移动设备。,-9.195337295532228,1.3731132354462188,0.0,0.0,0.8942855596542358,0.8231664299964905
"""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.",“幸运的是我没有发生什么事，但我看到了可怕的一幕，人们试着打破窗户逃出去。,greedy,幸运的是我没有发生什么事，但我看到了可怕的一幕，人们试图打破窗户以逃出去。,-7.39939546585083,1.4224093583744948,0.0,0.0,0.9474404454231262,0.859998881816864
"People were hitting the panes with chairs, but the windows were unbreakable.",人们用椅子敲打玻璃，但窗户却坚不可摧。,greedy,人们用椅子敲击窗户，但窗户坚不可摧。,-2.9549999237060547,1.235000559506899,0.0,0.0,0.9303455948829652,0.8191256523132324
"One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.",幸存者弗朗齐歇克·科瓦尔说：“终于有一块玻璃碎了，他们开始从窗户逃出去。”,greedy,“一名幸存者弗朗西斯克·科瓦尔说：“终于有一张窗户被打破，他们开始从窗户外出去。”,-19.528240203857425,2.1839378666771,0.0,0.2439024390243902,0.8389278054237366,0.8067082166671753
Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.,恒星会散发光和热，这是因为氢原子结合（或聚变）在一起形成更重的元素时产生了能量。,greedy,星子发射光和热，这是因为氢原子合并（或融合并）形成更重的元素时产生的能量。,-14.965276718139648,1.8655449272097344,0.0,0.0,0.8941739797592163,0.8477378487586975
Scientists are working to create a reactor that can make energy in the same way.,科学家目前致力打造一种可通过相同的方式产生能量的反应堆。,greedy,科学家正在努力创造一种能够产生能源的反应堆。,-7.513106822967529,1.8702876363113887,0.0,0.0,0.8825681805610657,0.7585766315460205
