source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
动物解放组织和皇家防止虐待动物协会 (RSPCA) 再次呼吁在澳大利亚所有屠宰场强制安装闭路电视摄像头。,Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.,greedy,Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) again urge all slaughterhouses in Australia to install a CCTV camera system.,-8.078139305114746,1.2596123062279223,52.56187589982751,0.6431824319347949,0.8821025490760803,0.8410145044326782
英国皇家防止虐待动物协会 (RSPCA ) 新南威尔士州总督察大卫·奥沙纳西 (David O'Shannessy) 告诉 ABC，在澳大利亚监管和视察屠宰场应该是司空见惯的事。,RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,greedy,"The RSPCA New South Wales governor, David O'Shannessy, told ABC that it is a common occurrence to supervise and inspect slaughterhouses in Australia.",-14.027935028076172,1.4930158633619577,16.608390716251986,0.6437768240343347,0.8231881260871887,0.8152093887329102
“对那些照看动物的人，监控系统肯定会是一种强烈的暗示，那就是动物福利才是最重要的。”,"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""",greedy,"""For those who care for animals, the surveillance system will be a strong indication that animal welfare is the most important.""",-9.38135051727295,1.4345069104363422,6.07128396953431,0.37875,0.8402267694473267,0.8491436243057251
美国地质调查局国际地震地图显示，冰岛在前一周并未发生地震。,The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.,greedy,The United States Geological Survey International Earthquake Map shows that Iceland did not have any earthquakes in the past week.,-5.538878440856934,1.272293022229573,22.91421308389693,0.7934426229508196,0.8754146695137024,0.8594824075698853
冰岛气象局也报告说，在过去 48 小时内，赫克拉（Hekla）地区并没有发生地震活动。,The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,greedy,The Icelandic Meteorological Agency also reported that there has been no earthquake activity in Hekla region in the past 48 hours.,-6.678526878356934,1.28063090028265,40.93184131170722,0.8696236800114744,0.9134578704833984,0.8588728904724121
导致相位变化的重大地震活动于 3 月 10 日发生在该火山顶部火山口的东北侧。,The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.,greedy,"The major earthquake that caused the misalignment of the Earth's attitude occurred on October 10, in the northeast corner of the summit of the volcano.",-19.600116729736328,1.9657347502411555,5.717169100440415,0.404755413615828,0.7857630848884583,0.776302695274353
据报道，山底出现了与火山活动无关的乌云。,Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,greedy,"According to reports, a black cloud appeared on the ground below the volcano.",-10.079193115234377,1.877515893191125,3.47681086066992,0.3970125786163522,0.8187358975410461,0.7324202060699463
这些云可能会让人们怀疑火山到底有没有真正喷发过。,The clouds presented the potential for confusion as to whether an actual eruption had taken place.,greedy,These clouds may make people doubt whether the volcano actually erupted.,-3.66409969329834,1.299164553421127,3.1572564565455266,0.2584175084175084,0.8472483158111572,0.8719769716262817
“Luno”号上载有 120-160 立方米的燃料。在发生故障后，大风和海浪把它推到了防波堤上。,The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.,greedy,"""Luno"" was carrying 120-160 cubic meters of fuel. After the accident occurred, the wind and waves pushed it to the beach.",-12.53544807434082,1.540730770465247,11.29571454395392,0.4466540404040404,0.8099471926689148,0.8234298825263977
直升机救出了 12 名船员，其中只有一人受伤，鼻骨骨折。,Helicopters rescued the twelve crewmembers and the only injury was a broken nose.,greedy,"The helicopter rescued 12 crew members, including one who was seriously injured, and his skull was broken.",-10.10039520263672,1.6176446962666862,2.862999365766888,0.3284875594073245,0.808493435382843,0.8466366529464722
这艘 100 米长的船是去装载常见的化肥货物的，起初官员们担心这艘船上装的货物可能会泄漏。,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.,greedy,"This 100-meter-long ship is intended to carry the usual fertilizer cargo, and initially officials were concerned that the cargo may leak.",-16.674606323242188,1.8139769672595585,8.249426642797888,0.3568107856810785,0.8707221150398254,0.8544236421585083
修正议案在 2011 年就在两院通过了。,The proposed amendment already passed both houses in 2011.,greedy,The amendment was passed in both houses in 2011.,-4.192496299743652,1.4639467285131187,44.17918226831576,0.7500000000000001,0.9166877269744872,0.8268693089485168
本次的立法会议进行了一处修改，先是众议院删除了其中的第二句话语，随后参议院在周一如法炮制，使其获准通过。,A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,greedy,"The legislative session was conducted in a few changes, first removing the second sentence of the second sentence of the first sentence, and then the Senate in a similar fashion, allowing it to pass.",-24.67022705078125,1.882442102131323,9.05310951202986,0.5082822085889571,0.728950560092926,0.662932276725769
禁止同性民事结合的第二个语句未能通过，这可能会为未来的同性婚姻打开大门。,"The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",greedy,"The second sentence of the prohibition on same-sex marriage has been unable to pass, which may open the door to future same-sex marriage.",-12.237356185913086,1.5481310592952289,9.565287120188618,0.3579043557721596,0.8217515349388123,0.8125594854354858
在这一过程之后，下一届选举产生的立法机构，将在 2015 年或 2016 年再次审查 HJR-3 决议，确保它持续贯彻执行。,"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",greedy,"After this process, the next elected legislature will again review the HJR-3 Resolution to ensure it continues to implement it.",-9.328243255615234,1.4315797957494434,13.963043746641254,0.380761772164487,0.812519371509552,0.7479979991912842
除了导演电影，沃蒂埃的成就还包括 1973 年为反对他眼中的政治钳制而发起的绝食抗议。,Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,greedy,"Besides filming, Vautier's achievements include the 1973 hunger strike that he launched against the political censorship.",-16.7072696685791,2.005987054623781,12.445003753773053,0.5431672250139586,0.893205463886261,0.8233019113540649
此次抗议使法国的法律得到修改。他的这种激进行为可以追溯到 15 岁那年，当时是二战时期，他奋不顾身地投身到法国保卫战中。,French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.,greedy,This protest has led to the modification of French law. His passion for the cause has been born during the late teens when he was fighting for France during World War II.,-27.981170654296875,2.2243439510822425,15.160663179709816,0.5551867219917013,0.8286265730857849,0.7860618233680725
他在 1998 年出版了一本自传，记录了自己的生平事迹。,He documented himself in a 1998 book.,greedy,"In 1998, he published a memoir, which he documented his personal life.",-8.083404541015625,1.6088093717527543,3.716499092256818,0.4901021711366539,0.8308866620063782,0.8286889791488647
20 世纪 60 年代，他回到刚刚独立的阿尔及利亚，教授电影导演知识。,In the 1960s he headed back to newly-independent Algeria to teach film directing.,greedy,"In the late 1960s, he returned to Algeria, teaching film director knowledge.",-6.826988697052002,1.5321727002163366,7.432998184513635,0.4881358900271429,0.8691061735153198,0.7787746787071228
日本柔道选手、两枚奥运会金牌得主齐藤仁 (Hitoshi Saito) 逝世，享年 54 岁。,"Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.",greedy,"Japanese wrestler, two Olympic gold medallists, Saito, who died aged 54, was the first Japanese to win two Olympic gold medals.",-17.81035614013672,1.7446843122088882,12.789533377801794,0.5263687022462228,0.7000574469566345,0.680548369884491
宣布的死因是肝内胆管癌。,The cause of death was announced as intrahepatic bile duct cancer.,greedy,The cause of death is intrahepatic bile duct cancer.,-1.6885451078414917,1.1281852460858852,53.87551338654778,0.7585268884703913,0.8914446234703064,0.8067888021469116
周二，他在大阪去世。,He died in Osaka on Tuesday.,greedy,"On Tuesday, he died in Osaka.",-0.8516889214515686,1.0992543676638962,23.356898886410004,0.947111238861742,0.9584181308746338,0.8770239949226379
作为前奥运冠军和世界冠军的齐藤仁，在去世前担任全日本柔道联盟训练委员会主席。,"As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.",greedy,"As a former Olympic and World Champion, Saito Saito, who was the head coach of the Japanese Federation of Martial Arts, was appointed as the head coach of the Japanese Martial Arts Federation.",-26.00899887084961,1.9159718201056792,13.58581334060732,0.5217702821869489,0.6321563124656677,0.6383394002914429
至少有 100 人参加此次聚会，庆祝一对夫妇的结婚一周年纪念日。,"At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",greedy,"At least 100 people attended the event, celebrating the wedding of a couple's anniversary.",-6.900848388671875,1.4379270772357402,12.502047063713432,0.5522797698096503,0.8196440935134888,0.8016058802604675
官方称，这对夫妇原定于稍后举行正式的周年纪念活动。,"A formal anniversary event was scheduled for a later date, officials said.",greedy,The official stated that the couple planned to hold a formal anniversary event later.,-4.971999645233154,1.364448036273166,11.633270842295028,0.4059921841076856,0.8408324122428894,0.8458682894706726
一年前，这对夫妇在德克萨斯州结婚，之后来到布法罗和亲友共同庆祝。,The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,greedy,"A year ago, the couple married in Texas and then moved to Buffalo and friends and family gathered to celebrate.",-10.118606567382812,1.5526131521050337,12.436722085116978,0.6862486248624863,0.9027019739151,0.8267215490341187
这名30岁的丈夫出生于布法罗，是枪击案中的四名死者之一，但他的妻子没有受伤。,"The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.",greedy,"This 30-year-old man was born in Bafalansa, and is one of the four victims of the shooting, but his wife did not suffer any injuries.",-13.433652877807615,1.502424881098959,32.45345542165391,0.5884128285727301,0.8350005745887756,0.8202813863754272
卡诺是一位鼎鼎有名但颇具争议的英语教师，他曾在现代教育和英皇教育任教，他声称，在职业生涯的巅峰时期，他有 9000 名学生。,"Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.",greedy,"Carlo is a well-known but controversial English teacher, who has taught in modern education and the British royal academy, and he claims that during his peak career, he had over 9,000 students.",-21.89530372619629,1.753156792390592,16.895547485073312,0.5638480392156863,0.8375203013420105,0.8277814984321594
在他的笔记中，他使用了一些家长认为粗俗的词语，据称他也在课堂上讲过脏话。,"In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.",greedy,"In his notes, he used some terms that parents considered coarse, and he was reportedly speaking dirty in class.",-11.44972038269043,1.6451209867386487,35.78835436145691,0.7589147586633664,0.9032496809959412,0.8459176421165466
现代教育集团指控他未经授权就在公交车上刊登大型广告，并谎称自己是首席英语教师。,Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.,greedy,"The modern educational group claimed he was not authorized to post large advertisements on the bus, and claimed that he was the head of English teaching.",-14.497474670410156,1.596255339264731,13.536681105774234,0.5379098360655739,0.7472947239875793,0.7875523567199707
他也曾被指控侵犯版权，但没有受到起诉。,"He has also been accused previously of copyright infringement, but was not charged.",greedy,"He also has been accused of violating copyright, but has not been prosecuted.",-4.944434642791748,1.3375627260033882,9.571879004652772,0.4578512396694215,0.9175029993057252,0.8699057102203369
"他教过的一个学生说，老师“会在课堂上使用俚语，在笔记里教授约会技巧，就像是学生的朋友一样。""","A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'",greedy,"One student said, ""The teacher would use slang in class, teaching students about dating tricks, like students who are like friends.""",-16.561691284179688,1.8066765087839305,11.739521786077454,0.3719044488275257,0.7767744064331055,0.7237933874130249
在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。,"During the last three decades, despite officially remaining a communist state, China has developed a market economy.",greedy,"In the past three decades, despite the official status being a communist country, China has developed market economies.",-8.167344093322754,1.4263260138864404,26.68173065178968,0.7083471531232725,0.9065576195716858,0.863562822341919
第一次经济改革是在邓小平的领导下进行的。,The first economic reforms were made under the leadership of Deng Xiaoping.,greedy,The first economic reform was carried out under the leadership of Deng Xiaoping.,-1.3995168209075928,1.0914093048104514,53.16967153331756,0.8371711563939183,0.933838963508606,0.8776689767837524
从那时候开始，中国的经济规模增长了 90 倍。,"Since then, China's economic size has grown by 90 times.",greedy,"From that time, China's economic size grew 90 times.",-3.897207260131836,1.3837085803287883,30.98380229804168,0.6153100775193798,0.9326860308647156,0.8591938018798828
去年，中国的汽车出口量首次超过德国，并超越美国成为汽车出口最大的市场。,"For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.",greedy,"In 2009, China's automobile exports surpassed Germany and became the largest market for automobile exports.",-9.286450386047363,1.630294293422967,4.530434346684447,0.2952380952380952,0.842667818069458,0.8488789796829224
中国的 GDP 有可能在 20 年内反超美国。,China's GDP could be larger than the United States within two decades.,greedy,China's GDP could be surpassed by the United States in 20 years.,-5.251797199249268,1.3885184632687952,28.91784933232572,0.630952380952381,0.8998844623565674,0.8642611503601074
热带风暴“丹妮尔”在大西洋东部形成，它是 2010 年大西洋飓风季第四个获得命名的风暴。,"Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.",greedy,"The ""Daniell"" storm formed in the eastern Atlantic Ocean, which is the fourth named storm in the 2010 Atlantic Hurricane Season.",-14.540124893188477,1.7134744379571616,29.39918700508725,0.6172839506172839,0.8731513023376465,0.8282104730606079
这场风暴距离佛罗里达州迈阿密约 3000 英里，最大持续风速为每小时 40 英里（64 公里每小时）。,"The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).",greedy,"This storm is about 3000 miles away from Miami, Florida, with a maximum sustained wind speed of 40 miles per hour (64 kilometers per hour).",-8.098806381225586,1.3099123318313488,18.1895879921356,0.6231739075203252,0.9023860692977904,0.8687822818756104
美国国家飓风中心的科学家预测，丹妮尔在星期三前将增强为一场大飓风。,Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.,greedy,The scientists at the National Hurricane Center predict that Danielle will strengthen into a hurricane by Wednesday.,-7.481451034545898,1.4536426109134284,71.60350546947919,0.9347587719298244,0.9275506138801576,0.8411148190498352
鉴于风暴远未登陆，目前仍难以评估它对美国或加勒比地区的潜在影响。,"As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.",greedy,"Due to the storm's far-off location, it is not yet possible to assess the potential impact of the storm on the United States or Caribbean regions.",-12.847286224365234,1.513505658083688,20.477156411200443,0.6421221090308369,0.8721951842308044,0.8467957377433777
博贝克出生于克罗地亚首都萨格勒布，在为贝尔格莱德游击队足球俱乐部效力时成名。,"Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.",greedy,"Bocek was born in the capital of Serbia, Zagreb, and was known for his fame as a player of the Belgrade Blues.",-17.823148727416992,1.88993233336676,8.383924775392588,0.4991178382393909,0.819253146648407,0.7802820801734924
他于 1945 年加入球队，一直效力到 1958 年。,He joined them in 1945 and stayed until 1958.,greedy,He joined the team in 1945 and has been a part of it for more than 60 years.,-7.14549446105957,1.429428512882435,9.917720727091444,0.5160550458715596,0.806598961353302,0.7386034727096558
在该球队效力期间，他出场 468 次攻入 403 球。,"During his time with the team, he scored 403 goals in 468 appearances.",greedy,"During his time with the team, he played 468 times for the club and scored 403 goals.",-5.152437686920166,1.2938495013704334,45.80519369844352,0.8026588795819566,0.9139351844787598,0.864445686340332
没有人比博贝克 (Bobek) 的出场次数更多、为俱乐部进球得分更多的了。,No one else has ever made more appearances or scored more goals for the club than Bobek.,greedy,"There is no one better than Bobek's appearances, more goals scored, or more points scored by the club.",-10.187789916992188,1.5288124331654849,6.61476354612817,0.5457293542577824,0.7559157013893127,0.7508804202079773
1995 年，他当选为游击队史上最佳球员。,In 1995 he was voted the best player in Partizan's history.,greedy,"In 1995, he was voted the best player in the history of the club.",-4.462612628936768,1.3001850821672154,43.33207865423753,0.7599577456036786,0.8909428119659424,0.8064607381820679
世界著名的太阳马戏团上演了一场特别表演，为庆祝活动拉开了序幕。,The celebrations started with a special show by the world-renowned group Cirque du Soleil.,greedy,The world's famous sunny circus performed a special performance to mark the event.,-11.641497611999512,1.9833631753604144,6.649479326478728,0.248,0.6680843234062195,0.7703534364700317
紧随其后的是伊斯坦布尔国家交响乐团 (Istanbul State Symphony Orchestra)、一支禁卫军乐队以及歌手法提赫·埃尔科克 (Fatih Erkoc) 和穆斯林·古尔斯 (Muslum Gurses)。,"It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.",greedy,"Following it were the Istanbul National Symphony Orchestra, a band of soldiers, and the singer Fatih Erkoc and the Muslim group Muslum Gurses.",-17.584482192993164,1.703803486201165,15.980518115118317,0.6553603516640182,0.7703742384910583,0.768363893032074
然后，旋转的苦行僧出现在舞台上。,Then Whirling Dervishes took to the stage.,greedy,"Then, a blindfolded monk appeared on stage.",-5.636082649230957,1.5427164933034498,10.552670315936318,0.3155006858710563,0.5396440029144287,0.6400209665298462
土耳其歌剧女歌唱家茜泽·阿克苏 （Sezen Aksu）与意大利男高音亚历山德罗·沙费纳（Alessandro Safina）和希腊歌手哈里斯·阿莱克修（Haris Alexiou）同台表演。,Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,greedy,The Turkish opera singer Sezen Aksu performed with Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,-6.174055099487305,1.2933713977862007,66.54377827941899,0.9283625730994152,0.8902471661567688,0.8480097651481628
作为压轴，土耳其舞蹈团”安纳托利亚之火“表演了节目《特洛伊》。,"To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".",greedy,"As the main event, the Turkish dance troupe ""Antiochalia Fire"" performed the show ""Troy.""",-16.252971649169922,1.968372682811241,23.08087288583725,0.6163071961298127,0.8355822563171387,0.8060163259506226
13 岁的摩托车赛车手彼得·伦茨在印第安纳波利斯赛车场上发生车祸丧生。,"Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.",greedy,13-year-old motorcycle racer Peter Lenz died in a crash at the Indianapolis Motor Speedway.,-5.277717113494873,1.2857212726473015,49.4135864088788,0.6975482524778298,0.8965159058570862,0.8677436113357544
在赛道上热身时，伦茨 (Lenz) 从自行车上摔了下来，然后被跟在后面的赛车手泽维尔·扎亚特 (Xavier Zayat) 撞到。,"While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat.",greedy,"When he was warming up on the track, Lenz fell off the bike and was hit by the driver of the following race, Xavier Zayat.",-13.81666660308838,1.5615812390558863,14.772199911861213,0.5303188982562708,0.8314592242240906,0.7841827273368835
当时，在场的医务人员立即对他进行了抢救，并将他送往当地一家医院，后来他因救治无效身亡。,He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.,greedy,"At that time, the medical staff immediately treated him and transported him to a local hospital, after which he died due to treatment failure.",-10.072014808654783,1.4329207082117963,13.502367316243038,0.5575102880658437,0.815313994884491,0.8287996053695679
遭遇事故的扎亚特没有受伤。,Zayat was unhurt in the accident.,greedy,Zayat was unhurt in the accident.,-2.5376033782958984,1.288862875575901,100.00000000000004,0.998542274052478,0.9715608954429626,0.8546521067619324
关于全球金融形势，萨帕特罗继续说道：“金融体系是经济的一部分，一个关键部分。,"Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part.",greedy,"Regarding global financial conditions, Zapatero continued, ""The financial system is an integral part of the economy, a key part.""",-8.614810943603516,1.411414563125518,31.62548560440712,0.7152482914255768,0.9014371037483216,0.8547796010971069
“金融危机持续了一年之久，以过去两个月最为严重，我认为现在金融市场正在开始复苏。”,"We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""",greedy,"""The financial crisis has been for a year, with the most severe episodes occurring in the past two weeks, and I believe that the markets are beginning to recover.""",-13.999088287353516,1.5094387466985342,30.848851559207468,0.6001877085174453,0.8979116082191467,0.8460624814033508
上周，裸体新闻 (Naked News) 宣布将推出三档新的广播节目，以此大幅增加其在新闻报道中的国际语言授权。,"Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.",greedy,"Last week, Naked News announced that it will launch three new broadcast programs to increase its international language rights in its news reporting.",-8.528708457946777,1.371463051793337,42.98810542954462,0.7309111389524259,0.8738899827003479,0.839652419090271
该全球组织已经使用英语和日语进行报道，目前正在为电视、网络和移动设备推出西班牙语、意大利语和韩语节目。,"Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.",greedy,"The Global Organization has already used English and Japanese to report on the global issues, and is currently launching Spanish, Italian, and Korean programs on television, Internet, and mobile devices.",-14.52095890045166,1.4806161943494565,29.645911587284235,0.6376732026143791,0.8774519562721252,0.8400681018829346
“幸运的是我没有发生什么事，但我看到了可怕的一幕，人们试着打破窗户逃出去。,"""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.",greedy,"""Unfortunately, I did not have anything to do, but I saw a horrific scene, people trying to break windows out to escape.",-10.940266609191896,1.458269666207523,21.47607499133801,0.646551724137931,0.854939341545105,0.7849609851837158
人们用椅子敲打玻璃，但窗户却坚不可摧。,"People were hitting the panes with chairs, but the windows were unbreakable.",greedy,"People used chairs to hammer the glass, but the windows were not strong enough.",-7.340107440948486,1.539982458749319,26.518122980477767,0.5794644409667885,0.7790601849555969,0.7355422377586365
幸存者弗朗齐歇克·科瓦尔说：“终于有一块玻璃碎了，他们开始从窗户逃出去。”,"One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.",greedy,"The survivor Francois Coulon said, ""finally, a glass was broken, they started escaping from the window.""",-14.912684440612791,1.7745817940430952,6.652868463306564,0.3723920426977195,0.7571632862091064,0.7938138246536255
恒星会散发光和热，这是因为氢原子结合（或聚变）在一起形成更重的元素时产生了能量。,Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.,greedy,"Stars emit light and heat because the atoms of hydrogen combine to form more elements, and the energy generated is due to the fact that the atoms combine to form more elements.",-21.96312713623047,1.8405912746060804,11.084119214562044,0.3956937252512945,0.8133153319358826,0.831999659538269
科学家目前致力打造一种可通过相同的方式产生能量的反应堆。,Scientists are working to create a reactor that can make energy in the same way.,greedy,Scientists are currently working to create a reactor that can generate energy through the same way.,-5.735004901885986,1.352348030167454,54.11927503805859,0.859424515147674,0.9207859635353088,0.8609344363212585
