source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",禁止同性民事结合的第二个语句未能通过，这可能会为未来的同性婚姻打开大门。,greedy,第二句话，该建议禁止同性婚姻，可能会在未来打开婚姻合法化之门。,-15.043546676635742,2.1216144541332,0.0,0.0,0.7791573405265808,0.6374861001968384
"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",在这一过程之后，下一届选举产生的立法机构，将在 2015 年或 2016 年再次审查 HJR-3 决议，确保它持续贯彻执行。,greedy,在经过这一过程后，JR-3将再次被审查，以便在2015年或2016年再次被审查。,-13.956608772277832,1.885873875363888,0.0,0.0,0.5833635330200195,0.584025502204895
Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,除了导演电影，沃蒂埃的成就还包括 1973 年为反对他眼中的政治钳制而发起的绝食抗议。,greedy,凡蒂罗的成就包括在1973年发起的反对政治 censorship的示威活动。,-15.248851776123049,2.3330080231250734,0.0,0.0,0.8208224177360535,0.601142406463623
French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.,此次抗议使法国的法律得到修改。他的这种激进行为可以追溯到 15 岁那年，当时是二战时期，他奋不顾身地投身到法国保卫战中。,greedy,法国法律发生了变化。他的活动可以追溯到他15岁时加入了法国抵抗运动，当时正值第二次世界大战。,-11.983484268188477,1.7694028344781385,0.0,0.0,0.8341768383979797,0.8705101609230042
He documented himself in a 1998 book.,他在 1998 年出版了一本自传，记录了自己的生平事迹。,greedy,他在1998年出版了一本自传。,-3.292039394378662,1.4416411540277023,0.0,0.0,0.883457601070404,0.8473192453384399
In the 1960s he headed back to newly-independent Algeria to teach film directing.,20 世纪 60 年代，他回到刚刚独立的阿尔及利亚，教授电影导演知识。,greedy,在60年代，他回到刚刚独立的阿尔及利亚，教授电影导演。,-5.246706485748291,1.4546491666654295,0.0,0.0,0.929106593132019,0.8544216752052307
"Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.",日本柔道选手、两枚奥运会金牌得主齐藤仁 (Hitoshi Saito) 逝世，享年 54 岁。,greedy,日本柔道选手小森雅彦，在两届奥运会中获得银牌，享年54岁。,-17.765281677246094,2.24232394500789,0.0,0.0,0.81915283203125,0.835799515247345
The cause of death was announced as intrahepatic bile duct cancer.,宣布的死因是肝内胆管癌。,greedy,死亡原因公布为肝内胆管癌。,-3.405546188354492,1.3628731859979797,0.0,0.0,0.9301174283027648,0.863679051399231
He died in Osaka on Tuesday.,周二，他在大阪去世。,greedy,他在大阪去世，周二。,-4.254365921020508,1.701985890438285,0.0,0.0,0.9587308764457704,0.666663646697998
"As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.",作为前奥运冠军和世界冠军的齐藤仁，在去世前担任全日本柔道联盟训练委员会主席。,greedy,作为一名曾经的奥运会和世界冠军，小森在去世前担任过全日本柔道联盟训练委员会主席。,-15.74649715423584,1.877347518483428,0.0,0.0,0.9238939881324768,0.8312236666679382
"At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",至少有 100 人参加此次聚会，庆祝一对夫妇的结婚一周年纪念日。,greedy,至少有100人参加了派对，以庆祝一对夫妇去年订婚的周年纪念日。,-8.964202880859375,1.6454456693790809,0.0,0.0,0.9304322600364684,0.8680707216262817
"A formal anniversary event was scheduled for a later date, officials said.",官方称，这对夫妇原定于稍后举行正式的周年纪念活动。,greedy,官方称，周年纪念活动将在稍后日期举行。,-5.753107070922852,1.6870977310046529,0.0,0.0,0.8566503524780273,0.8584320545196533
The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,一年前，这对夫妇在德克萨斯州结婚，之后来到布法罗和亲友共同庆祝。,greedy,这对夫妇在德克萨斯州结婚一年，他们来到布法罗庆祝朋友和家人。,-9.017400741577148,1.569677268993291,0.0,0.0,0.8529266119003296,0.713559091091156
"The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.",这名30岁的丈夫出生于布法罗，是枪击案中的四名死者之一，但他的妻子没有受伤。,greedy,这位出生于布法罗的丈夫，是枪击中的四名死者之一，但他的妻子没有受伤。,-9.80105972290039,1.5612748743760645,0.0,0.0,0.9086006283760072,0.8402022123336792
"Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.",卡诺是一位鼎鼎有名但颇具争议的英语教师，他曾在现代教育和英皇教育任教，他声称，在职业生涯的巅峰时期，他有 9000 名学生。,greedy,卡诺是一位著名的但备受争议的英语教师，他教过现代教育和皇家维多利亚，声称他拥有9000名学生的最高峰时期。,-21.583740234375,2.05332002559003,0.0,0.0,0.8271207213401794,0.7411643266677856
"In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.",在他的笔记中，他使用了一些家长认为粗俗的词语，据称他也在课堂上讲过脏话。,greedy,他在笔记中使用了一些家长认为粗俗的词语，并据称在课堂上使用辱骂。,-8.102273941040039,1.4452541365393865,0.0,0.0,0.8970164656639099,0.8397414088249207
Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.,现代教育集团指控他未经授权就在公交车上刊登大型广告，并谎称自己是首席英语教师。,greedy,现代教育指控他未经授权在公交车上刊登大型广告，并谎称自己是首席英语教师。,-7.894259452819824,1.4316533641972935,0.0,0.0,0.9318283200263976,0.8563190698623657
"He has also been accused previously of copyright infringement, but was not charged.",他也曾被指控侵犯版权，但没有受到起诉。,greedy,他还被指控过侵犯版权，但未被起诉。,-5.101714134216309,1.5900925053730164,0.0,0.0,0.9535149335861206,0.8801066875457764
"A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'","他教过的一个学生说，老师“会在课堂上使用俚语，在笔记里教授约会技巧，就像是学生的朋友一样。""",greedy,一名前学生说，他“在课堂上使用俚语，在笔记中教授约会技巧，就像学生的朋友一样。”,-13.311812400817873,1.6372697843262494,0.0,0.125,0.8767930269241333,0.8459506630897522
"During the last three decades, despite officially remaining a communist state, China has developed a market economy.",在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。,greedy,在过去三十年，尽管官方仍为共产主义国家，中国发展了市场经济。,-8.872498512268066,1.6852462190461468,0.0,0.0,0.9325165152549744,0.8874353766441345
The first economic reforms were made under the leadership of Deng Xiaoping.,第一次经济改革是在邓小平的领导下进行的。,greedy,邓小平领导下的第一次经济改革是在他领导下进行的。,-5.299134731292725,1.5032444644776248,0.0,0.0,0.8967709541320801,0.8596396446228027
"Since then, China's economic size has grown by 90 times.",从那时候开始，中国的经济规模增长了 90 倍。,greedy,自那以后，中国的经济规模增长了90倍。,-3.114623785018921,1.270723527575342,0.0,0.0,0.95736163854599,0.8878294825553894
"For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.",去年，中国的汽车出口量首次超过德国，并超越美国成为汽车出口最大的市场。,greedy,在过去一年中，中国出口了更多汽车，并超越美国成为汽车出口最大的市场。,-11.698723793029783,1.794876450293842,0.0,0.0,0.9085317254066468,0.8400526642799377
China's GDP could be larger than the United States within two decades.,中国的 GDP 有可能在 20 年内反超美国。,greedy,中国的经济规模可以超过美国在两千年内达到的水平。,-10.797163963317873,2.162415745356137,0.0,0.0,0.7424508333206177,0.7951128482818604
"Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.",热带风暴“丹妮尔”在大西洋东部形成，它是 2010 年大西洋飓风季第四个获得命名的风暴。,greedy,2010年大西洋飓风季节第四个命名风暴丹妮尔，在东大西洋形成。,-9.795449256896973,1.6745591906645971,0.0,0.0,0.7862018346786499,0.790764331817627
"The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).",这场风暴距离佛罗里达州迈阿密约 3000 英里，最大持续风速为每小时 40 英里（64 公里每小时）。,greedy,"这场风暴距离佛罗里达州迈阿密约3,000英里，最大持续风速为40英里每小时（64公里每小时）。",-8.28333854675293,1.3751873056140416,0.0,0.0,0.9480190873146056,0.8779025077819824
Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.,美国国家飓风中心的科学家预测，丹妮尔在星期三前将增强为一场大飓风。,greedy,美国国家飓风中心的科学家预测，丹妮尔将增强为一场飓风，届时将距离本周末约一周。,-17.230880737304688,1.9921913812898084,0.0,0.0,0.8047059774398804,0.665449857711792
"As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.",鉴于风暴远未登陆，目前仍难以评估它对美国或加勒比地区的潜在影响。,greedy,由于风暴距离陆地很远，无法评估它对美国或加勒比地区的潜在影响。,-7.437873363494873,1.5116702825199666,0.0,0.0,0.9142518639564514,0.8665972948074341
"Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.",博贝克出生于克罗地亚首都萨格勒布，在为贝尔格莱德游击队足球俱乐部效力时成名。,greedy,在克罗地亚首都萨格勒布出生的博贝克，在贝尔格莱德游击队足球俱乐部效力时成名。,-11.071979522705078,1.694244841177097,0.0,0.0,0.93010276556015,0.8387988805770874
He joined them in 1945 and stayed until 1958.,他于 1945 年加入球队，一直效力到 1958 年。,greedy,他在1945年加入他们，直到1958年为止。,-4.117098331451416,1.5093963959744678,0.0,0.0,0.8763121962547302,0.8453325629234314
"During his time with the team, he scored 403 goals in 468 appearances.",在该球队效力期间，他出场 468 次攻入 403 球。,greedy,在球队效力期间，他贡献了403个进球，在 468 场比赛中贡献了 403个进球。,-9.988659858703612,1.5161802230273165,12.44023474812678,0.1020408163265306,0.7948796153068542,0.7945274114608765
No one else has ever made more appearances or scored more goals for the club than Bobek.,没有人比博贝克 (Bobek) 的出场次数更多、为俱乐部进球得分更多的了。,greedy,没有人比博贝克更早或更晚出现在俱乐部历史上，更早的是在1995-96赛季，更晚的是在2004-05赛季。,-22.69247436523437,2.130625955083655,0.0,0.0,0.5534033179283142,0.6698186993598938
In 1995 he was voted the best player in Partizan's history.,1995 年，他当选为游击队史上最佳球员。,greedy,1995 年，他当选为游击队历史上最佳球员。,-3.499544858932495,1.3745692945498251,49.99999999999999,0.25,0.9659984707832336,0.6637827754020691
The celebrations started with a special show by the world-renowned group Cirque du Soleil.,世界著名的太阳马戏团上演了一场特别表演，为庆祝活动拉开了序幕。,greedy,庆典活动开始于世界著名的太阳马戏团表演。,-7.308465957641602,1.7545101287721607,0.0,0.0,0.8635938167572021,0.8106403350830078
"It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.",紧随其后的是伊斯坦布尔国家交响乐团 (Istanbul State Symphony Orchestra)、一支禁卫军乐队以及歌手法提赫·埃尔科克 (Fatih Erkoc) 和穆斯林·古尔斯 (Muslum Gurses)。,greedy,它随后是伊斯坦布尔交响乐团，一支由乔伊斯和穆斯塔法·吉鲁塞组成的Janissary乐队，以及歌手法赫提·阿克苏克和穆斯塔法·扎哈茂德。,-35.67647171020508,2.2095977435048475,0.0,0.0,0.7323950529098511,0.6645487546920776
Then Whirling Dervishes took to the stage.,然后，旋转的苦行僧出现在舞台上。,greedy,随后，旋转舞表演者们登上了舞台。,-8.234651565551758,1.9861954283863164,0.0,0.0,0.723385214805603,0.7519837617874146
Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,土耳其歌剧女歌唱家茜泽·阿克苏 （Sezen Aksu）与意大利男高音亚历山德罗·沙费纳（Alessandro Safina）和希腊歌手哈里斯·阿莱克修（Haris Alexiou）同台表演。,greedy,土耳其歌手萨菲尔·阿西克与意大利男高音亚历山德罗·萨菲纳和希腊歌手哈里斯·阿塞琉斯共同表演。,-23.73491096496582,2.1503750938797395,0.0,0.0,0.800226092338562,0.7828629016876221
"To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".",作为压轴，土耳其舞蹈团”安纳托利亚之火“表演了节目《特洛伊》。,greedy,最后，土耳其舞蹈团“火之国”表演了节目《特洛伊》。,-9.252607345581056,1.6720221152867358,0.0,0.3,0.9013047814369202,0.8450911045074463
"Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.",13 岁的摩托车赛车手彼得·伦茨在印第安纳波利斯赛车场上发生车祸丧生。,greedy,彼得·伦茨，一个13岁的摩托车骑手，在印第安纳波利斯赛车场上发生车祸后死亡。,-8.317570686340332,1.4142020436282063,0.0,0.0,0.91914963722229,0.8672888278961182
"While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat.",在赛道上热身时，伦茨 (Lenz) 从自行车上摔了下来，然后被跟在后面的赛车手泽维尔·扎亚特 (Xavier Zayat) 撞到。,greedy,在热身时，伦茨在自行车上摔了下来，随后被同队的比耶特撞到。,-19.83232688903809,2.210664337502064,0.0,0.0,0.7187454700469971,0.7807048559188843
He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.,当时，在场的医务人员立即对他进行了抢救，并将他送往当地一家医院，后来他因救治无效身亡。,greedy,他当时被送往现场的医疗人员立即对他进行了抢救，并送往当地一家医院，在那里他最终去世。,-18.84173583984375,2.124782477470859,0.0,0.0,0.8670042157173157,0.7639769315719604
Zayat was unhurt in the accident.,遭遇事故的扎亚特没有受伤。,greedy,扎亚特在事故中没有受伤。,-1.163456916809082,1.1380007454499044,0.0,0.0,0.9383926391601562,0.8782780766487122
"Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part.",关于全球金融形势，萨帕特罗继续说道：“金融体系是经济的一部分，一个关键部分。,greedy,关于全球金融形势，萨帕特罗继续说道：“金融体系是经济的一部分，是一个关键部分。”,-4.682167530059815,1.2257740246384912,0.0,0.6048387096774195,0.9564840197563172,0.8829031586647034
"We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""",“金融危机持续了一年之久，以过去两个月最为严重，我认为现在金融市场正在开始复苏。”,greedy,"我们有一个长达一年的金融危机，这是过去两个月以来最严重的，我认为现在金融市场正在恢复。""",-12.58620262145996,1.6894872984801586,0.0,0.0,0.8839207291603088,0.8598774075508118
"Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.",上周，裸体新闻 (Naked News) 宣布将推出三档新的广播节目，以此大幅增加其在新闻报道中的国际语言授权。,greedy,上周，裸体新闻宣布将大幅增加其在国际新闻报道的授权，以三个新广播。,-12.71695041656494,1.7825469292913936,0.0,0.0,0.7530683875083923,0.6636967658996582
"Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.",该全球组织已经使用英语和日语进行报道，目前正在为电视、网络和移动设备推出西班牙语、意大利语和韩语节目。,greedy,已经报道在英语和日语中，全球组织已经推出西班牙语、意大利语和韩语节目，用于电视、网络和移动设备。,-9.024157524108888,1.3509462202267866,0.0,0.0,0.8914148211479187,0.808060884475708
"""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.",“幸运的是我没有发生什么事，但我看到了可怕的一幕，人们试着打破窗户逃出去。,greedy,幸运的是我没有发生什么事，但我看到了可怕的一幕，人们试图打破窗户以逃出去。,-7.0736823081970215,1.4005177850036357,0.0,0.0,0.9474404454231262,0.859998881816864
"People were hitting the panes with chairs, but the windows were unbreakable.",人们用椅子敲打玻璃，但窗户却坚不可摧。,greedy,人们用椅子敲击玻璃，但窗户坚不可摧。,-4.073002338409424,1.337669256179346,0.0,0.0,0.9501973986625672,0.8208692073822021
"One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.",幸存者弗朗齐歇克·科瓦尔说：“终于有一块玻璃碎了，他们开始从窗户逃出去。”,greedy,“终于有一张纸板被打破，他们开始从窗户外逃出去，”幸存者弗朗齐斯·科瓦尔说。,-19.28768539428711,2.042876203000096,0.0,0.25,0.8586499094963074,0.7644805312156677
Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.,恒星会散发光和热，这是因为氢原子结合（或聚变）在一起形成更重的元素时产生了能量。,greedy,星体散发光和热，这是因为氢原子结合在一起形成更重的元素时产生的能量。,-9.46318817138672,1.569297407673485,0.0,0.0,0.909279763698578,0.8631415963172913
Scientists are working to create a reactor that can make energy in the same way.,科学家目前致力打造一种可通过相同的方式产生能量的反应堆。,greedy,科学家正在努力创造一种能够产生相同能量的方式。,-7.3012237548828125,1.8375539512657824,0.0,0.0,0.8445757031440735,0.7333471775054932
