source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
上一个月，波兰签署《ACTA》时，国内爆发大规模抗议活动，致使波兰政府决定暂缓批准该协议。,"Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.",greedy,"Last month, Poland signed the ACTA when it was signed by the Polish government, and protests in Poland resulted in the Polish government deciding to defer the approval of the agreement.",-20.31748962402344,1.758347964634292,15.08271374297332,0.4274978912660072,0.7361350655555725,0.7582536339759827
拉脱维亚和斯洛伐克都推迟了加入 ACTA 的进程。,Latvia and Slovakia have both delayed the process of joining ACTA.,greedy,Latvia and Slovakia have delayed the process of joining ACTA.,-2.1367011070251465,1.1786404622631197,74.26141117870938,0.9215917772067505,0.941617488861084,0.860159158706665
动物解放组织和皇家防止虐待动物协会 (RSPCA) 再次呼吁在澳大利亚所有屠宰场强制安装闭路电视摄像头。,Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.,greedy,Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) have again urged all slaughterhouses in Australia to install a CCTV camera system.,-8.111737251281738,1.2527310834927077,52.55435866988786,0.6411009353913165,0.8848873376846313,0.8446030616760254
英国皇家防止虐待动物协会 (RSPCA ) 新南威尔士州总督察大卫·奥沙纳西 (David O'Shannessy) 告诉 ABC，在澳大利亚监管和视察屠宰场应该是司空见惯的事。,RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,greedy,"The RSPCA New South Wales governor, David O'Shannessy, told ABC that it is a common occurrence to supervise and inspect slaughterhouses in Australia.",-14.01504611968994,1.4924661547364555,16.608390716251986,0.6437768240343347,0.8231881260871887,0.8152093887329102
“对那些照看动物的人，监控系统肯定会是一种强烈的暗示，那就是动物福利才是最重要的。”,"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""",greedy,"""For those who care for animals, the surveillance system will be a strong indication that animal welfare is the most important.""",-10.232795715332031,1.4822616540422182,6.07128396953431,0.37875,0.8402267694473267,0.8491436243057251
美国地质调查局国际地震地图显示，冰岛在前一周并未发生地震。,The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.,greedy,The United States Geological Survey International Earthquake Map shows that Iceland did not have any earthquakes in the past week.,-4.778078079223633,1.2308962039712117,22.91421308389693,0.7934426229508196,0.8754146695137024,0.8594824075698853
冰岛气象局也报告说，在过去 48 小时内，赫克拉（Hekla）地区并没有发生地震活动。,The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,greedy,Icelandic Meteorological Agency also reported that there has been no earthquake activity in the Hekla region in the past 48 hours.,-6.73406982421875,1.2832680567779642,47.86623002056993,0.8784086630690071,0.9076080918312072,0.8501331210136414
导致相位变化的重大地震活动于 3 月 10 日发生在该火山顶部火山口的东北侧。,The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.,greedy,The major earthquake that caused the significant phase shift in the volcano occurred on the summit of the volcano on the southwest side of the volcano.,-20.763113021850582,2.0991652186701013,9.029577236968043,0.4613878246062154,0.7906556129455566,0.7782751321792603
据报道，山底出现了与火山活动无关的乌云。,Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,greedy,"According to reports, a blackout appeared on the bottom of the mountain.",-9.100215911865234,1.7660819307195854,17.055805176321822,0.401704985791785,0.7156937718391418,0.6854012608528137
这些云可能会让人们怀疑火山到底有没有真正喷发过。,The clouds presented the potential for confusion as to whether an actual eruption had taken place.,greedy,These clouds may make people doubt whether the volcano actually erupted.,-3.84395694732666,1.3159625214818806,3.1572564565455266,0.2584175084175084,0.8472483158111572,0.8719769716262817
“Luno”号上载有 120-160 立方米的燃料。在发生故障后，大风和海浪把它推到了防波堤上。,The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.,greedy,"Luno had 120-160 cubic meters of fuel aboard. After the accident, the storm and waves pushed it to the beach.",-14.414020538330078,1.705490261033011,16.331948281960493,0.5014731004431681,0.8344700932502747,0.8255050182342529
直升机救出了 12 名船员，其中只有一人受伤，鼻骨骨折。,Helicopters rescued the twelve crewmembers and the only injury was a broken nose.,greedy,"The helicopter rescued 12 crew members, including one who was injured with a broken nose.",-6.273777961730957,1.4170017845533824,15.844501337268932,0.5244755244755245,0.8533849120140076,0.8553533554077148
这艘 100 米长的船是去装载常见的化肥货物的，起初官员们担心这艘船上装的货物可能会泄漏。,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.,greedy,"This 100-meter-long ship is intended to carry typical fertilizer cargo, and initially officials were concerned that the cargo on board may leak.",-15.169122695922852,1.6872048021639052,8.040993409646845,0.31,0.8718248605728149,0.8547911643981934
修正议案在 2011 年就在两院通过了。,The proposed amendment already passed both houses in 2011.,greedy,The amendment was passed in both houses in 2011.,-4.060818672180176,1.4465267437185594,44.17918226831576,0.7500000000000001,0.9166877269744872,0.8268693089485168
本次的立法会议进行了一处修改，先是众议院删除了其中的第二句话语，随后参议院在周一如法炮制，使其获准通过。,A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,greedy,"The legislative session was also amended, first by removing the second sentence of the second sentence of the first sentence, and then by the Senate in a similar fashion, which was approved.",-25.00453186035156,1.96560121113046,11.755743200908038,0.5325231481481482,0.7234928607940674,0.6683447360992432
禁止同性民事结合的第二个语句未能通过，这可能会为未来的同性婚姻打开大门。,"The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",greedy,"The second sentence of the prohibition on civil unions has been unable to pass, which may open the door for future civil unions.",-10.983911514282228,1.525707344779713,16.200526227603543,0.5451331306430808,0.8218026161193848,0.7490134835243225
在这一过程之后，下一届选举产生的立法机构，将在 2015 年或 2016 年再次审查 HJR-3 决议，确保它持续贯彻执行。,"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",greedy,"After this process, the next legislative body elected to the legislature will again review the HJR-3 Resolution to ensure it continues to be implemented.",-13.9917573928833,1.5942316772033025,5.486024359355534,0.2892561983471075,0.8098599314689636,0.7281630039215088
除了导演电影，沃蒂埃的成就还包括 1973 年为反对他眼中的政治钳制而发起的绝食抗议。,Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,greedy,"Besides filmmaking, Votae's achievements include the 1973 strike against the political censorship that he launched.",-18.34535789489746,2.2202598893339376,5.922398310212425,0.3757575757575758,0.7968536615371704,0.7685748338699341
此次抗议使法国的法律得到修改。他的这种激进行为可以追溯到 15 岁那年，当时是二战时期，他奋不顾身地投身到法国保卫战中。,French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.,greedy,This protest has led to the modification of French law. His activism began when he was 15 years old when he joined the French Resistance during World War II.,-18.82494163513184,1.769067863050832,40.21952994725519,0.7857492027281827,0.8728405833244324,0.8254947066307068
他在 1998 年出版了一本自传，记录了自己的生平事迹。,He documented himself in a 1998 book.,greedy,"In 1998, he published a memoir, which he documented his personal life.",-8.320076942443848,1.6313636998739145,3.716499092256818,0.4901021711366539,0.8308866620063782,0.8286889791488647
20 世纪 60 年代，他回到刚刚独立的阿尔及利亚，教授电影导演知识。,In the 1960s he headed back to newly-independent Algeria to teach film directing.,greedy,"In the late 1960s, he returned to the newly independent Algeria, teaching film directing.",-7.417791843414307,1.477586623523453,12.39899236095509,0.5793706293706294,0.9209309220314026,0.8583910465240479
日本柔道选手、两枚奥运会金牌得主齐藤仁 (Hitoshi Saito) 逝世，享年 54 岁。,"Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.",greedy,"Japanese professional wrestler, two Olympic gold medals winner, Hitoshi Saito, has died, aged 54, at the age of 54.",-12.036873817443848,1.474451788917795,38.84413819752777,0.8395061728395062,0.7700928449630737,0.7642407417297363
宣布的死因是肝内胆管癌。,The cause of death was announced as intrahepatic bile duct cancer.,greedy,The cause of death is intrahepatic bile duct cancer.,-1.6127538681030271,1.122094137240102,53.87551338654778,0.7585268884703913,0.8914446234703064,0.8067888021469116
周二，他在大阪去世。,He died in Osaka on Tuesday.,greedy,"On Tuesday, he died in Osaka.",-0.6312462687492371,1.0726567063629455,23.356898886410004,0.947111238861742,0.958418071269989,0.8770239949226379
作为前奥运冠军和世界冠军的齐藤仁，在去世前担任全日本柔道联盟训练委员会主席。,"As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.",greedy,"As the former Olympic and World Champion, Saito, who was the head coach of the Japanese Federation of Martial Arts, has been appointed as the head coach of the Japanese Federation of Martial Arts.",-27.96175765991211,2.011828362113125,9.428509488626016,0.4697139479614329,0.6099943518638611,0.6291812062263489
至少有 100 人参加此次聚会，庆祝一对夫妇的结婚一周年纪念日。,"At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",greedy,"At least 100 people attended the event, marking the wedding anniversary of a couple who married.",-8.586644172668457,1.571339814815324,20.60990922150291,0.5208333333333333,0.8351561427116394,0.8474626541137695
官方称，这对夫妇原定于稍后举行正式的周年纪念活动。,"A formal anniversary event was scheduled for a later date, officials said.",greedy,The official stated that the couple planned to hold a formal anniversary event later.,-4.923797607421875,1.36034364838331,11.633270842295028,0.4059921841076856,0.8408324122428894,0.8458682894706726
一年前，这对夫妇在德克萨斯州结婚，之后来到布法罗和亲友共同庆祝。,The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,greedy,"In the year one, the couple married in Texas, and then moved to Buffalo and friends and family gathered to celebrate.",-12.813081741333008,1.669498479506486,10.823600343650416,0.6558823529411766,0.8242252469062805,0.7604888677597046
这名30岁的丈夫出生于布法罗，是枪击案中的四名死者之一，但他的妻子没有受伤。,"The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.",greedy,"This 30-year-old married man was born in Bardia, where the four deadliest shooters were born, but his wife did not have any injuries.",-15.103323936462402,1.6277586349364404,17.058506452460236,0.3732869932469589,0.7541430592536926,0.7039735317230225
卡诺是一位鼎鼎有名但颇具争议的英语教师，他曾在现代教育和英皇教育任教，他声称，在职业生涯的巅峰时期，他有 9000 名学生。,"Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.",greedy,"Carlo is a well-known but controversial English teacher, who has taught in modern education and the English royal academy, and claimed that during his career's peak, he had over 9,000 students.",-19.77637481689453,1.6604464861551858,17.40044679403827,0.5846042120551924,0.8445665836334229,0.8274776339530945
在他的笔记中，他使用了一些家长认为粗俗的词语，据称他也在课堂上讲过脏话。,"In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.",greedy,"In his notes, he used some terms that were considered coarse by some parents, and he was also in class talking dirty.",-12.762842178344728,1.633750913862263,14.100024578768863,0.6762059620596206,0.8724921941757202,0.8193021416664124
现代教育集团指控他未经授权就在公交车上刊登大型广告，并谎称自己是首席英语教师。,Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.,greedy,"The modern educational group claimed he had not been authorized to post large advertising on buses, and claimed that he was the head of English teaching.",-16.34574317932129,1.7570676586698126,11.56809589245347,0.5835154826958106,0.7503495812416077,0.7909867763519287
他也曾被指控侵犯版权，但没有受到起诉。,"He has also been accused previously of copyright infringement, but was not charged.",greedy,"He also has been accused of violating copyright, but has not been prosecuted.",-5.340734004974365,1.3691099043303707,9.571879004652772,0.4578512396694215,0.9175029993057252,0.8699057102203369
"他教过的一个学生说，老师“会在课堂上使用俚语，在笔记里教授约会技巧，就像是学生的朋友一样。""","A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'",greedy,"One student said, ""The teacher would use slang in class, instruct students on dating techniques, and like students, he would be like a friend.""",-17.840654373168945,1.7463369961029187,11.9886810188876,0.3883439781021897,0.8400343656539917,0.7135552167892456
在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。,"During the last three decades, despite officially remaining a communist state, China has developed a market economy.",greedy,"In the past three decades, despite the official level still being a communist country, China has developed market economies.",-6.108283042907715,1.289831762825769,25.376192011638008,0.7048404840484048,0.8951303362846375,0.8656127452850342
第一次经济改革是在邓小平的领导下进行的。,The first economic reforms were made under the leadership of Deng Xiaoping.,greedy,The first economic reform was carried out under the leadership of Deng Xiaoping.,-1.7590203285217283,1.116209723439603,53.16967153331756,0.8371711563939183,0.933838963508606,0.8776689767837524
从那时候开始，中国的经济规模增长了 90 倍。,"Since then, China's economic size has grown by 90 times.",greedy,"From then on, China's economic size grew 90 times.",-3.4038236141204834,1.3279706738197758,32.03558799120807,0.6847545219638242,0.9387053847312928,0.8630608320236206
去年，中国的汽车出口量首次超过德国，并超越美国成为汽车出口最大的市场。,"For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.",greedy,"In the past year, China's automobile exports have surpassed Germany and become the largest market for automobile exports.",-8.648076057434082,1.481558191819122,5.044526430334175,0.3344226579520697,0.8396135568618774,0.8453093767166138
中国的 GDP 有可能在 20 年内反超美国。,China's GDP could be larger than the United States within two decades.,greedy,The GDP of China could be surpassed by the United States in 20 years.,-5.502326488494873,1.382185944968895,13.380161378318954,0.4981161347517729,0.8747450709342957,0.8556092977523804
热带风暴“丹妮尔”在大西洋东部形成，它是 2010 年大西洋飓风季第四个获得命名的风暴。,"Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.",greedy,"The tropical cyclone ""Daniel"" formed in the Atlantic Ocean, and it is the fourth named storm to form in the Atlantic hurricane season since 2010.",-17.7955322265625,1.8097422060767976,12.892788377052565,0.5814520677408046,0.8597211241722107,0.8358713984489441
这场风暴距离佛罗里达州迈阿密约 3000 英里，最大持续风速为每小时 40 英里（64 公里每小时）。,"The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).",greedy,"This storm is about 3000 miles from Miami, Florida, and is expected to have a sustained wind speed of 40 miles per hour (64 kilometers per hour).",-11.25834846496582,1.4216574219604174,19.86516085269982,0.5741039426523298,0.8932691812515259,0.8492192029953003
美国国家飓风中心的科学家预测，丹妮尔在星期三前将增强为一场大飓风。,Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.,greedy,The scientists at the National Hurricane Center predict that Danielle will strengthen into a hurricane on Wednesday.,-7.403706550598144,1.448002944607116,58.53882755435387,0.8736842105263158,0.9221403002738952,0.8280042409896851
鉴于风暴远未登陆，目前仍难以评估它对美国或加勒比地区的潜在影响。,"As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.",greedy,"Due to the storm's far-off location, it is not yet possible to assess the potential impact of the storm on the United States or the Caribbean.",-11.690363883972168,1.4580625186303624,15.559274181899394,0.5903255781938326,0.879071056842804,0.8525644540786743
博贝克出生于克罗地亚首都萨格勒布，在为贝尔格莱德游击队足球俱乐部效力时成名。,"Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.",greedy,"Bocek was born in the capital of Serbia, Zagreb, and was known for his fame as a player for the Belgrade Blues.",-18.53765296936035,1.9387802430131105,8.383924775392588,0.4991178382393909,0.8302792906761169,0.7911186218261719
他于 1945 年加入球队，一直效力到 1958 年。,He joined them in 1945 and stayed until 1958.,greedy,He joined the team in 1945 and has been a part of it for more than 60 years.,-6.552043437957764,1.387636821543018,9.917720727091444,0.5160550458715596,0.8065987229347229,0.7386034727096558
在该球队效力期间，他出场 468 次攻入 403 球。,"During his time with the team, he scored 403 goals in 468 appearances.",greedy,"During his time with the team, he played 468 times for the club and scored 403 goals.",-5.417348861694336,1.3111012633260883,45.80519369844352,0.8026588795819566,0.913935124874115,0.864445686340332
没有人比博贝克 (Bobek) 的出场次数更多、为俱乐部进球得分更多的了。,No one else has ever made more appearances or scored more goals for the club than Bobek.,greedy,"There is no one better than Bobek's appearances, or more goals he scores, for the club.",-11.391460418701172,1.678320608078815,11.268706361337427,0.6310553351973469,0.7824946045875549,0.754127562046051
1995 年，他当选为游击队史上最佳球员。,In 1995 he was voted the best player in Partizan's history.,greedy,"In 1995, he was voted the best player in the history of the Paraguayan football team.",-6.350037574768066,1.3736918256705135,38.05371078682544,0.7486991123354761,0.8796572089195251,0.7284666895866394
世界著名的太阳马戏团上演了一场特别表演，为庆祝活动拉开了序幕。,The celebrations started with a special show by the world-renowned group Cirque du Soleil.,greedy,The world's famous sunny-go-go troupe performed a special performance to mark the event.,-11.927539825439451,1.9399090711068592,6.649479326478728,0.248,0.6763971447944641,0.7400766611099243
紧随其后的是伊斯坦布尔国家交响乐团 (Istanbul State Symphony Orchestra)、一支禁卫军乐队以及歌手法提赫·埃尔科克 (Fatih Erkoc) 和穆斯林·古尔斯 (Muslum Gurses)。,"It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.",greedy,"Following it were the Istanbul National Symphony Orchestra, a band of soldiers, and the singer Fatih Erkoc and the Muslim group Muslum Gurses.",-17.690338134765625,1.7092776469268032,15.980518115118317,0.6553603516640182,0.7703743577003479,0.768363893032074
然后，旋转的苦行僧出现在舞台上。,Then Whirling Dervishes took to the stage.,greedy,"Then, a blindfolded devotee appeared on stage.",-6.157759666442871,1.60588309543857,10.552670315936318,0.3155006858710563,0.5065959095954895,0.6156824827194214
土耳其歌剧女歌唱家茜泽·阿克苏 （Sezen Aksu）与意大利男高音亚历山德罗·沙费纳（Alessandro Safina）和希腊歌手哈里斯·阿莱克修（Haris Alexiou）同台表演。,Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,greedy,Turkish opera singer Sezen Aksu performed with Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,-5.3959832191467285,1.2409029855685785,70.85876411943929,0.8788235294117647,0.8895631432533264,0.8500773906707764
作为压轴，土耳其舞蹈团”安纳托利亚之火“表演了节目《特洛伊》。,"To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".",greedy,"As the main event, the Turkish dance troupe ""Antioxidous Fire"" performed the show ""Troy.""",-14.876738548278809,1.858675442174196,23.08087288583725,0.6163071961298127,0.7664195895195007,0.7156671285629272
13 岁的摩托车赛车手彼得·伦茨在印第安纳波利斯赛车场上发生车祸丧生。,"Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.",greedy,13-year-old motorcycle racer Peter Lenz died in a crash at the Indianapolis Motor Speedway.,-4.648022651672363,1.247740620220389,49.4135864088788,0.6975482524778298,0.8965159058570862,0.8677436113357544
在赛道上热身时，伦茨 (Lenz) 从自行车上摔了下来，然后被跟在后面的赛车手泽维尔·扎亚特 (Xavier Zayat) 撞到。,"While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat.",greedy,"During the heat up, Lenz fell off the bike and was hit by the following driver, Xavier Zayat.",-13.743471145629885,1.7729496545639745,18.77646789729767,0.5136986301369862,0.7610125541687012,0.784034013748169
当时，在场的医务人员立即对他进行了抢救，并将他送往当地一家医院，后来他因救治无效身亡。,He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.,greedy,"At that time, the medical staff immediately performed the necessary treatment and transported him to a local hospital, after which he died due to treatment failure.",-14.248140335083008,1.6079145216555724,12.518685342845677,0.552395514780836,0.8171287178993225,0.8177241086959839
遭遇事故的扎亚特没有受伤。,Zayat was unhurt in the accident.,greedy,Zayat did not have any injuries during the accident.,-3.8145110607147217,1.3742057415726645,16.784459625186194,0.5136986301369862,0.8680759072303772,0.8564281463623047
关于全球金融形势，萨帕特罗继续说道：“金融体系是经济的一部分，一个关键部分。,"Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part.",greedy,"Regarding global financial conditions, Zapatero continued, ""The financial system is an integral part of the economy, a key part.",-8.466075897216797,1.4229798551247934,31.633551557109023,0.7180205716249007,0.8988282084465027,0.8557734489440918
“金融危机持续了一年之久，以过去两个月最为严重，我认为现在金融市场正在开始复苏。”,"We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""",greedy,"""The financial crisis has lasted for a year, with the most severe episodes occurring in the past two weeks, and I believe that the markets are beginning to recover.""",-12.570631980895996,1.4473357753317166,30.848851559207468,0.6001877085174453,0.9075208902359008,0.8676803112030029
上周，裸体新闻 (Naked News) 宣布将推出三档新的广播节目，以此大幅增加其在新闻报道中的国际语言授权。,"Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.",greedy,"Last week, Naked News announced that it would launch three new broadcasts to increase its international language rights in its news reporting.",-8.203695297241211,1.3550529981119084,52.65247062620694,0.7812500000000001,0.882350504398346,0.8358867168426514
该全球组织已经使用英语和日语进行报道，目前正在为电视、网络和移动设备推出西班牙语、意大利语和韩语节目。,"Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.",greedy,"The Global Organization has already used English and Japanese to report on the global events, and is currently launching Spanish, Italian, and Korean programs on television, online, and mobile devices.",-13.222760200500488,1.4295674232864664,29.645911587284235,0.6376732026143791,0.8782041668891907,0.8363114595413208
“幸运的是我没有发生什么事，但我看到了可怕的一幕，人们试着打破窗户逃出去。,"""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.",greedy,"""Unfortunately, I did not happen to do anything, but I saw a scary scene where people tried to break windows out to escape.",-11.068981170654297,1.4647564836450788,29.66985657247716,0.6305283572205668,0.8611072301864624,0.808799684047699
人们用椅子敲打玻璃，但窗户却坚不可摧。,"People were hitting the panes with chairs, but the windows were unbreakable.",greedy,"People use chairs to hammer the glass, but the windows are not worth breaking.",-7.249297618865967,1.531778183041438,18.20705281109213,0.4946082746478873,0.7940416932106018,0.6784883737564087
幸存者弗朗齐歇克·科瓦尔说：“终于有一块玻璃碎了，他们开始从窗户逃出去。”,"One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.",greedy,"The survivor Francois Coulon: ""Finally, a glass shattered, they started to flee out of the window.""",-13.279478073120115,1.666539226360017,10.332508211925434,0.463082612957847,0.7043353915214539,0.7777035236358643
恒星会散发光和热，这是因为氢原子结合（或聚变）在一起形成更重的元素时产生了能量。,Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.,greedy,"Stars emit light and heat because the hydrogen atoms combine to form more elements, and the energy that is generated is due to the fact that the more elements form, the more energy is generated.",-24.826351165771484,1.8601530683376888,9.687064314891682,0.3331665506439262,0.8071737289428711,0.7995094060897827
科学家目前致力打造一种可通过相同的方式产生能量的反应堆。,Scientists are working to create a reactor that can make energy in the same way.,greedy,Scientists currently work to create a reactor that can generate energy through the same way.,-5.610905647277832,1.3657680991900245,47.92365811426397,0.8006656804733727,0.91849285364151,0.859070897102356
