source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,本次的立法会议进行了一处修改，先是众议院删除了其中的第二句话语，随后参议院在周一如法炮制，使其获准通过。,greedy,这一立法会议中，在第一次通过之前，参议院删除了第一段中删除了的第二句话，并在第二天通过。,-28.685550689697266,3.150061661067097,0.0,0.0,0.715309739112854,0.6739263534545898
"The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",禁止同性民事结合的第二个语句未能通过，这可能会为未来的同性婚姻打开大门。,greedy,第二句话，即禁止同性婚姻合法化，可能为未来的同性婚姻打开大门。,-12.27757453918457,1.9082529424185293,0.0,0.0,0.7606940865516663,0.6303881406784058
"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",在这一过程之后，下一届选举产生的立法机构，将在 2015 年或 2016 年再次审查 HJR-3 决议，确保它持续贯彻执行。,greedy,在经过这一过程后，JR-3将在2015年或2016年再次审查，以保持过程。,-11.360448837280272,1.76477365587446,0.0,0.0,0.6292088627815247,0.578167736530304
Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,除了导演电影，沃蒂埃的成就还包括 1973 年为反对他眼中的政治钳制而发起的绝食抗议。,greedy,Vautier的成就在电影之外的成就包括在1973年发起了一场反政治 censorship的示威。,-19.10518264770508,2.483752700800869,0.0,0.0,0.7249938249588013,0.5987094640731812
French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.,此次抗议使法国的法律得到修改。他的这种激进行为可以追溯到 15 岁那年，当时是二战时期，他奋不顾身地投身到法国保卫战中。,greedy,法式法律被改变。他的活动可以追溯到第二次世界大战期间，当时他加入了法国抵抗运动。,-12.817096710205078,1.89810275162336,0.0,0.0,0.7895529270172119,0.7970148324966431
He documented himself in a 1998 book.,他在 1998 年出版了一本自传，记录了自己的生平事迹。,greedy,他在1998年出版了一本关于他的书。,-5.961878299713135,1.815185797001054,0.0,0.0,0.8278213143348694,0.805807888507843
In the 1960s he headed back to newly-independent Algeria to teach film directing.,20 世纪 60 年代，他回到刚刚独立的阿尔及利亚，教授电影导演知识。,greedy,在1960年代，他回到刚刚独立的阿尔及利亚，教授电影导演。,-3.847557306289673,1.3163009891058497,0.0,0.0,0.9269080758094788,0.8554270267486572
"Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.",日本柔道选手、两枚奥运会金牌得主齐藤仁 (Hitoshi Saito) 逝世，享年 54 岁。,greedy,日本柔道选手西田雅彦，在两届奥运会银牌得主中去世，享年54岁。,-16.588741302490234,1.9961045459946305,0.0,0.0,0.7504321932792664,0.7999289035797119
The cause of death was announced as intrahepatic bile duct cancer.,宣布的死因是肝内胆管癌。,greedy,死亡原因为肝内胆管癌。,-3.401796102523804,1.4051999562179671,0.0,0.0,0.91707044839859,0.8555330038070679
He died in Osaka on Tuesday.,周二，他在大阪去世。,greedy,他在大阪去世，周二。,-3.473610639572144,1.5437296358370345,0.0,0.0,0.9587308764457704,0.6666637659072876
"As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.",作为前奥运冠军和世界冠军的齐藤仁，在去世前担任全日本柔道联盟训练委员会主席。,greedy,此外，他曾是东京奥运会和全日本柔道联盟训练委员会主席，当时他在去世时担任该职务。,-16.541778564453125,1.99220242608262,0.0,0.0,0.732202410697937,0.7267229557037354
"At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",至少有 100 人参加此次聚会，庆祝一对夫妇的结婚一周年纪念日。,greedy,至少有100人参加了派对，以庆祝一对夫妇去年在婚礼上举行的婚礼。,-14.078292846679688,2.1861180266743467,0.0,0.0,0.8236610293388367,0.6078791618347168
"A formal anniversary event was scheduled for a later date, officials said.",官方称，这对夫妇原定于稍后举行正式的周年纪念活动。,greedy,一个正式的周年纪念活动将在稍后日期举行。,-5.573572158813477,1.7460519590511414,0.0,0.0,0.8072951436042786,0.8469687104225159
The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,一年前，这对夫妇在德克萨斯州结婚，之后来到布法罗和亲友共同庆祝。,greedy,这对夫妇在德克萨斯州结婚一年，他们来到布法罗庆祝，并与朋友和家人一起庆祝。,-12.19674015045166,1.6622922216336713,0.0,0.0,0.9042825102806092,0.8419150114059448
"The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.",这名30岁的丈夫出生于布法罗，是枪击案中的四名死者之一，但他的妻子没有受伤。,greedy,这个30岁的丈夫出生于布法罗，他是枪击中的四名死者之一，但他的妻子没有受伤。,-7.505537509918213,1.3858694685849928,0.0,0.0,0.936258852481842,0.8752150535583496
"Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.",卡诺是一位鼎鼎有名但颇具争议的英语教师，他曾在现代教育和英皇教育任教，他声称，在职业生涯的巅峰时期，他有 9000 名学生。,greedy,卡诺是一位著名的但备受争议的英语教师，他教过现代教育及皇家维多利亚，声称拥有超过10万名学生。,-23.423736572265625,2.308417028167888,0.0,0.0,0.8469523191452026,0.7675624489784241
"In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.",在他的笔记中，他使用了一些家长认为粗俗的词语，据称他也在课堂上讲过脏话。,greedy,他在笔记中使用了家长认为粗俗的词语，据称他在课堂上使用辱骂。,-7.821075439453125,1.478538015181368,0.0,0.0,0.8827218413352966,0.8417288661003113
Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.,现代教育集团指控他未经授权就在公交车上刊登大型广告，并谎称自己是首席英语教师。,greedy,现代教育指控他未经授权在公交车上刊登大型广告，并谎称自己是首席英语老师。,-7.814982891082764,1.4265037137232643,0.0,0.0,0.9288598895072936,0.8560006618499756
"He has also been accused previously of copyright infringement, but was not charged.",他也曾被指控侵犯版权，但没有受到起诉。,greedy,他还被指控过侵犯版权，但未被起诉。,-5.029388427734375,1.5796718408364894,0.0,0.0,0.9535149335861206,0.8801066875457764
"A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'","他教过的一个学生说，老师“会在课堂上使用俚语，在笔记里教授约会技巧，就像是学生的朋友一样。""",greedy,一名曾经的学生说：“他在课堂上使用俚语，在笔记中教授了约会技巧，就像学生的朋友一样。”,-13.29782772064209,1.6677158110166457,0.0,0.125,0.8751480579376221,0.8320692777633667
"During the last three decades, despite officially remaining a communist state, China has developed a market economy.",在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。,greedy,在过去三十年，尽管官方仍然是个共产主义国家，中国已经发展了市场经济。,-9.181830406188965,1.6654605457401863,0.0,0.0,0.9446304440498352,0.8861351013183594
The first economic reforms were made under the leadership of Deng Xiaoping.,第一次经济改革是在邓小平的领导下进行的。,greedy,邓小平领导下的第一次经济改革是在邓小平的领导下进行的。,-5.141660690307617,1.4851449260507184,0.0,0.0,0.8659926652908325,0.8303678035736084
"Since then, China's economic size has grown by 90 times.",从那时候开始，中国的经济规模增长了 90 倍。,greedy,因此，中国的经济规模从1990年的90倍增长到2005年的180倍。,-10.902148246765137,1.8324885429148547,0.0,0.0,0.8673334121704102,0.7059536576271057
"For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.",去年，中国的汽车出口量首次超过德国，并超越美国成为汽车出口最大的市场。,greedy,在过去一年中，中国出口了超过德国和美国的汽车，并超越美国成为汽车行业最大的市场。,-11.89499855041504,1.6772806982449655,0.0,0.0,0.8913110494613647,0.8323972225189209
China's GDP could be larger than the United States within two decades.,中国的 GDP 有可能在 20 年内反超美国。,greedy,中国的GDP在两千年内可能超过美国。,-5.987509727478027,1.7234344378585689,0.0,0.0,0.8789159059524536,0.8689493536949158
"Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.",热带风暴“丹妮尔”在大西洋东部形成，它是 2010 年大西洋飓风季第四个获得命名的风暴。,greedy,2010年大西洋飓风季节第四个命名风暴丹妮尔，在东大西洋形成。,-9.892374038696287,1.7325188555951956,0.0,0.0,0.7862018346786499,0.790764331817627
"The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).",这场风暴距离佛罗里达州迈阿密约 3000 英里，最大持续风速为每小时 40 英里（64 公里每小时）。,greedy,"风暴位于佛罗里达州迈阿密约3,000英里处，最大持续风速为每小时40英里（每小时64公里）。",-6.083749771118164,1.2527286166661225,0.0,0.0,0.9237340092658995,0.8703508377075195
Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.,美国国家飓风中心的科学家预测，丹妮尔在星期三前将增强为一场大飓风。,greedy,美国国家飓风中心的科学家预测，丹妮尔将增强为一场飓风，届时将达到每小时十一级。,-11.295950889587402,1.6341590010163909,0.0,0.0,0.882619321346283,0.6786422729492188
"As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.",鉴于风暴远未登陆，目前仍难以评估它对美国或加勒比地区的潜在影响。,greedy,由于风暴远未登陆，因此评估它对美国或加勒比的影响仍然困难。,-10.181714057922363,1.8201599035966831,0.0,0.0,0.9329811930656432,0.859147310256958
"Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.",博贝克出生于克罗地亚首都萨格勒布，在为贝尔格莱德游击队足球俱乐部效力时成名。,greedy,在克罗地亚首都萨格勒布出生的博贝克，在贝尔格莱德游击队期间成名。,-11.917308807373049,1.872410764255657,0.0,0.0,0.8437253832817078,0.7688759565353394
He joined them in 1945 and stayed until 1958.,他于 1945 年加入球队，一直效力到 1958 年。,greedy,他在1945年加入他们，直到1958年。,-3.861838340759277,1.5358640918976327,0.0,0.0,0.870323121547699,0.8409682512283325
"During his time with the team, he scored 403 goals in 468 appearances.",在该球队效力期间，他出场 468 次攻入 403 球。,greedy,在球队效力期间，他贡献了403个进球，在 468 场比赛中贡献了 403个进球。,-10.47563362121582,1.5472586221984166,12.44023474812678,0.1020408163265306,0.7948796153068542,0.7945274114608765
No one else has ever made more appearances or scored more goals for the club than Bobek.,没有人比博贝克 (Bobek) 的出场次数更多、为俱乐部进球得分更多的了。,greedy,没有人比Bobek更早或更早地出现在俱乐部，更早地为俱乐部进球，更早地为俱乐部进球。,-18.900245666503903,1.9640502080852555,0.0,0.0,0.4986522495746612,0.540728747844696
In 1995 he was voted the best player in Partizan's history.,1995 年，他当选为游击队史上最佳球员。,greedy,1995年，他当选为游击队历史上最佳球员。,-4.921933174133301,1.635900336660634,0.0,0.0,0.9606671929359436,0.6524583101272583
The celebrations started with a special show by the world-renowned group Cirque du Soleil.,世界著名的太阳马戏团上演了一场特别表演，为庆祝活动拉开了序幕。,greedy,庆典活动以世界著名的太阳马戏团为背景。,-6.625024318695068,1.6646539355024343,0.0,0.0,0.7927082180976868,0.6278063058853149
"It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.",紧随其后的是伊斯坦布尔国家交响乐团 (Istanbul State Symphony Orchestra)、一支禁卫军乐队以及歌手法提赫·埃尔科克 (Fatih Erkoc) 和穆斯林·古尔斯 (Muslum Gurses)。,greedy,它是在伊斯坦布尔交响乐团的陪同下进行的，由伊斯坦布尔国家交响乐团和歌手法赫尔·埃尔科和穆斯塔法·格萨尔塞。,-31.42904663085937,2.52031457337512,0.0,0.0,0.6070324182510376,0.6256943941116333
Then Whirling Dervishes took to the stage.,然后，旋转的苦行僧出现在舞台上。,greedy,然后，旋转的苦行僧出现在舞台上。,-6.384876251220703,1.7868303491802662,100.00000000000004,0.5,0.9391632676124572,0.7958137392997742
Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,土耳其歌剧女歌唱家茜泽·阿克苏 （Sezen Aksu）与意大利男高音亚历山德罗·沙费纳（Alessandro Safina）和希腊歌手哈里斯·阿莱克修（Haris Alexiou）同台表演。,greedy,土耳其歌手萨菲娜·阿克苏与意大利男高音亚历山德罗·萨维纳和希腊歌手哈里斯·阿莱克西奥表演。,-23.73221778869629,2.099358466463197,0.0,0.0,0.777299165725708,0.827460765838623
"To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".",作为压轴，土耳其舞蹈团”安纳托利亚之火“表演了节目《特洛伊》。,greedy,最后，土耳其舞蹈团Fire of Anatolia表演了节目《Troy》。,-6.942789077758789,1.5044078377957502,0.0,0.0,0.8440468907356262,0.8465635180473328
"Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.",13 岁的摩托车赛车手彼得·伦茨在印第安纳波利斯赛车场上发生车祸丧生。,greedy,彼得·伦茨，一个13岁的摩托车骑手，在印第安纳波利斯赛车场上发生车祸后死亡。,-8.719146728515625,1.438064022703643,0.0,0.0,0.91914963722229,0.8672888278961182
"While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat.",在赛道上热身时，伦茨 (Lenz) 从自行车上摔了下来，然后被跟在后面的赛车手泽维尔·扎亚特 (Xavier Zayat) 撞到。,greedy,在热身时，伦茨在自行车上滑行，然后与同车的队友Xavier Zayat发生碰撞。,-17.52640724182129,1.9622515937383505,0.0,0.0,0.7227813601493835,0.6789689660072327
He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.,当时，在场的医务人员立即对他进行了抢救，并将他送往当地一家医院，后来他因救治无效身亡。,greedy,他立即被送往治疗伤员的地方，并在当地医院救治。,-16.921525955200195,2.879438679498834,0.0,0.0,0.8145630359649658,0.6355011463165283
Zayat was unhurt in the accident.,遭遇事故的扎亚特没有受伤。,greedy,扎亚特在事故中没有受伤。,-1.1379038095474243,1.1347742773984368,0.0,0.0,0.9383926391601562,0.8782779574394226
"Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part.",关于全球金融形势，萨帕特罗继续说道：“金融体系是经济的一部分，一个关键部分。,greedy,关于全球金融形势，萨帕特罗继续说道：“金融体系是经济的一部分，是一个关键部分。,-5.36796236038208,1.2763421468043712,0.0,0.625,0.9580376744270324,0.8832324743270874
"We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""",“金融危机持续了一年之久，以过去两个月最为严重，我认为现在金融市场正在开始复苏。”,greedy,"我们有一个长达一年的金融危机，过去两个月中，这种危机最严重，我认为现在金融市场正在恢复。""",-15.308935165405272,1.80183429476817,0.0,0.0,0.90916246175766,0.8671280741691589
"Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.",上周，裸体新闻 (Naked News) 宣布将推出三档新的广播节目，以此大幅增加其在新闻报道中的国际语言授权。,greedy,上周，裸体新闻宣布将大幅增加其国际新闻授权，以新闻报道为主，推出三档新节目。,-13.094146728515623,1.6547021585644586,0.0,0.0,0.8175365328788757,0.7750792503356934
"Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.",该全球组织已经使用英语和日语进行报道，目前正在为电视、网络和移动设备推出西班牙语、意大利语和韩语节目。,greedy,已经报道在英语和日语，全球组织已经推出西班牙语、意大利语和韩语语言节目，用于电视、网络和移动设备。,-9.28810691833496,1.3628847103828028,0.0,0.0,0.8919703364372253,0.8162793517112732
"""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.",“幸运的是我没有发生什么事，但我看到了可怕的一幕，人们试着打破窗户逃出去。,greedy,幸运的是我没有发生什么事，但我看到了可怕的一幕，人们试图打破窗户以逃出去。,-7.573348045349121,1.4342407587371564,0.0,0.0,0.9474404454231262,0.859998881816864
"People were hitting the panes with chairs, but the windows were unbreakable.",人们用椅子敲打玻璃，但窗户却坚不可摧。,greedy,人们用椅子敲击窗户，但窗户坚不可摧。,-3.0614981651306152,1.2444310535496474,0.0,0.0,0.9303455948829652,0.8191256523132324
"One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.",幸存者弗朗齐歇克·科瓦尔说：“终于有一块玻璃碎了，他们开始从窗户逃出去。”,greedy,"一名幸存者说：“终于有一块玻璃碎了，他们开始从窗户中逃出去。”




English:Franciszek Kowal说：“终于有一块玻璃碎了，他们开始从窗户中逃出去。”",-19.90212059020996,1.5562348503196093,0.0,0.2127659574468085,0.7706008553504944,0.7883522510528564
Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.,恒星会散发光和热，这是因为氢原子结合（或聚变）在一起形成更重的元素时产生了能量。,greedy,星子发射光和热是因为氢原子结合在一起形成更重的元素时产生的能量。,-10.62841796875,1.701348034725574,0.0,0.0,0.8671807646751404,0.8619601726531982
Scientists are working to create a reactor that can make energy in the same way.,科学家目前致力打造一种可通过相同的方式产生能量的反应堆。,greedy,科学家正在努力创造一种能产生相同能量的新反应堆。,-6.512128829956055,1.6502602238798765,0.0,0.0,0.9283234477043152,0.8559886813163757
